train_parameters_SAE = {
        "epochs": 100,
        "lr": 0.00001,
        "batch_size": 32,
        "shuffle": True,
        "sparsity_probability": 0.1,
        "weight_decay": 0.0003,
        "BETA": 0.4,
        "train_set": ps_train_set,
        "model_save_path": "./Propensity_Model/SAE_PS_model_iter_id_" + str(1) + "_epoch_{0}_lr_{1}.pth"
Iter: 33, MSE_Sparse: 1.931484857724225, MSE_NN: 2.01347392123985
Iter: 34, MSE_Sparse: 1.7750031854229704, MSE_NN: 2.303336729652268
Iter: 35, MSE_Sparse: 1.7997920556208835, MSE_NN: 1.8914389393652107
Iter: 36, MSE_Sparse: 1.8382175017847704, MSE_NN: 2.055040232990485
Iter: 37, MSE_Sparse: 1.846418791814964, MSE_NN: 1.8836650272705822
Iter: 38, MSE_Sparse: 1.9484140301938946, MSE_NN: 1.8608198506249451
Iter: 39, MSE_Sparse: 1.9154576394690348, MSE_NN: 1.8828676551974373
Iter: 40, MSE_Sparse: 2.019664056002353, MSE_NN: 1.8887876512464679
Iter: 41, MSE_Sparse: 1.879969834145262, MSE_NN: 2.4849985838159956
Iter: 42, MSE_Sparse: 1.9043792684523722, MSE_NN: 2.070020388118392
Iter: 43, MSE_Sparse: 1.95367139871112, MSE_NN: 2.0401538790731166
Iter: 44, MSE_Sparse: 1.9373900429775888, MSE_NN: 2.0132858855193407
Iter: 45, MSE_Sparse: 1.8210946138890545, MSE_NN: 2.1450658256683743
Iter: 46, MSE_Sparse: 1.9302824596661792, MSE_NN: 2.014790621469303
Iter: 47, MSE_Sparse: 2.028148866153836, MSE_NN: 1.9241391401806163
Iter: 48, MSE_Sparse: 1.8629309168719104, MSE_NN: 1.9527877528889874
Iter: 49, MSE_Sparse: 1.8217894501545016, MSE_NN: 1.9766540350153852
Iter: 50, MSE_Sparse: 1.9521758624147223, MSE_NN: 2.038160794306155
Iter: 51, MSE_Sparse: 1.9442148532508452, MSE_NN: 1.9743082568266594
Iter: 52, MSE_Sparse: 1.8787469113875637, MSE_NN: 2.071520771113008
Iter: 53, MSE_Sparse: 2.0627699567829176, MSE_NN: 1.9611286615466152
Iter: 54, MSE_Sparse: 1.9662827887891676, MSE_NN: 2.2026158302296497
Iter: 55, MSE_Sparse: 1.8745624546957869, MSE_NN: 1.9830577979044608
Iter: 56, MSE_Sparse: 1.7248045185770782, MSE_NN: 1.8681560961141797
Iter: 57, MSE_Sparse: 2.085998527870855, MSE_NN: 1.986707049564867
Iter: 58, MSE_Sparse: 1.808879743196832, MSE_NN: 2.2198009592732157
Iter: 59, MSE_Sparse: 1.9316516869971265, MSE_NN: 2.243561316499917
Iter: 60, MSE_Sparse: 1.9689222659055485, MSE_NN: 1.9560362427411406
Iter: 61, MSE_Sparse: 2.0083676970020847, MSE_NN: 1.9789988522145552
Iter: 62, MSE_Sparse: 1.9227898907862808, MSE_NN: 1.8517166123520374
Iter: 63, MSE_Sparse: 1.9500290914407514, MSE_NN: 2.301860790153847
Iter: 64, MSE_Sparse: 1.8692120167239437, MSE_NN: 2.171803189215566
Iter: 65, MSE_Sparse: 1.7987381539861897, MSE_NN: 2.082404692595138
Iter: 66, MSE_Sparse: 1.8852185686395873, MSE_NN: 1.849537036565138
Iter: 67, MSE_Sparse: 1.821637823087113, MSE_NN: 2.2826444845145164
Iter: 68, MSE_Sparse: 1.837047970445764, MSE_NN: 1.9954734338066396
Iter: 69, MSE_Sparse: 1.759046550607993, MSE_NN: 1.9307622341274941
Iter: 70, MSE_Sparse: 1.9459168032747687, MSE_NN: 1.877229934190824
Iter: 71, MSE_Sparse: 2.110377375728019, MSE_NN: 2.1899600958875034
Iter: 72, MSE_Sparse: 2.075499944165759, MSE_NN: 1.9701791955886707
Iter: 73, MSE_Sparse: 1.7328630574422157, MSE_NN: 2.0154344021620676
Iter: 74, MSE_Sparse: 1.9358788609461623, MSE_NN: 1.933764161079048
Iter: 75, MSE_Sparse: 1.8575073452606155, MSE_NN: 1.9691705855041115
Iter: 76, MSE_Sparse: 1.7940022622535783, MSE_NN: 1.924262607934692
Iter: 77, MSE_Sparse: 1.7819756436018903, MSE_NN: 1.9415978098607294
Iter: 78, MSE_Sparse: 1.8240917028019168, MSE_NN: 2.2314774159562205
Iter: 79, MSE_Sparse: 2.0114162999865566, MSE_NN: 2.0306790816457525
Iter: 80, MSE_Sparse: 1.9637952404800902, MSE_NN: 2.200815280336685
Iter: 81, MSE_Sparse: 1.8937032076868257, MSE_NN: 2.0053952253279475
Iter: 82, MSE_Sparse: 2.116472809443076, MSE_NN: 2.0414795621172597
Iter: 83, MSE_Sparse: 1.8282299185895605, MSE_NN: 1.825545901602377
Iter: 84, MSE_Sparse: 2.0347335863109532, MSE_NN: 1.8869423585161784
Iter: 85, MSE_Sparse: 1.8136043489229148, MSE_NN: 1.9177766484738592
Iter: 86, MSE_Sparse: 2.091232039318702, MSE_NN: 1.9431977949409531
Iter: 87, MSE_Sparse: 1.9831987246958345, MSE_NN: 2.2299494819735814
Iter: 88, MSE_Sparse: 1.8720163292953031, MSE_NN: 2.0578832660715225
Iter: 89, MSE_Sparse: 1.882336435605514, MSE_NN: 1.9423860522892675
Iter: 90, MSE_Sparse: 1.919585174430612, MSE_NN: 2.0479749046823867
Iter: 91, MSE_Sparse: 1.8352007768339937, MSE_NN: 2.0633699182757463
Iter: 92, MSE_Sparse: 1.8041014217274263, MSE_NN: 1.9916005299069945
Iter: 93, MSE_Sparse: 1.7019299676633663, MSE_NN: 1.7813299306498096
Iter: 94, MSE_Sparse: 1.8738308033747204, MSE_NN: 1.98035359838023
Iter: 95, MSE_Sparse: 1.7496503709056883, MSE_NN: 1.9461457912686282
Iter: 96, MSE_Sparse: 1.8138641402007538, MSE_NN: 1.8886244888832877
Iter: 97, MSE_Sparse: 2.093966868358231, MSE_NN: 2.0291040315055078
Iter: 98, MSE_Sparse: 1.8908214353883783, MSE_NN: 2.0135324400525394
Iter: 99, MSE_Sparse: 1.9108437341801638, MSE_NN: 1.84086621493217
Iter: 100, MSE_Sparse: 1.9817307392816088, MSE_NN: 2.162259269021094
