,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
10,0.7970727682113647,-2.623948097229004,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,0.6730184555053711,0.5267384052276611,-1.908254623413086,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.19690537452697754,1.0,1,0,1
11,-1.0847337245941162,0.1018349900841713,0.0,0.0,0.0,0.0,-0.5650384426116943,-0.5796817541122437,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.47634291648864746,-0.45335203409194946,0.0,0.0,-0.508262574672699,0.0,0.04976414516568184,1.0,1,1,0
12,-1.0847337245941162,0.1018349900841713,0.0,0.0,0.0,0.0,-0.8821593523025513,-1.086476445198059,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5411052703857422,-0.5186813473701477,0.0,0.0,-0.7651289105415344,0.0,0.12853142619132996,1.0,1,1,0
13,0.5148018002510071,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.36024218797683716,0.20286820828914642,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.27984556555747986,0.0,1,1,0
14,1.0793436765670776,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,1.009549856185913,0.901647686958313,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0055337948724627495,0.0,1,1,0
15,-0.3320111334323883,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.4355556070804596,-0.49985331296920776,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.27527469396591187,1.0,1,1,0
16,0.5148018002510071,-0.9203336834907532,0.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.36024218797683716,0.20286820828914642,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.1365145742893219,1.0,1,1,0
17,-0.14383047819137573,-2.623948097229004,1.0,0.0,0.0,1.0,-0.5319434404373169,-0.8215256929397583,-0.27718788385391235,-0.37532153725624084,-1.908254623413086,-0.4667917490005493,-0.4994161128997803,0.0,0.0,-0.8138059973716736,0.0,0.051966045051813126,1.0,1,1,0
18,0.4207114577293396,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.26126235723495483,0.1056080311536789,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.274911105632782,1.0,0,1,-1
19,-0.4261014461517334,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.0080220699310303,-0.6169397234916687,-0.5107802748680115,-0.556033194065094,-0.361348420381546,-0.5533757209777832,-0.4622197151184082,0.0,0.0,-0.8764857649803162,0.0,0.3067897856235504,0.0,0,1,-1
20,-0.3320111334323883,-2.623948097229004,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.4355556070804596,-0.49985331296920776,-1.908254623413086,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2930912375450134,1.0,1,1,0
21,-0.7083724141120911,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2832586467266083,1.0,1,1,0
22,-1.0847337245941162,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.9337450861930847,-0.9511933922767639,-0.9634479880332947,-0.8485975861549377,-0.361348420381546,-0.547057569026947,-0.5129205584526062,0.0,0.0,-0.8213354349136353,0.0,0.3384471833705902,1.0,1,1,0
23,-0.6142820715904236,-0.5796108245849609,1.0,0.0,1.0,1.0,-1.000870704650879,-1.1104674339294434,-0.6533111929893494,-0.6569126844406128,-0.6707296967506409,-0.5528830885887146,-0.5188150405883789,0.0,1.0,-0.8810672760009766,0.0,0.03041302226483822,0.0,1,1,0
24,-1.0847337245941162,-0.23888790607452393,0.0,0.0,0.0,1.0,-1.0562467575073242,-1.0425106287002563,-0.9634479880332947,-0.8485975861549377,-0.361348420381546,-0.5560544729232788,-0.5177419781684875,0.0,0.0,-0.9122923612594604,0.0,0.21210049092769623,1.0,1,1,0
25,-0.7083724141120911,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2850407361984253,1.0,1,1,0
26,-0.7083724141120911,-0.5796108245849609,0.0,0.0,0.0,1.0,-0.7760424613952637,-0.7719950079917908,-0.7206174731254578,-0.701888918876648,-0.6707296967506409,-0.5248288512229919,-0.4921953082084656,0.0,0.0,-0.7293091416358948,0.0,0.26953062415122986,1.0,1,1,0
27,-1.367004632949829,-0.5796108245849609,0.0,1.0,0.0,1.0,-0.2284317910671234,-0.20371975004673004,-1.117856502532959,-0.9276459217071533,-0.6707296967506409,-0.3545842468738556,-0.3277723491191864,0.0,0.0,-0.35967421531677246,0.0,0.3173188269138336,0.0,1,1,0
28,-1.367004632949829,-0.23888790607452393,0.0,0.0,0.0,1.0,-0.88162761926651,-1.0444259643554688,-1.117856502532959,-0.9276459217071533,-0.361348420381546,-0.5410372614860535,-0.5178016424179077,0.0,0.0,-0.782638430595398,0.0,0.18338917195796967,1.0,1,1,0
29,-0.7083724141120911,0.1018349900841713,1.0,0.0,0.0,0.0,-0.10495414584875107,-0.9374365210533142,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.29623204469680786,-0.511858344078064,0.0,0.0,-0.13559654355049133,0.0,0.32285645604133606,0.0,1,1,0
30,-0.7083724141120911,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2850407361984253,1.0,1,1,0
31,-0.8024627566337585,0.1018349900841713,1.0,0.0,0.0,0.0,-0.15271982550621033,-0.9063038229942322,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.31967613101005554,-0.5091297626495361,0.0,0.0,-0.17428651452064514,0.0,0.3239041566848755,1.0,1,1,0
32,-0.8965530395507812,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.28881922364234924,0.0,1,1,0
33,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-0.561113715171814,-0.6734204292297363,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.47523781657218933,-0.4744323492050171,0.0,0.0,-0.5050835609436035,0.0,0.28709572553634644,1.0,1,1,0
34,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-0.4806421995162964,-0.44775623083114624,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.45094314217567444,-0.4167666733264923,0.0,0.0,-0.43990200757980347,0.0,0.20184077322483063,0.0,1,1,0
35,-1.2729144096374512,-0.23888790607452393,0.0,1.0,1.0,1.0,-0.7554461359977722,-0.7180642485618591,-1.0690264701843262,-0.9039705991744995,-0.361348420381546,-0.5210409164428711,-0.48303651809692383,0.0,0.0,-0.6889492869377136,0.0,0.17562198638916016,1.0,1,1,0
36,-1.367004632949829,0.1018349900841713,0.0,1.0,0.0,0.0,-1.1052097082138062,-1.0720046758651733,-1.117856502532959,-0.9276459217071533,-0.022502290084958076,-0.55762779712677,-0.5184713006019592,0.0,0.0,-0.9457986354827881,0.0,0.16549800336360931,1.0,1,1,0
37,-0.3320111334323883,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.4355556070804596,-0.49985331296920776,-1.2010974884033203,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.28265124559402466,1.0,0,1,-1
38,-0.7083724141120911,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2832586467266083,1.0,1,1,0
39,-1.2729144096374512,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.0690264701843262,-0.9039705991744995,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2864915430545807,1.0,1,1,0
40,-0.8024627566337585,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.48590680956840515,-0.9460977911949158,-0.7852843403816223,-0.7434071898460388,-0.9506460428237915,-0.452627956867218,-0.5125373601913452,0.0,0.0,-0.5781199932098389,0.0,0.3191069960594177,1.0,1,1,0
41,-0.14383047819137573,-0.9203336834907532,0.0,1.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.27718788385391235,-0.37532153725624084,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,1.0,0.28614160418510437,1.0,1,1,0
42,-0.6142820715904236,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.6533111929893494,-0.6569126844406128,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.28310489654541016,1.0,0,1,-1
43,-0.8024627566337585,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7852843403816223,-0.7434071898460388,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.28358906507492065,1.0,1,1,0
44,-0.8965530395507812,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.8473116755485535,-0.7816058397293091,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2839750349521637,0.0,1,1,0
45,-0.8024627566337585,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7852843403816223,-0.7434071898460388,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.28393757343292236,0.0,0,1,-1
46,-1.367004632949829,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.0653630495071411,-1.0493061542510986,-1.117856502532959,-0.9276459217071533,-0.361348420381546,-0.5564349293708801,-0.5179458856582642,0.0,0.0,-0.9190611839294434,0.0,0.3398352563381195,0.0,1,1,0
47,-1.367004632949829,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.0853946208953857,-1.095057725906372,-1.117856502532959,-0.9276459217071533,-0.361348420381546,-0.5571302175521851,-0.5187599062919617,0.0,0.0,-0.9339344501495361,0.0,0.34005752205848694,1.0,1,1,0
48,-1.367004632949829,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.117856502532959,-0.9276459217071533,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.28746533393859863,0.0,1,1,0
49,-1.4610949754714966,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1337960958480835,-1.0991955995559692,-1.164047122001648,-0.9488315582275391,-0.6707296967506409,-0.5580121874809265,-0.5187855362892151,0.0,0.0,-0.9707913994789124,0.0,0.3427923619747162,1.0,1,1,0
50,-0.9906433820724487,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.5602859258651733,-0.48027339577674866,-0.906699538230896,-0.8166232109069824,-0.361348420381546,-0.47500377893447876,-0.42653536796569824,0.0,0.0,-0.5440437197685242,0.0,0.2874140441417694,1.0,1,1,0
51,-1.0847337245941162,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.6867867112159729,-0.7291025519371033,-0.9634479880332947,-0.8485975861549377,-0.361348420381546,-0.5069372057914734,-0.48502111434936523,0.0,0.0,-0.637969970703125,0.0,0.32223963737487793,1.0,1,1,0
52,-0.9906433820724487,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.0906835794448853,-1.0635013580322266,-0.906699538230896,-0.8166232109069824,-0.6707296967506409,-0.5572815537452698,-0.5183025002479553,0.0,0.0,-0.9416905641555786,0.0,0.3427586555480957,1.0,1,1,0
53,-1.2729144096374512,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.0530909299850464,-1.0690264701843262,-0.9039705991744995,-0.9506460428237915,-0.5580568313598633,-0.5180501341819763,1.0,0.0,-0.9799811244010925,0.0,0.33871880173683167,1.0,1,1,0
54,-0.5201917886734009,-0.5796108245849609,0.0,1.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,1.0,0.2531299293041229,1.0,1,1,0
55,-1.1788240671157837,-0.9203336834907532,0.0,1.0,0.0,1.0,-0.26146650314331055,-0.6885291337966919,-1.0175570249557495,-0.877667248249054,-0.9506460428237915,-0.36894986033439636,-0.4774479269981384,0.0,0.0,-0.44177335500717163,0.0,0.33555173873901367,1.0,1,1,0
56,-1.0847337245941162,-0.23888790607452393,0.0,1.0,0.0,1.0,-1.0465819835662842,-1.0102523565292358,-0.9634479880332947,-0.8485975861549377,-0.361348420381546,-0.5556074380874634,-0.5164814591407776,0.0,0.0,-0.9051163196563721,0.0,0.33517566323280334,0.0,1,1,0
57,-1.1788240671157837,-0.9203336834907532,0.0,1.0,0.0,1.0,-0.5158045291900635,-0.534808874130249,-1.0175570249557495,-0.877667248249054,-0.9506460428237915,-0.4619426429271698,-0.4418156147003174,0.0,0.0,-0.5962827801704407,0.0,0.33237800002098083,1.0,1,1,0
58,1.549795389175415,0.7832807898521423,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.6232247352600098,1.6500600576400757,0.7435846328735352,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.001654624124057591,0.0,1,0,1
59,1.2675243616104126,0.1018349900841713,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,1.2471014261245728,1.1817865371704102,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.003394508035853505,0.0,1,0,1
60,-0.6142820715904236,0.7832807898521423,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.6533111929893494,-0.6569126844406128,0.7435846328735352,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.07159331440925598,0.0,1,0,1
61,1.643885612487793,1.8054494857788086,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,1.753878116607666,1.8195219039916992,2.113701581954956,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3519020974636078,0.0,1,0,1
62,0.044350169599056244,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.1082623153924942,-0.2336384356021881,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.13322420418262482,0.0,1,0,1
63,-0.4261014461517334,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.5107802748680115,-0.556033194065094,2.113701581954956,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0008597325067967176,0.0,1,0,1
64,-0.23792079091072083,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.3576914668083191,-0.4396621882915497,2.113701581954956,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0010708551853895187,0.0,1,0,1
65,1.36161470413208,0.7832807898521423,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.369836449623108,1.33133065700531,0.7435846328735352,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0016838681185618043,0.0,1,0,1
66,0.6088920831680298,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.4618614614009857,0.30538445711135864,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,7.705744064878672e-05,0.0,1,0,1
67,-0.049740150570869446,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.194044828414917,-0.30669307708740234,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.13585518300533295,0.0,1,0,1
68,0.8911630511283875,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.7825561165809631,0.6458526849746704,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,5.3286657930584624e-05,0.0,1,0,1
69,-0.3320111334323883,0.7832807898521423,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.4355556070804596,-0.49985331296920776,0.7435846328735352,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0010542565723881125,0.0,1,0,1
70,0.6088920831680298,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.4618614614009857,0.30538445711135864,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,7.690444908803329e-05,0.0,1,0,1
71,2.020246982574463,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,2.3028862476348877,2.567911148071289,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.001418803003616631,0.0,1,0,1
72,0.13844048976898193,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.019840339198708534,-0.15601931512355804,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.12277219444513321,0.0,1,0,1
73,1.643885612487793,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.753878116607666,1.8195219039916992,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.00011467545118648559,0.0,1,0,1
74,-1.0847337245941162,0.7832807898521423,0.0,1.0,0.0,0.0,-1.1474106311798096,-1.1053252220153809,-0.9634479880332947,-0.8485975861549377,0.7435846328735352,-0.5580568313598633,-0.518808901309967,1.0,0.0,-0.9799811244010925,1.0,0.0018418447580188513,1.0,1,1,0
75,-0.8965530395507812,0.7832807898521423,0.0,0.0,0.0,0.0,-1.1474106311798096,-0.8662838935852051,-0.8473116755485535,-0.7816058397293091,0.7435846328735352,-0.5580568313598633,-0.5049605965614319,1.0,0.0,-0.9799811244010925,0.0,0.026520011946558952,1.0,1,1,0
76,-0.7083724141120911,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-0.6989462971687317,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.5580568313598633,-0.4794653356075287,1.0,0.0,-0.9799811244010925,0.0,0.09126324206590652,1.0,1,0,1
77,2.114337205886841,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-0.6601642370223999,2.4467368125915527,2.7733356952667236,-0.022502290084958076,-0.5580568313598633,-0.47169914841651917,1.0,0.0,-0.9799811244010925,0.0,0.00042070369818247855,1.0,1,0,1
78,-1.367004632949829,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-0.5316087603569031,-1.117856502532959,-0.9276459217071533,-0.022502290084958076,-0.5580568313598633,-0.4409571588039398,1.0,0.0,-0.9799811244010925,0.0,0.12798048555850983,1.0,1,0,1
79,-0.5201917886734009,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-0.5186814069747925,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,-0.5580568313598633,-0.43744081258773804,1.0,0.0,-0.9799811244010925,0.0,0.06096472591161728,1.0,1,0,1
80,-0.5201917886734009,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,0.04581354185938835,-0.5833654999732971,-0.6083402633666992,0.3458087146282196,-0.5580568313598633,-0.2081557661294937,1.0,0.0,-0.9799811244010925,0.0,0.0007236203528009355,1.0,1,1,0
81,1.1734340190887451,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,0.04581354185938835,1.127005934715271,1.038604974746704,2.113701581954956,-0.5580568313598633,-0.2081557661294937,1.0,0.0,-0.9799811244010925,0.0,0.0020530419424176216,1.0,1,1,0
82,1.1734340190887451,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,0.04581354185938835,1.127005934715271,1.038604974746704,2.113701581954956,-0.5580568313598633,-0.2081557661294937,1.0,0.0,-0.9799811244010925,0.0,0.0020530419424176216,1.0,1,1,0
83,0.13844048976898193,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,0.17508719861507416,-0.019840339198708534,-0.15601931512355804,-0.022502290084958076,-0.5580568313598633,-0.1348084956407547,1.0,0.0,-0.9799811244010925,0.0,4.224076837999746e-05,1.0,1,1,0
84,-0.3320111334323883,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,0.7568185925483704,-0.4355556070804596,-0.49985331296920776,2.113701581954956,-0.5580568313598633,0.2913607656955719,1.0,0.0,-0.9799811244010925,0.0,0.0002851754252333194,1.0,1,1,0
85,1.0793436765670776,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,4.0317511558532715,1.009549856185913,0.901647686958313,-0.022502290084958076,-0.5580568313598633,5.6252899169921875,1.0,0.0,-0.9799811244010925,0.0,0.0001227509928867221,1.0,1,1,0
86,-0.8024627566337585,0.1018349900841713,1.0,0.0,0.0,0.0,-1.0907601118087769,-1.1104674339294434,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.5572836399078369,-0.5188150405883789,0.0,1.0,-0.9340944290161133,0.0,0.22566452622413635,1.0,1,1,0
87,-0.3320111334323883,1.8054494857788086,0.0,0.0,1.0,0.0,-1.0765974521636963,-0.4676901400089264,-0.4355556070804596,-0.49985331296920776,2.113701581954956,-0.5568487048149109,-0.42281341552734375,0.0,0.0,-0.8987234830856323,0.0,0.00012155011063441634,0.0,1,1,0
88,-1.2729144096374512,0.1018349900841713,0.0,0.0,1.0,0.0,-1.064313530921936,-0.4935448467731476,-1.0690264701843262,-0.9039705991744995,-0.022502290084958076,-0.5563932061195374,-0.4303811192512512,0.0,0.0,-0.9126728773117065,0.0,0.053964708000421524,1.0,1,1,0
89,-0.9906433820724487,0.1018349900841713,1.0,0.0,1.0,0.0,-1.0556424856185913,-1.1104674339294434,-0.906699538230896,-0.8166232109069824,-0.022502290084958076,-0.556027889251709,-0.5188150405883789,0.0,1.0,-0.9056493639945984,0.0,0.0691596195101738,0.0,1,1,0
90,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-1.0484166145324707,-0.21273376047611237,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5556957721710205,-0.33155179023742676,0.0,0.0,-0.8997964859008789,0.0,0.023622367531061172,1.0,1,1,0
91,1.9261566400527954,1.4647265672683716,0.0,0.0,1.0,0.0,-1.0267391204833984,-1.1104674339294434,2.161674976348877,2.3699560165405273,1.6275310516357422,-0.5545485019683838,-0.5188150405883789,0.0,1.0,-0.8496567010879517,0.0,0.00020261667668819427,1.0,1,0,1
92,-0.9906433820724487,1.1240036487579346,0.0,0.0,1.0,0.0,-1.0202358961105347,-0.7248010635375977,-0.906699538230896,-0.8166232109069824,1.1708253622055054,-0.5541601777076721,-0.48425447940826416,0.0,0.0,-0.85121750831604,0.0,0.0010561433155089617,1.0,1,1,0
93,-1.0847337245941162,1.1240036487579346,0.0,0.0,0.0,0.0,-1.0202358961105347,-0.41598066687583923,-0.9634479880332947,-0.8485975861549377,1.1708253622055054,-0.5541601777076721,-0.4067460596561432,0.0,0.0,-0.85121750831604,0.0,0.002723841229453683,1.0,1,1,0
