,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
10,0.8911630511283875,0.7832807898521423,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,0.7825561165809631,0.6458526849746704,0.7435846328735352,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3006269633769989,1.0,1,0,1
11,-0.23792079091072083,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.3576914668083191,-0.4396621882915497,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.19094371795654297,1.0,1,0,1
12,0.7029824256896973,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,0.5661202073097229,0.41329506039619446,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.32589635252952576,1.0,1,0,1
13,1.4557050466537476,-2.623948097229004,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,1.495210886001587,1.4873757362365723,-1.908254623413086,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.026960311457514763,1.0,1,0,1
14,0.5148018002510071,-0.9203336834907532,0.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.36024218797683716,0.20286820828914642,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.08438492566347122,1.0,1,0,1
15,-0.9906433820724487,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.5565977692604065,-0.5719887018203735,-0.906699538230896,-0.8166232109069824,-0.361348420381546,-0.4739570915699005,-0.451440691947937,0.0,0.0,-0.5413052439689636,0.0,0.17269618809223175,1.0,1,1,0
16,1.2675243616104126,-1.2610565423965454,1.0,0.0,0.0,1.0,-0.9186652898788452,-0.9241178631782532,1.2471014261245728,1.1817865371704102,-1.2010974884033203,-0.5454502105712891,-0.5107461810112,0.0,0.0,-0.8564594388008118,0.0,0.009339706040918827,0.0,1,1,0
17,-0.4261014461517334,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.0080220699310303,-0.6169397234916687,-0.5107802748680115,-0.556033194065094,-0.361348420381546,-0.5533757209777832,-0.4622197151184082,0.0,0.0,-0.8764857649803162,0.0,0.19967645406723022,0.0,1,1,0
18,-0.4261014461517334,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.0182465314865112,-0.5107802748680115,-0.556033194065094,-0.361348420381546,-0.5580568313598633,-0.5168389081954956,1.0,0.0,-0.9799811244010925,0.0,0.3987334966659546,1.0,1,1,0
19,-0.8965530395507812,0.1018349900841713,1.0,0.0,0.0,0.0,-0.7495337128639221,-1.0744810104370117,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5199158191680908,-0.5185141563415527,0.0,0.0,-0.6577028036117554,0.0,0.3759130537509918,1.0,1,1,0
20,-1.2729144096374512,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.4351932108402252,-0.3761661648750305,-1.0690264701843262,-0.9039705991744995,-0.361348420381546,-0.4358430802822113,-0.393528014421463,0.0,0.0,-0.4511629343032837,0.0,0.17610876262187958,1.0,1,1,0
21,-1.1788240671157837,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.8845708966255188,-1.022788643836975,-1.0175570249557495,-0.877667248249054,-0.361348420381546,-0.5414121150970459,-0.51702880859375,0.0,0.0,-0.7848238348960876,0.0,0.25854021310806274,1.0,1,1,0
22,-1.4610949754714966,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.164047122001648,-0.9488315582275391,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.19372066855430603,0.0,1,1,0
23,-1.1788240671157837,-0.5796108245849609,1.0,0.0,0.0,1.0,-0.3472871482372284,-0.3152126669883728,-1.0175570249557495,-0.877667248249054,-0.6707296967506409,-0.40381261706352234,-0.37186485528945923,0.0,0.0,-0.43990108370780945,0.0,0.16809441149234772,0.0,1,1,0
24,-1.4610949754714966,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.164047122001648,-0.9488315582275391,-1.2010974884033203,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.20809219777584076,0.0,1,1,0
25,-0.9906433820724487,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.988956868648529,-0.8349001407623291,-0.906699538230896,-0.8166232109069824,-0.9506460428237915,-0.5520076155662537,-0.5011703968048096,0.0,0.0,-0.8837210536003113,0.0,0.25341910123825073,1.0,1,1,0
26,-0.8024627566337585,-0.5796108245849609,1.0,0.0,1.0,1.0,-0.301756352186203,-0.8175798654556274,-0.7852843403816223,-0.7434071898460388,-0.6707296967506409,-0.3857586979866028,-0.4988826811313629,0.0,0.0,-0.40916797518730164,0.0,0.07006751000881195,0.0,1,1,0
27,-0.7083724141120911,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3214980959892273,1.0,1,0,1
28,-1.367004632949829,-0.23888790607452393,0.0,0.0,0.0,1.0,-0.88162761926651,-1.0444259643554688,-1.117856502532959,-0.9276459217071533,-0.361348420381546,-0.5410372614860535,-0.5178016424179077,0.0,0.0,-0.782638430595398,0.0,0.2350197285413742,1.0,1,1,0
29,-0.7083724141120911,0.1018349900841713,1.0,0.0,0.0,0.0,-0.6460088491439819,-0.7367043495178223,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.49748557806015015,-0.48635491728782654,0.0,0.0,-0.5738481879234314,0.0,0.2871466875076294,0.0,1,1,0
30,-0.5201917886734009,0.4425578713417053,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3153725862503052,1.0,1,0,1
31,-0.7083724141120911,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3214980959892273,1.0,1,0,1
32,-1.0847337245941162,0.4425578713417053,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.9634479880332947,-0.8485975861549377,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.26889505982398987,1.0,1,0,1
33,-0.8024627566337585,0.1018349900841713,1.0,0.0,0.0,0.0,-0.15271982550621033,-0.9063038229942322,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.31967613101005554,-0.5091297626495361,0.0,0.0,-0.17428651452064514,0.0,0.27317142486572266,1.0,1,1,0
34,-0.8965530395507812,0.1018349900841713,1.0,0.0,0.0,0.0,-0.6694849133491516,-0.5472672581672668,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5030248165130615,-0.445112407207489,0.0,0.0,-0.5928636789321899,0.0,0.2231149971485138,1.0,1,1,0
35,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-1.055975317955017,-1.02713143825531,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5560425519943237,-0.5172013640403748,0.0,0.0,-0.9059189558029175,0.0,0.36880916357040405,1.0,1,1,0
36,-1.2729144096374512,-0.23888790607452393,0.0,1.0,1.0,1.0,-0.7554461359977722,-0.7180642485618591,-1.0690264701843262,-0.9039705991744995,-0.361348420381546,-0.5210409164428711,-0.48303651809692383,0.0,0.0,-0.6889492869377136,0.0,0.15476766228675842,1.0,1,1,0
37,-0.5201917886734009,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2131543606519699,1.0,1,1,0
38,-1.1788240671157837,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.7077910900115967,-1.1104674339294434,-1.0175570249557495,-0.877667248249054,-0.9506460428237915,-0.5114929676055908,-0.5188150405883789,0.0,1.0,-0.7129138708114624,0.0,0.0437321700155735,1.0,1,1,0
39,-0.3320111334323883,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.4355556070804596,-0.49985331296920776,-1.2010974884033203,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2643413841724396,1.0,1,1,0
40,-1.1788240671157837,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.0175570249557495,-0.877667248249054,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.180463969707489,1.0,1,1,0
41,-0.8965530395507812,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.8473116755485535,-0.7816058397293091,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.20573686063289642,1.0,1,1,0
42,-1.1788240671157837,-0.5796108245849609,1.0,0.0,0.0,1.0,-0.704939603805542,-0.744131863117218,-1.0175570249557495,-0.877667248249054,-0.6707296967506409,-0.5108869671821594,-0.48763221502304077,0.0,0.0,-0.681315004825592,0.0,0.18716377019882202,1.0,1,1,0
43,-0.5201917886734009,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.9879407286643982,-0.9189791083335876,-0.5833654999732971,-0.6083402633666992,-0.361348420381546,-0.551929771900177,-0.510295033454895,0.0,0.0,-0.8615754246711731,0.0,0.27351322770118713,0.0,1,1,0
44,-0.5201917886734009,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2131543606519699,0.0,1,1,0
45,-0.4261014461517334,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.033455729484558,-1.0255212783813477,-0.5107802748680115,-0.556033194065094,-1.2010974884033203,-0.554928183555603,-0.5171384215354919,0.0,0.0,-0.9184458255767822,0.0,0.23690377175807953,1.0,1,1,0
46,-0.8024627566337585,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7852843403816223,-0.7434071898460388,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.1963765174150467,1.0,1,1,0
47,-1.2729144096374512,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.6436738967895508,-0.6501795053482056,-1.0690264701843262,-0.9039705991744995,-0.361348420381546,-0.496920108795166,-0.4695865511894226,0.0,0.0,-0.605958878993988,0.0,0.1778966188430786,1.0,1,1,0
48,-1.4610949754714966,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.0414327383041382,-1.0141117572784424,-1.164047122001648,-0.9488315582275391,-0.9506460428237915,-0.5553508400917053,-0.5166577696800232,0.0,0.0,-0.9155999422073364,0.0,0.2934223413467407,1.0,1,1,0
49,-1.367004632949829,-1.9425023794174194,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.117856502532959,-0.9276459217071533,-1.6136058568954468,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.24028027057647705,0.0,1,1,0
50,-1.2729144096374512,-1.2610565423965454,0.0,1.0,0.0,1.0,-0.9679315090179443,-0.9766771793365479,-1.0690264701843262,-0.9039705991744995,-1.2010974884033203,-0.5502957701683044,-0.5146558880805969,0.0,0.0,-0.883063018321991,0.0,0.23649045825004578,1.0,1,1,0
51,1.36161470413208,0.1018349900841713,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,1.369836449623108,1.33133065700531,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.007632264867424965,0.0,1,0,1
52,1.643885612487793,0.1018349900841713,1.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.753878116607666,1.8195219039916992,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.013175494968891144,0.0,1,0,1
53,1.832066297531128,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,2.0231032371520996,2.1793315410614014,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0019090779824182391,0.0,1,0,1
54,-0.14383047819137573,0.7832807898521423,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.27718788385391235,-0.37532153725624084,0.7435846328735352,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.027546966448426247,0.0,1,0,1
55,0.7029824256896973,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.5661202073097229,0.41329506039619446,2.113701581954956,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.013845614157617092,0.0,1,0,1
56,-0.14383047819137573,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.27718788385391235,-0.37532153725624084,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.07304103672504425,0.0,1,0,1
57,0.7970727682113647,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.6730184555053711,0.5267384052276611,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.032877322286367416,0.0,1,0,1
58,-0.23792079091072083,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.3576914668083191,-0.4396621882915497,2.113701581954956,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.01150539331138134,0.0,1,0,1
59,-0.23792079091072083,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.3576914668083191,-0.4396621882915497,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.06800595670938492,0.0,1,0,1
60,0.23253081738948822,1.4647265672683716,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.07122109830379486,-0.07369741797447205,1.6275310516357422,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.016438767313957214,0.0,1,0,1
61,1.2675243616104126,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.2471014261245728,1.1817865371704102,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.004730992950499058,0.0,1,0,1
62,-0.3320111334323883,1.4647265672683716,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.4355556070804596,-0.49985331296920776,1.6275310516357422,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.012841013260185719,1.0,1,0,1
63,0.8911630511283875,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.7825561165809631,0.6458526849746704,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.023912589997053146,0.0,1,0,1
64,2.020246982574463,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,2.3028862476348877,2.567911148071289,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0017575535457581282,0.0,1,0,1
65,-0.6142820715904236,0.7832807898521423,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.6533111929893494,-0.6569126844406128,0.7435846328735352,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.018011650070548058,0.0,1,0,1
66,2.020246982574463,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,2.3028862476348877,2.567911148071289,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0017575535457581282,0.0,1,0,1
67,0.4207114577293396,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.26126235723495483,0.1056080311536789,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.06518144905567169,0.0,1,0,1
68,2.020246982574463,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,2.3028862476348877,2.567911148071289,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0017541134729981422,0.0,1,0,1
69,-1.0847337245941162,0.7832807898521423,0.0,1.0,0.0,0.0,-1.1474106311798096,-1.1053252220153809,-0.9634479880332947,-0.8485975861549377,0.7435846328735352,-0.5580568313598633,-0.518808901309967,1.0,0.0,-0.9799811244010925,1.0,0.25978490710258484,1.0,1,1,0
70,-0.8965530395507812,0.7832807898521423,0.0,0.0,0.0,0.0,-1.1474106311798096,-0.8662838935852051,-0.8473116755485535,-0.7816058397293091,0.7435846328735352,-0.5580568313598633,-0.5049605965614319,1.0,0.0,-0.9799811244010925,0.0,0.12162195891141891,1.0,1,1,0
71,1.1734340190887451,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,0.04581354185938835,1.127005934715271,1.038604974746704,2.113701581954956,-0.5580568313598633,-0.2081557661294937,1.0,0.0,-0.9799811244010925,0.0,0.004866946022957563,1.0,1,1,0
72,0.13844048976898193,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,0.17508719861507416,-0.019840339198708534,-0.15601931512355804,-0.022502290084958076,-0.5580568313598633,-0.1348084956407547,1.0,0.0,-0.9799811244010925,0.0,0.013276017270982265,1.0,1,1,0
73,-0.9906433820724487,1.4647265672683716,0.0,0.0,0.0,0.0,-1.1474106311798096,0.5126350522041321,-0.906699538230896,-0.8166232109069824,1.6275310516357422,-0.5580568313598633,0.09332311898469925,1.0,0.0,-0.9799811244010925,0.0,0.0069799879565835,1.0,1,1,0
74,0.23253081738948822,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,0.7640004754066467,0.07122109830379486,-0.07369741797447205,-0.022502290084958076,-0.5580568313598633,0.29760488867759705,1.0,0.0,-0.9799811244010925,0.0,0.006109945476055145,1.0,1,1,0
75,-0.3320111334323883,1.4647265672683716,0.0,0.0,1.0,0.0,-1.1474106311798096,0.8214554190635681,-0.4355556070804596,-0.49985331296920776,1.6275310516357422,-0.5580568313598633,0.348420649766922,1.0,0.0,-0.9799811244010925,0.0,0.005258671473711729,1.0,1,1,0
76,-0.8024627566337585,0.1018349900841713,1.0,0.0,0.0,0.0,-1.0907601118087769,-1.1104674339294434,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.5572836399078369,-0.5188150405883789,0.0,1.0,-0.9340944290161133,0.0,0.15930290520191193,1.0,1,1,0
77,-0.3320111334323883,1.8054494857788086,0.0,0.0,1.0,0.0,-1.0765974521636963,-0.4676901400089264,-0.4355556070804596,-0.49985331296920776,2.113701581954956,-0.5568487048149109,-0.42281341552734375,0.0,0.0,-0.8987234830856323,0.0,0.0059370920062065125,0.0,1,1,0
78,-0.8965530395507812,0.1018349900841713,1.0,0.0,0.0,0.0,-1.0693715810775757,-0.8792112469673157,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5565895438194275,-0.5063886642456055,0.0,0.0,-0.9167698621749878,0.0,0.3422360122203827,1.0,1,1,0
79,1.4557050466537476,1.4647265672683716,0.0,0.0,1.0,0.0,-1.0578101873397827,-1.0048940181732178,1.495210886001587,1.4873757362365723,1.6275310516357422,-0.5561226010322571,-0.516225278377533,0.0,0.0,-0.8832132816314697,0.0,0.0016656828811392188,1.0,1,1,0
80,-0.9906433820724487,0.1018349900841713,1.0,0.0,1.0,0.0,-1.0556424856185913,-1.1104674339294434,-0.906699538230896,-0.8166232109069824,-0.022502290084958076,-0.556027889251709,-0.5188150405883789,0.0,1.0,-0.9056493639945984,0.0,0.03422372788190842,0.0,1,1,0
81,-0.8965530395507812,0.4425578713417053,0.0,0.0,1.0,0.0,-0.9913325309753418,-0.7248010635375977,-0.8473116755485535,-0.7816058397293091,0.3458087146282196,-0.5521876215934753,-0.48425447940826416,0.0,0.0,-0.843023419380188,0.0,0.0100534213706851,1.0,1,1,0
82,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-0.9776034355163574,-0.7887197136878967,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5511096715927124,-0.49476099014282227,0.0,0.0,-0.8424381613731384,0.0,0.3146645426750183,1.0,1,1,0
83,-0.9906433820724487,1.1240036487579346,0.0,0.0,1.0,0.0,-0.963151752948761,0.12481410801410675,-0.906699538230896,-0.8166232109069824,1.1708253622055054,-0.549876868724823,-0.1642552614212036,0.0,0.0,-0.793420135974884,0.0,0.004711812362074852,1.0,1,1,0
84,0.6088920831680298,0.1018349900841713,0.0,0.0,1.0,0.0,-0.9494226574897766,-0.5962455868721008,0.4618614614009857,0.30538445711135864,-0.022502290084958076,-0.5486124753952026,-0.4573740065097809,0.0,0.0,-0.8196118474006653,0.0,0.002608258742839098,1.0,1,1,0
85,-1.2729144096374512,0.7832807898521423,0.0,0.0,0.0,0.0,-0.9349709749221802,-0.8792112469673157,-1.0690264701843262,-0.9039705991744995,0.7435846328735352,-0.5471834540367126,-0.5063886642456055,0.0,0.0,-0.7792268991470337,0.0,0.04340175539255142,0.0,1,1,0
86,-0.8024627566337585,0.1018349900841713,1.0,0.0,0.0,0.0,-0.9067901968955994,-0.7765105366706848,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.5441073179244995,-0.4929008185863495,0.0,0.0,-0.7850797772407532,0.0,0.31552496552467346,1.0,1,1,0
87,-0.5201917886734009,0.1018349900841713,0.0,0.0,1.0,0.0,-0.8786094784736633,-1.0922255516052246,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,-0.5406485199928284,-0.5187377333641052,0.0,0.0,-0.7622535228729248,0.0,0.015867333859205246,1.0,1,1,0
88,-0.8965530395507812,0.1018349900841713,1.0,0.0,1.0,0.0,-0.8641577959060669,-0.9050659537315369,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5387263298034668,-0.5090119242668152,0.0,0.0,-0.7505477070808411,0.0,0.16617825627326965,1.0,1,1,0
89,-0.8965530395507812,0.1018349900841713,1.0,0.0,1.0,0.0,-0.8641577959060669,-0.2773705720901489,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5387263298034668,-0.35754692554473877,0.0,0.0,-0.7505477070808411,0.0,0.026172559708356857,1.0,1,1,0
90,-0.23792079091072083,1.8054494857788086,0.0,0.0,1.0,0.0,-0.7933445572853088,-0.24146123230457306,-0.3576914668083191,-0.4396621882915497,2.113701581954956,-0.5278528928756714,-0.34334486722946167,0.0,0.0,-0.573692798614502,0.0,0.0043453313410282135,1.0,1,1,0
91,-0.7083724141120911,1.8054494857788086,0.0,0.0,0.0,0.0,-0.786118745803833,0.1391778439283371,-0.7206174731254578,-0.701888918876648,2.113701581954956,-0.5266075134277344,-0.1559617519378662,0.0,0.0,-0.5654011964797974,0.0,0.0045912545174360275,1.0,1,1,0
92,-0.8024627566337585,0.1018349900841713,1.0,0.0,1.0,0.0,-0.7225313782691956,-0.4676901400089264,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.5145632028579712,-0.42281341552734375,0.0,0.0,-0.6358309984207153,0.0,0.053155627101659775,1.0,1,1,0
93,-0.6142820715904236,0.7832807898521423,0.0,0.0,1.0,0.0,-0.7225313782691956,-0.1480969339609146,-0.6533111929893494,-0.6569126844406128,0.7435846328735352,-0.5145632028579712,-0.30361509323120117,0.0,0.0,-0.5784726738929749,0.0,0.00495796836912632,1.0,1,1,0
