,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
10,11,2.081325433977243,1.9642362694110984,1.9039644619336662,1.8942329021549904,6.100177807524186,6.115874903140651,3.8939712370533357,3.8939712370533357,3.8939712370533357,3.8939712370533357,3.8939712370533357,3.8939712370533357,4.018927878936132,4.0410824191570285,3.886981813510259,3.7654878328243893,2.002771084308624,2.0077261940638222
11,12,2.1392560419864504,2.010852805249799,2.2280395944110905,2.2490090854847145,2.934348717329512,3.2416085623758244,3.7873559061799993,3.7873559061799993,3.7873559061799993,3.7873559061799993,3.7873559061799993,3.7873559061799993,3.985570069948832,4.126777989069621,4.2307091561953225,4.326335317293803,2.9141389822959898,2.835899454752604
12,13,2.37220875808257,2.0264407997582117,2.122893515095979,2.052497113710798,5.096912790720407,7.610341557629711,3.9851276592333345,3.9851276592333345,3.9851276592333345,3.9851276592333345,3.9851276592333345,3.9851276592333345,4.283000608285268,3.959895627895991,4.105090728203455,4.070305177370707,2.279720402558645,1.734552485148112
13,14,2.359577342932834,2.1769129997912775,2.1670448614963846,2.3169051782244314,6.158353659684639,4.8837045049337755,4.077651722773336,4.077651722773336,4.077651722773336,4.077651722773336,4.077651722773336,4.077651722773336,3.710848112901052,4.073665380477905,4.204791356722514,3.9047112035751343,2.1694501940409343,2.5069717836380003
14,15,1.9753974229950306,2.057795054458782,1.9026659554383287,1.7655979057719768,7.281619459525775,7.388329579299243,4.135062016286667,4.135062016286667,4.135062016286667,4.135062016286667,4.135062016286667,4.135062016286667,3.8175653862953185,3.6698824191093444,4.104790573517482,4.0327312775452935,1.8311991584300995,1.8344604953130086
15,16,2.061090908999572,1.9670899496863667,1.991527989229577,2.1066488115804205,4.673188983658403,3.227795105759975,3.995760023573333,3.995760023573333,3.995760023573333,3.995760023573333,3.995760023573333,3.995760023573333,4.104791760047277,4.245826853116354,4.237694274584452,3.975701951185862,2.391756462256114,2.904227499961853
16,17,1.9316256184959908,1.6465238760641807,1.9373202324946275,1.8018455906939046,6.821905798300627,6.939497004349599,4.197611600173333,4.197611600173333,4.197611600173333,4.197611600173333,4.197611600173333,4.197611600173333,3.9350616176923117,4.138169838190079,3.7112424977620444,4.238684830665588,1.9681456359227498,1.9469436407089233
17,18,2.2062129801329653,2.106812019243975,2.0502453030046066,2.133335577138392,5.263141656519104,6.371369088763609,4.153547236866665,4.153547236866665,4.153547236866665,4.153547236866665,4.153547236866665,4.153547236866665,3.9147973136107126,4.1974758545557656,4.316663672924042,4.237900761763255,2.41328245639801,2.1208447631200156
18,19,2.02900604444327,2.0395672229416633,1.9181311518219748,1.9591856285705098,7.152907030622928,6.67694755967642,4.127502806893333,4.127502806893333,4.127502806893333,4.127502806893333,4.127502806893333,4.127502806893333,4.085091610352198,3.623862647215525,4.363263261318207,3.9011123379071555,1.8856683087348938,1.9999860143661499
19,20,2.045438194224758,2.002703101655699,2.047680720419516,2.150460133161478,5.874519958777545,4.132294370138539,3.9130457734133324,3.9130457734133324,3.9130457734133324,3.9130457734133324,3.9130457734133324,3.9130457734133324,3.6961822084585827,3.707841236591339,4.19089582045873,4.193890223503113,1.9659712894757588,2.4160536408424376
20,21,2.2368474121903548,2.4754564184231698,2.200892977425268,2.364888093526096,6.820809221826161,5.644633540172456,3.9707862463600008,3.9707862463600008,3.9707862463600008,3.9707862463600008,3.9707862463600008,3.9707862463600008,3.7581196931997933,3.5119596894582115,3.9656304860115053,3.876008894443512,1.9582362651824952,2.2537584749857587
21,22,2.0675588120291155,2.077930456893427,2.0133144432862866,1.9908724517822596,4.105584096794753,6.006660720552499,4.075276978093334,4.075276978093334,4.075276978093334,4.075276978093334,4.075276978093334,4.075276978093334,4.2811483669281,3.660002376635869,4.096247363090515,4.32299194931984,2.6346195189158124,2.1205772574742636
22,23,2.4283783413901063,2.2129878889966847,2.34827954495739,2.2718516703814995,5.1876959595158105,5.023906293230495,3.899207820486666,3.899207820486666,3.899207820486666,3.899207820486666,3.899207820486666,3.899207820486666,4.0039828848838805,4.019766969283422,4.078169665336609,4.123434584935506,2.207769600947698,2.223519750237465
23,24,1.9596675434370476,1.7635555593621246,1.969243651124981,1.911805274398038,5.471468663690704,5.222570094782821,4.093603626286665,4.093603626286665,4.093603626286665,4.093603626286665,4.093603626286665,4.093603626286665,3.975053471724192,4.053499910036723,4.059036560058594,4.010051184097926,2.1780511848131816,2.2958671140670774
24,25,1.8309815644117726,1.7248105899440964,1.7883704268734701,2.0294120871227657,7.973374161515188,8.87850031463421,4.3107181468933335,4.3107181468933335,4.3107181468933335,4.3107181468933335,4.3107181468933335,4.3107181468933335,4.109726026852925,4.167974208593368,3.995341915289561,3.793551642894745,1.8629704364140829,1.6969069027900696
25,26,1.9230838364745224,1.905006464241322,1.7977617072887602,1.9025513768375186,4.897253846985044,3.9835749816656465,3.8588289111200007,3.8588289111200007,3.8588289111200007,3.8588289111200007,3.8588289111200007,3.8588289111200007,4.205513246854147,3.90023645957311,4.076388399998347,3.9694033443927763,2.1766371154785156,2.431888737678528
26,27,1.902734007460122,2.0766015166242333,1.8906962422585378,1.8832894503269775,6.35500739766913,5.552635228553364,4.0573205805266666,4.0573205805266666,4.0573205805266666,4.0573205805266666,4.0573205805266666,4.0573205805266666,4.187167044480642,3.5654497305552164,4.191556407610576,4.045814719994863,1.983503495057424,2.1869411158561705
27,28,2.101711065376134,1.9453070907151133,2.16395443031451,2.223325154944923,6.353259336652515,5.903998124737813,3.847852517053336,3.847852517053336,3.847852517053336,3.847852517053336,3.847852517053336,3.847852517053336,3.749329582452774,3.6930334023634592,3.623069967031479,4.1318828701972965,1.8583213512102763,1.945623308022817
28,29,2.418518055681169,2.235837162671723,2.4093036321704546,2.2951263474604557,4.506689101199326,4.117630444630089,3.808680499446667,3.808680499446667,3.808680499446667,3.808680499446667,3.808680499446667,3.808680499446667,3.7131180453300474,3.915349129041036,4.057263931035996,4.091560446023941,2.4934834440549216,2.5365577308336893
29,30,2.0085016315383384,1.9843446845881647,2.1067113967245445,1.9200687036230943,7.019958121947299,6.919442766231976,4.055547287179999,4.055547287179999,4.055547287179999,4.055547287179999,4.055547287179999,4.055547287179999,4.177700627644857,3.877219355106354,4.081418235301971,4.043996589978536,1.8547026073932649,1.8957083447774252
30,31,2.7130104868640528,2.4613990495712668,2.4981335373172695,2.3297740995478438,7.98044230846663,6.199726691438761,4.00311839646,4.00311839646,4.00311839646,4.00311839646,4.00311839646,4.00311839646,3.6812100140253703,3.7330328154563905,3.8150536815325418,3.780198485851288,1.7111548141638437,2.0803281458218894
31,32,2.1599573793482665,2.170982485732245,2.068500366243886,2.138105354647358,6.286651793728965,7.99900103031147,4.126264734373331,4.126264734373331,4.126264734373331,4.126264734373331,4.126264734373331,4.126264734373331,3.8961469292640687,3.7513445059458417,4.055919009049734,3.7823132610321046,2.149960776170095,1.7573272331555685
32,33,2.06498852247624,1.8341668359426775,1.994057894215859,2.0997040435661085,5.477221791361377,5.415850054686292,3.8416108792000006,3.8416108792000006,3.8416108792000006,3.8416108792000006,3.8416108792000006,3.8416108792000006,4.095229387283325,3.960364433924357,4.256957952976227,4.320280465284983,2.007659752368927,2.0314964548746746
33,34,2.1178509752730283,1.8748445561801936,1.9022858097314854,2.01093067931718,5.0961605328955235,5.486640364211075,4.146626802173336,4.146626802173336,4.146626802173336,4.146626802173336,4.146626802173336,4.146626802173336,4.372334186236063,4.0881095298131305,4.174248784383138,4.0833917649587,2.3279428418477375,2.3014873123168944
34,35,2.218800522757338,2.1603704506762775,2.2988317034658956,2.121744987804897,6.180860307784158,6.288897913691867,3.914788307140002,3.914788307140002,3.914788307140002,3.914788307140002,3.914788307140002,3.914788307140002,4.291309793790181,4.126064170996348,4.0551388907432555,3.9286921413739524,1.9550398230552672,1.944337179660797
35,36,2.193118630184958,2.1821153883816904,2.3067278563362295,2.1613490751933226,5.872027843395018,5.26769047373121,3.9843700565266644,3.9843700565266644,3.9843700565266644,3.9843700565266644,3.9843700565266644,3.9843700565266644,3.897306793530782,3.6300160201390583,3.616797594030698,3.8158599972724914,2.191864686806997,2.341466993490855
36,37,2.360861488093606,2.2543614534354632,2.45300595136078,2.302147172517709,4.087104760686407,4.862104148642999,3.9671556412399984,3.9671556412399984,3.9671556412399984,3.9671556412399984,3.9671556412399984,3.9671556412399984,3.86569251259168,4.043045824368795,3.900899864037832,3.9783417760332425,2.659720080693563,2.442567338148753
37,38,2.363015310652516,2.2037527503838903,2.222493041790547,2.221975613711009,4.541068497394421,4.802359585520056,4.138272135639999,4.138272135639999,4.138272135639999,4.138272135639999,4.138272135639999,4.138272135639999,3.6589609185854592,3.8546017003059387,3.9755773709217705,4.0808139123519265,2.6707264304161074,2.5863119840621946
38,39,2.0850950173987233,2.0794129874749374,2.2434865749584487,2.01423616604469,7.438383442251581,6.525363192025375,4.045617462146667,4.045617462146667,4.045617462146667,4.045617462146667,4.045617462146667,4.045617462146667,3.9379223426183065,3.675843457778295,4.428460035324097,4.075461350679397,1.7271193555990856,1.9234293333689372
39,40,2.488108438563944,2.236782525421304,2.3151121012300524,2.337527881959941,6.137527239957006,6.086958789311834,4.175698063300003,4.175698063300003,4.175698063300003,4.175698063300003,4.175698063300003,4.175698063300003,3.994156030813853,4.002345128854116,4.05577113866806,4.175825412273407,2.1796002034346262,2.185863382220268
40,41,2.0132681747200425,1.9083469121602321,2.049124734503836,1.8664389221383704,6.62162034879163,6.0939141250620965,3.98768680004,3.98768680004,3.98768680004,3.98768680004,3.98768680004,3.98768680004,3.9706911212205886,3.9398704291383426,3.903658408721288,3.8300289102395375,1.9290073879559835,2.0153679140408833
41,42,2.2496510681806203,2.194540849958218,2.048603938433803,1.9298826694809292,7.056411139385267,6.7542547005342275,4.261144762726665,4.261144762726665,4.261144762726665,4.261144762726665,4.261144762726665,4.261144762726665,3.751528089046478,3.7174938623110454,3.9123795036474864,4.175784620841344,2.005015967686971,2.0775381553173067
42,43,2.1196528008234172,1.9293294376235401,2.100168121985605,1.9922133547186738,3.93572061393408,3.515427421077277,3.9407005931733337,3.9407005931733337,3.9407005931733337,3.9407005931733337,3.9407005931733337,3.9407005931733337,3.799048218727112,4.1516335193316145,3.6781922976175943,3.8557118761539457,2.614731651544571,2.80167135477066
43,44,2.0545832880637294,1.8542984875801225,1.8434681383014173,1.967396476270876,7.339714590825634,5.696102317567412,4.062063544053333,4.062063544053333,4.062063544053333,4.062063544053333,4.062063544053333,4.062063544053333,3.560780334273974,3.8963943036397297,3.86995814482371,3.7391764450073244,1.8590304064750671,2.210034140745799
44,45,2.542666337527659,2.4077685520761243,2.3758214713886088,2.3754063897758315,6.561143728250948,6.17101160871597,4.0663199762,4.0663199762,4.0663199762,4.0663199762,4.0663199762,4.0663199762,3.8624879817167916,3.7353097955385843,3.864590892791748,3.9910169792175294,2.037808597882589,2.122583684126536
45,46,2.1138917401340596,2.427508352432467,2.0406986871819286,1.921284081040146,7.40373851415001,6.388305735214035,4.14703742759333,4.14703742759333,4.14703742759333,4.14703742759333,4.14703742759333,4.14703742759333,3.913033351103465,3.509570147196452,3.975737016995748,3.97625785112381,1.8705151398976645,2.0738794378439587
46,47,2.2982767414777556,2.1859501516258995,1.9413701367570855,2.065917144193021,6.72533070560102,5.833120563657153,3.9411235183466675,3.9411235183466675,3.9411235183466675,3.9411235183466675,3.9411235183466675,3.9411235183466675,3.572621235847473,3.43316565712293,3.7950497245788575,3.659073218901952,1.828808688322703,2.0232317543029783
47,48,2.0167834563688274,2.0491315567699258,2.075446775194732,2.0056642407164222,5.968531649568297,6.608206936896226,4.0798091208199985,4.0798091208199985,4.0798091208199985,4.0798091208199985,4.0798091208199985,4.0798091208199985,3.9927406016985576,3.828614186445872,3.99737113793691,4.033094912370046,2.0987585536638895,1.9327105847994486
48,49,2.0030919158873632,2.1720270512622424,1.8698208878057359,2.0379632891928963,7.303758147673281,6.917445954814482,3.9908081905466672,3.9908081905466672,3.9908081905466672,3.9908081905466672,3.9908081905466672,3.9908081905466672,3.6202699526151023,3.7989804832140606,4.0600877332687375,3.8603423472245533,1.720681231021881,1.8315567286809284
49,50,2.420747119905262,2.2845120416821465,2.4048620274742007,2.5071935410108446,6.422612609950438,5.455560144996261,3.819967283386669,3.819967283386669,3.819967283386669,3.819967283386669,3.819967283386669,3.819967283386669,3.9403301628430683,4.087362474600474,3.7222930415471396,3.9221610403060914,1.8375160884857178,2.098250954945882
50,51,2.1278481329928534,2.124450501286264,2.0002558502813508,2.0903456336709305,4.276130103732367,4.693058952831316,3.910945970953333,3.910945970953333,3.910945970953333,3.910945970953333,3.910945970953333,3.910945970953333,3.7916935280958812,3.651753544807434,3.804019135634104,3.855922692815463,2.5355266149838767,2.396448814868927
51,52,2.1929615546925882,2.169731850151649,2.25144084544401,2.320563049182489,5.0603633029118695,4.672075902236127,3.8583096771866674,3.8583096771866674,3.8583096771866674,3.8583096771866674,3.8583096771866674,3.8583096771866674,3.725144979953766,3.627072908480962,3.956453451315562,4.1724456334114075,2.2433037837346395,2.376071081161499
52,53,2.221177028760346,2.3498807062828573,2.369396820106357,2.278210997734248,4.46766472951476,4.35708865703219,3.9593383018,3.9593383018,3.9593383018,3.9593383018,3.9593383018,3.9593383018,4.260970137516657,3.5334926209847133,3.655763340393702,3.9189821902910866,2.5355496859550475,2.5243419218063354
53,54,2.51232336763901,2.538269916845143,2.6274902009587833,2.6004427394551843,5.091949487376093,4.712432818691283,3.9242013962533324,3.9242013962533324,3.9242013962533324,3.9242013962533324,3.9242013962533324,3.9242013962533324,3.9761400310198467,3.823814329703649,4.281953588326772,4.238218346436819,2.35080694437027,2.4456774787108104
54,55,2.0323183815696555,2.113757320019659,2.367086117875034,2.0304268395004597,7.334230005996301,6.897012609814652,4.012674315146667,4.012674315146667,4.012674315146667,4.012674315146667,4.012674315146667,4.012674315146667,3.765084288517634,3.988792636791865,3.658308253288269,4.002414708932241,1.7405702090263366,1.8343684220314025
55,56,1.7370715006621162,1.6601541798089634,1.7450847314705842,1.8104262416343977,5.45062782128819,5.9244391521596045,3.9416047794533333,3.9416047794533333,3.9416047794533333,3.9416047794533333,3.9416047794533333,3.9416047794533333,4.148115209738413,4.014346902370453,4.224471310774486,4.164529634316763,2.102865515549978,2.0040237895647683
56,57,1.9828093302717373,1.963251121969711,1.8199761191757455,1.8907349693598272,5.252169844824936,6.3092141672191335,4.107547966006668,4.107547966006668,4.107547966006668,4.107547966006668,4.107547966006668,4.107547966006668,3.9337496225039166,3.700304075876872,3.990401975711187,4.228702659606934,2.241560318072637,2.030767467021942
57,58,2.0577579927596346,2.1393310253099274,1.9314408027787309,1.9888137075658616,6.050962841600704,5.430855489310527,4.126824962993331,4.126824962993331,4.126824962993331,4.126824962993331,4.126824962993331,4.126824962993331,4.377582801183065,3.690685112476349,4.301545593738556,4.400714619954427,2.0488147536913552,2.223468623161316
58,59,2.3879891969939626,2.190018663963174,2.1267758176668163,2.13911407686052,7.059967794071628,7.766402297774055,4.317264395520004,4.317264395520004,4.317264395520004,4.317264395520004,4.317264395520004,4.317264395520004,3.8458428184191384,3.979389922618866,4.04574630022049,4.162162832419077,2.126699067354202,2.0114061713218687
59,60,2.0094612522574793,2.048060293563286,1.9701058593982976,2.05628937949439,7.536817057388244,7.47583756309794,4.030135363413333,4.030135363413333,4.030135363413333,4.030135363413333,4.030135363413333,4.030135363413333,3.7904160610834756,3.5066601848602295,3.6418971824645996,3.6365539518992107,1.6946286670366923,1.7163599300384522
60,61,2.433065720049503,2.344161255179666,2.2845718969286666,2.3410287732009114,4.381388591157121,4.684515873030558,3.9948230171599994,3.9948230171599994,3.9948230171599994,3.9948230171599994,3.9948230171599994,3.9948230171599994,4.0269590310255685,3.7032722862561545,4.170123250484466,4.309102288881937,2.4535305325190224,2.3920717000961305
61,62,2.290927861967206,2.156353202844752,2.227588592584087,2.199040782656845,6.165494608298226,6.367977390942521,4.135490470846667,4.135490470846667,4.135490470846667,4.135490470846667,4.135490470846667,4.135490470846667,3.774041579961777,4.232866965532303,3.9183087344964345,4.197699406147003,2.23534512758255,2.197221093972524
62,63,2.2520746495147024,2.0643121370909934,2.0531174711222273,2.4333236336286337,6.985615289918763,5.659174036336587,4.161496759666667,4.161496759666667,4.161496759666667,4.161496759666667,4.161496759666667,4.161496759666667,3.9197597301006315,4.057234448591868,4.0037374361356095,4.02442765712738,1.9858958995342255,2.2678835588693618
63,64,2.0662864838194444,1.9271489823286154,2.0335716685182024,1.9493125002180276,7.458652843469459,7.061272075885969,3.888075470959998,3.888075470959998,3.888075470959998,3.888075470959998,3.888075470959998,3.888075470959998,3.7193817830085756,3.5079191867510477,3.9240311050415038,3.716907852490743,1.5310342089335123,1.6168196471532186
64,65,2.4321536043653813,2.198018849346405,2.225267873983166,2.26818644976047,6.436721646923306,6.8174640186411795,4.088696209360001,4.088696209360001,4.088696209360001,4.088696209360001,4.088696209360001,4.088696209360001,3.6716675901412965,3.8626378842194877,4.138495592673619,3.8764554927746455,2.160020417372386,2.0897825956344604
65,66,2.1503509826186002,1.8852075628954859,2.13715558061919,2.09588878451424,5.3512185824560845,5.013908941955817,3.8652946169666658,3.8652946169666658,3.8652946169666658,3.8652946169666658,3.8652946169666658,3.8652946169666658,3.5665526286760967,3.6647385452191035,4.055999958515168,3.849277483622233,2.107366509437561,2.1918582677841187
66,67,2.2896749219128987,2.2286457453986945,2.323252083083551,2.405019387421518,7.251770166464847,7.1762016232836485,4.1182188454199995,4.1182188454199995,4.1182188454199995,4.1182188454199995,4.1182188454199995,4.1182188454199995,3.849276703198751,3.7098210422197977,3.819590826034546,4.096723678906758,1.82944020152092,1.8543545881907144
67,68,2.2074982039170155,2.26210071097012,2.1096712096583703,2.1273737761421474,5.227870078827784,6.050768416228764,4.059208095933335,4.059208095933335,4.059208095933335,4.059208095933335,4.059208095933335,4.059208095933335,4.16828554948171,3.6655574377377826,4.022630126476288,3.753411508798599,2.3642174633344015,2.1712537598609924
68,69,1.9873891564795547,2.1115848660065986,2.016604010144008,1.9898953124603864,6.528363564732209,6.95288032898561,4.0548247018399985,4.0548247018399985,4.0548247018399985,4.0548247018399985,4.0548247018399985,4.0548247018399985,4.000758156379064,3.764925357500712,4.0364170368512475,3.9983925394217175,1.9549677205085754,1.8567194032669068
69,70,2.306300102757036,2.089493451836408,2.174473621890368,2.357294975515545,5.475124087783118,5.309542459553469,3.958091591726663,3.958091591726663,3.958091591726663,3.958091591726663,3.958091591726663,3.958091591726663,3.7202995799978575,3.9134414712587993,4.040515973567962,3.6070161151885984,2.1773067605495453,2.2352180687586465
70,71,2.0530180266036546,2.163869598700621,2.1877068773522055,2.213757875763159,8.358833247841021,8.164853502904995,4.185194285966666,4.185194285966666,4.185194285966666,4.185194285966666,4.185194285966666,4.185194285966666,4.164506308237711,3.8516799306869505,3.8942240325609845,3.771874844630559,1.6917984227339427,1.751147535641988
71,72,2.240392935570085,2.2397474169564404,1.9957257661357297,2.1394757349859614,7.959318261412488,5.851416906226983,4.053179926766668,4.053179926766668,4.053179926766668,4.053179926766668,4.053179926766668,4.053179926766668,3.9050304702917735,3.5789058224360146,4.109001229206721,4.298666338125865,1.6769837323824566,2.113608269691467
72,73,2.3897623493256623,2.372503390502126,2.4453751739478977,2.36276550814197,7.361391589357751,7.6962369527079,4.102075992566669,4.102075992566669,4.102075992566669,4.102075992566669,4.102075992566669,4.102075992566669,4.19021250406901,4.186564561724663,4.110901239713033,3.9525997257232666,1.8403878891468048,1.791562458674113
73,74,2.0954683276558037,1.913068756661833,1.8395833314502026,1.937733051431419,6.05707957304258,5.456699327799349,3.8011263131933317,3.8011263131933317,3.8011263131933317,3.8011263131933317,3.8011263131933317,3.8011263131933317,3.544346764286359,3.763632334073385,3.8564498035113015,4.123721829255422,1.843733127117157,1.9504549566904703
74,75,2.1828715645141075,2.1665670671144595,2.1256739414254335,2.2484409819452633,5.926682660816781,5.103640128010913,3.8966511304799996,3.8966511304799996,3.8966511304799996,3.8966511304799996,3.8966511304799996,3.8966511304799996,3.8053535091876984,3.8078162455558777,3.673600214719772,3.8490856842199963,2.146930406888326,2.3392257769902547
75,76,1.9872588000096945,2.0751913098609474,1.9678846120010671,2.019381387310414,5.553182842766478,7.134019407139661,4.090892770573335,4.090892770573335,4.090892770573335,4.090892770573335,4.090892770573335,4.090892770573335,3.9099229860305784,3.852366405328115,3.8174124717712403,4.352466609477997,2.2260060755411786,1.8563549168904623
76,77,2.09588278440516,1.8504065369610059,2.0245327947569165,1.956394349710575,6.6582166469571815,6.2058083882186565,3.9825976493,3.9825976493,3.9825976493,3.9825976493,3.9825976493,3.9825976493,4.000606193343798,4.005420006513596,3.8791761946678163,4.091727431217829,1.9103138009707132,2.019533938566844
77,78,1.7935353439008614,1.8651979567544357,1.83899732306589,1.769195299480969,5.809188472142724,5.344529676172848,4.178375481266667,4.178375481266667,4.178375481266667,4.178375481266667,4.178375481266667,4.178375481266667,4.018957583904267,3.7927315680185956,3.902126684188843,4.132024743556976,2.1596919957796734,2.283747642437617
78,79,2.070627514077588,1.8929481663109633,2.151629408408491,1.9635858786420022,4.345897718516963,4.327539565226823,4.041378714526664,4.041378714526664,4.041378714526664,4.041378714526664,4.041378714526664,4.041378714526664,3.9110777990023293,3.8334901261329652,3.9258086121082307,4.004891990025838,2.656425452232361,2.6618648958206177
79,80,2.2220525809992684,1.990063533208152,2.0942048582245976,1.9884927788261064,6.40773944025415,4.8287977755589635,4.004180033893334,4.004180033893334,4.004180033893334,4.004180033893334,4.004180033893334,4.004180033893334,3.76323687762022,3.9819836684068046,4.21725070297718,4.222767425378164,1.9146604220072427,2.3406155983606975
80,81,2.1005884327808144,1.9631055186874562,2.0292974888770123,1.9958371240784507,3.88721609579962,3.4189908435392256,4.002453673459998,4.002453673459998,4.002453673459998,4.002453673459998,4.002453673459998,4.002453673459998,3.7915767145156862,3.800009466012319,3.960760108232498,4.257150452136994,2.6494541358947754,2.8213231233755747
81,82,1.8855285081373472,1.9302204723662308,2.100397546878677,1.869621687787491,4.497930412013561,4.274166321519668,3.974620576886667,3.974620576886667,3.974620576886667,3.974620576886667,3.974620576886667,3.974620576886667,4.048262948989868,3.901245194673538,4.206059254805247,4.049787037769954,2.4264338421821594,2.4966153184572857
82,83,2.5724243728832685,2.891054859522932,2.2656002002421927,2.367980394509208,7.703872118760012,7.37467205222114,4.104980490106666,4.104980490106666,4.104980490106666,4.104980490106666,4.104980490106666,4.104980490106666,3.8646818296114605,3.3453954803943633,4.099185307025909,4.302699167728424,1.8063638027509052,1.8846013299624125
83,84,1.915652133811873,1.8412431682231787,1.960367271640913,2.324957245391651,3.8115639813715667,5.051094736202669,3.946546577586668,3.946546577586668,3.946546577586668,3.946546577586668,3.946546577586668,3.946546577586668,4.032329284201066,4.0030483736594515,3.8360909644762673,4.331162215868632,2.5799225465456646,2.190646745363871
84,85,1.820472341482773,1.7242470880843135,1.8496312524810423,1.8203604642919504,5.804835332238731,5.256462456606851,3.9379412663400006,3.9379412663400006,3.9379412663400006,3.9379412663400006,3.9379412663400006,3.9379412663400006,4.081835947036743,3.707434662183126,4.127865050236384,4.070136509736379,1.9817663224538167,2.109903016885122
85,86,2.4467875867387905,2.4015585129907153,2.4374557700971966,2.304735685155427,7.291028390636848,7.720935413701265,3.941314315773334,3.941314315773334,3.941314315773334,3.941314315773334,3.941314315773334,3.941314315773334,3.878616663614909,3.770692552725474,3.681739438374837,3.669180714289347,1.6918217996756235,1.6429529865582784
