# train_parameters_SAE = {
    #     "epochs": 200,
    #     "lr": 0.0001,
    #     "batch_size": 32,
    #     "shuffle": True,
    #     "train_set": ps_train_set,
    #     "sparsity_probability": 0.08,
    #     "weight_decay": 0.0003,
    #     "BETA": 0.4,
    #     "model_save_path": "./Propensity_Model/SAE_PS_model_iter_id_" + str(1) + "_epoch_{0}_lr_{1}.pth"
    # }

Mean squared error using SAE: 1.915646294059548

Iter: 1, MSE_Sparse: 2.11293416954517, MSE_NN: 1.9577485144975242
Iter: 51, MSE_Sparse: 1.81910418750855, MSE_NN: 2.033994732057622
Iter: 52, MSE_Sparse: 1.874189190176827, MSE_NN: 2.1097829949661793
Iter: 53, MSE_Sparse: 1.94650201948475, MSE_NN: 1.947133623591163
Iter: 54, MSE_Sparse: 2.021550623239348, MSE_NN: 2.041524022622649
Iter: 55, MSE_Sparse: 2.01522650407869, MSE_NN: 2.3716358651251124
Iter: 56, MSE_Sparse: 1.9609355638088555, MSE_NN: 2.190410414022741
Iter: 57, MSE_Sparse: 1.9202879261674521, MSE_NN: 2.2278742259719886
Iter: 58, MSE_Sparse: 2.1491613968878607, MSE_NN: 2.060279601282949
Iter: 59, MSE_Sparse: 1.7872945445906108, MSE_NN: 1.963448763841935
Iter: 60, MSE_Sparse: 1.8650543354595295, MSE_NN: 2.0357201431073677
Iter: 61, MSE_Sparse: 1.8313055993317517, MSE_NN: 1.9778731894472408
Iter: 62, MSE_Sparse: 1.9021371542730916, MSE_NN: 1.9690101332911263
Iter: 63, MSE_Sparse: 1.9899250530441142, MSE_NN: 2.328389379600909
Iter: 64, MSE_Sparse: 2.0362934396403407, MSE_NN: 2.2273039599762074
Iter: 65, MSE_Sparse: 2.0118420204104086, MSE_NN: 2.0201109935891672
Iter: 66, MSE_Sparse: 2.016954418875641, MSE_NN: 1.8949114869886228
Iter: 67, MSE_Sparse: 1.907001817047127, MSE_NN: 2.210678963192126
Iter: 68, MSE_Sparse: 1.8596417933081497, MSE_NN: 1.845284709876729
Iter: 69, MSE_Sparse: 1.988396976035294, MSE_NN: 2.2241354951484342
Iter: 70, MSE_Sparse: 2.144904123458625, MSE_NN: 1.9786329698611118
Iter: 71, MSE_Sparse: 1.9230424078375234, MSE_NN: 2.081127538253832
Iter: 72, MSE_Sparse: 1.8411370075639328, MSE_NN: 1.9541524889513668
Iter: 73, MSE_Sparse: 1.7842589850505333, MSE_NN: 1.8643601409214994
Iter: 74, MSE_Sparse: 1.8191776671571744, MSE_NN: 2.0277542181946915
Iter: 75, MSE_Sparse: 1.8270969732546245, MSE_NN: 2.2749811769691677
Iter: 76, MSE_Sparse: 1.9611715895588246, MSE_NN: 2.1700256070646855
Iter: 77, MSE_Sparse: 1.8428176209391354, MSE_NN: 2.011498247750184
Iter: 78, MSE_Sparse: 2.041641130762317, MSE_NN: 1.9237514480496767
Iter: 79, MSE_Sparse: 1.906901264487265, MSE_NN: 2.2808203626970265
Iter: 80, MSE_Sparse: 1.9462743179542052, MSE_NN: 1.8510421324779645
Iter: 81, MSE_Sparse: 1.9188950089089902, MSE_NN: 2.011499581553972
Iter: 82, MSE_Sparse: 1.8922349071805986, MSE_NN: 1.8400879976500801
Iter: 83, MSE_Sparse: 1.8765617115663955, MSE_NN: 2.0870604549601253
Iter: 84, MSE_Sparse: 1.8715240756734821, MSE_NN: 1.8077302030617846
Iter: 85, MSE_Sparse: 1.7452168996989281, MSE_NN: 1.9283334871436102
Iter: 86, MSE_Sparse: 1.9250158678100888, MSE_NN: 1.8666593463457188
Iter: 87, MSE_Sparse: 2.0361777792961013, MSE_NN: 2.21443365387815
Iter: 88, MSE_Sparse: 1.8395116504916968, MSE_NN: 1.9293176269848724
Iter: 89, MSE_Sparse: 1.9214140684011143, MSE_NN: 1.9851147134334413
Iter: 90, MSE_Sparse: 1.8376124232282545, MSE_NN: 1.9698340941671566
Iter: 91, MSE_Sparse: 1.8549079286326848, MSE_NN: 1.739351453518271
Iter: 92, MSE_Sparse: 1.8778482467504565, MSE_NN: 1.8316465759179947
Iter: 93, MSE_Sparse: 1.7891770453374298, MSE_NN: 2.0664427785809565
Iter: 94, MSE_Sparse: 2.0161996043679498, MSE_NN: 2.1123413145227627
Iter: 95, MSE_Sparse: 1.930085625755654, MSE_NN: 1.9106704221416613
Iter: 96, MSE_Sparse: 1.9677190537178202, MSE_NN: 1.9994290069148182
Iter: 97, MSE_Sparse: 1.7949951977635366, MSE_NN: 2.1326501015274566
Iter: 98, MSE_Sparse: 1.9237657238958967, MSE_NN: 2.196339002080402
Iter: 99, MSE_Sparse: 1.8900560887042888, MSE_NN: 1.8697547502495964
Iter: 100, MSE_Sparse: 2.063163972776114, MSE_NN: 1.8826081247859092
