{'shuffle': True, 'weight_decay': 0.0003, 'epochs': 100, 'lr': 1e-05, 'model_save_path': './Propensity_Model/SAE_PS_model_iter_id_1_epoch_{0}_lr_{1}.pth', 'sparsity_probability': 0.1, 'BETA': 0.4, 'batch_size': 32}
{'sparsity_probability': 0.08, 'lr': 0.0001, 'shuffle': True, 'BETA': 0.4, 'batch_size': 32, 'epochs': 200, 'weight_decay': 0.0003}
Iter: 1, MSE_Sparse: 1.7800667833249995, MSE_NN: 2.02818667723131, MSE_LR: 2.7983534605103766, MSE_LR_Lasso: 3.354187918900592
Iter: 77, MSE_Sparse: 1.954315719127527, MSE_NN: 1.925683501055753, MSE_LR: 3.6778325253549142, MSE_LR_Lasso: 2.4702979508552736
Iter: 78, MSE_Sparse: 1.8208435800590241, MSE_NN: 2.036091400190614, MSE_LR: 3.53235698253772, MSE_LR_Lasso: 2.653288711331068
Iter: 79, MSE_Sparse: 2.0770248434646748, MSE_NN: 1.798394849674787, MSE_LR: 3.125042185968713, MSE_LR_Lasso: 2.8794523253130087
Iter: 80, MSE_Sparse: 2.16743193793412, MSE_NN: 2.336383956060869, MSE_LR: 2.6435275609166107, MSE_LR_Lasso: 2.7536123227983715
Iter: 81, MSE_Sparse: 1.7857163967855232, MSE_NN: 1.9336369864166307, MSE_LR: 3.1849345705103915, MSE_LR_Lasso: 2.3641553284554764
Iter: 82, MSE_Sparse: 1.8488386576549545, MSE_NN: 1.968111805819523, MSE_LR: 3.048262553313202, MSE_LR_Lasso: 2.1281597333300444
Iter: 83, MSE_Sparse: 1.992824042440822, MSE_NN: 2.1191879693068256, MSE_LR: 2.4257380666743744, MSE_LR_Lasso: 2.6785193032946015
Iter: 84, MSE_Sparse: 1.9002756438416635, MSE_NN: 1.9211737674228824, MSE_LR: 2.3455462360391834, MSE_LR_Lasso: 2.218579453286909
Iter: 85, MSE_Sparse: 1.9615361639909683, MSE_NN: 2.0542602221158157, MSE_LR: 3.1420476621697904, MSE_LR_Lasso: 2.5974531628799493
Iter: 86, MSE_Sparse: 1.9856976918006062, MSE_NN: 1.8800291813472754, MSE_LR: 2.811967102831827, MSE_LR_Lasso: 2.4721182961836217
Iter: 87, MSE_Sparse: 1.8600361502821716, MSE_NN: 1.771640958767388, MSE_LR: 3.04688266052875, MSE_LR_Lasso: 2.1368090089679592
Iter: 88, MSE_Sparse: 1.949007254255057, MSE_NN: 2.214619560366444, MSE_LR: 2.4917107090663206, MSE_LR_Lasso: 2.0505527669181745
Iter: 89, MSE_Sparse: 1.968719806088177, MSE_NN: 1.8763539372457188, MSE_LR: 2.6229494680956447, MSE_LR_Lasso: 3.0238360751876168
Iter: 90, MSE_Sparse: 1.7713759258460895, MSE_NN: 1.9820429512586775, MSE_LR: 2.4640657998153417, MSE_LR_Lasso: 3.1815342478717987
Iter: 91, MSE_Sparse: 1.981565461774147, MSE_NN: 2.0102965749922164, MSE_LR: 2.2252442139296758, MSE_LR_Lasso: 2.4018211599694923
Iter: 92, MSE_Sparse: 1.970961038119333, MSE_NN: 1.77804432544478, MSE_LR: 2.5020521858645086, MSE_LR_Lasso: 2.5712436658832822
Iter: 93, MSE_Sparse: 1.9227498694758742, MSE_NN: 1.922278627869686, MSE_LR: 2.6621374052322753, MSE_LR_Lasso: 2.2774229473098453
Iter: 94, MSE_Sparse: 1.8253362011921255, MSE_NN: 1.9415506194325147, MSE_LR: 2.7928364490683277, MSE_LR_Lasso: 2.549869351999258
Iter: 95, MSE_Sparse: 2.050133985582109, MSE_NN: 1.9772921867399154, MSE_LR: 3.540550153992651, MSE_LR_Lasso: 2.306172823005858
Iter: 96, MSE_Sparse: 1.7951586681096752, MSE_NN: 2.2612140231899533, MSE_LR: 3.605487242083203, MSE_LR_Lasso: 2.3267606955484
Iter: 97, MSE_Sparse: 1.8330367870461373, MSE_NN: 1.859981225272385, MSE_LR: 3.2999797394536903, MSE_LR_Lasso: 2.312360214628114
Iter: 98, MSE_Sparse: 1.9145869770830863, MSE_NN: 2.0638936591067343, MSE_LR: 3.003961346916525, MSE_LR_Lasso: 2.9785189399845056
Iter: 99, MSE_Sparse: 1.8454214662021116, MSE_NN: 1.9656062233023328, MSE_LR: 3.0766165839452433, MSE_LR_Lasso: 2.4596825726709266
Iter: 100, MSE_Sparse: 1.9328684760963426, MSE_NN: 1.8814720307614763, MSE_LR: 2.223831737815621, MSE_LR_Lasso: 2.6466986757495516

-------------------------------------------------

Mean squared error using NN: 2.015367703518526
Mean squared error using SAE: 1.9260764864816908
Mean squared error using Logistic Regression: 2.82157002590443
Mean squared error using Lasso Logistic Regression: 2.5335876180020445
------------------------------------------------
