,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
17,18,2.2584745631723786,2.10019213017079,1.909660830250122,2.0316577353850507,2.6820933522350403,2.749616410300473,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.88733717918396,3.929976557890574,3.809689393440882,3.9783097871144615,3.2544566547870635,3.2436057273546854
18,19,2.0853262836875652,1.9812246330827827,1.98084969781595,2.286087262144343,2.5315285044234654,2.1401719272552833,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.959006013870239,3.905986899137497,3.929701196352641,3.9265657647450767,3.336050303777059,3.655392891565959
19,20,1.8508658910814362,1.8794988376055677,2.0553494194296125,2.628112511956053,2.2908924134565987,2.65069689836381,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.219571309089661,4.0211634461085,3.7134012246131896,4.042475065787634,3.4552946559588116,3.343460703690847
20,21,2.1478479923410894,1.9236385369129936,2.0612350997903457,2.487049609609016,2.3926022097362614,2.6991852059175296,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9603544052441917,3.889971087773641,4.128537773489952,3.8160605708758037,3.3822938553492228,3.243457554181417
21,22,1.98639398141938,1.8528751716160032,2.033630726990701,2.0800367306969854,2.6568064144563746,2.344351158972986,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8557559943199156,4.066590266227722,3.888103398482005,4.006460332870484,3.2580736076831815,3.612595185836156
22,23,2.2204309293897087,2.0012916161324124,1.906087934428377,2.0410380878427206,2.989952500218343,2.57994148053428,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.6940489836533863,3.999416901667913,4.047459434270859,4.043615447680155,3.2064932586749393,3.4400012199083965
23,24,2.203466758548153,2.0816743909961524,1.9878216704066138,2.8896719124245323,3.2825979008772483,3.153474736824418,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.171943548520406,3.840908116499583,4.18844187895457,3.44491694410642,2.940582187970479,3.0750638846556346
24,25,2.315753444433322,1.8001265529432313,1.9475022568356561,2.0616212997748393,2.4678952555817464,2.5620536188473992,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7645498847961427,4.120290983517965,3.9902303862571715,4.083394399682681,3.3491683534781136,3.3119733369350435
25,26,2.209288079436663,1.9420537760302798,1.962375658690357,2.679949236003543,3.007809305177309,2.507261180165363,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7904686530431113,4.1879599356651305,4.157493995030721,3.82738423148791,3.0605257431666057,3.303604576587677
26,27,2.0805900317867225,1.945606513687942,1.8236977071755656,2.0870396541433496,2.3635546853364224,2.304808712333955,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7406175422668455,4.237713429133097,4.064396393299103,4.261167999108633,3.4476733791828154,3.5867026432355247
27,28,1.8920135570751682,1.945284324278065,1.991059179849168,2.4038878831275983,2.207105424931249,2.9278388385284044,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.339685320854187,4.254556834697723,4.1066458813349405,3.8168024468421935,3.5495151122411093,3.109076182047526
28,29,1.9853810507870853,1.9231485868628746,2.0158766220019664,2.2363765000866485,3.730210716985053,2.130628765487558,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.287275509039561,3.930732576052348,3.7132167625427246,4.187830228010814,2.808887280623118,3.5670932471752166
29,30,2.3985669284691116,1.9747909035561626,2.1298327664321017,2.1263394549495755,2.297541758346808,2.4417148560901536,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.5654839436213175,3.7500792757670083,3.6626459542910257,3.9435017788410187,3.482166233857473,3.362518333594004
30,31,2.1939244093443793,1.8961994253977055,2.002022175275399,2.4825291283594946,4.426404430056737,2.7055466365239482,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.842007425626119,3.865092442035675,4.013200169404348,4.034720211029053,2.520314790805181,3.2757827719052632
31,32,1.9509541240742225,1.9090248269271763,2.2255148181187927,2.459759098568822,2.776824673757614,3.3064323005810663,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.99691179672877,4.037603810628255,3.7902492682139077,3.9673314976692198,3.178408501148224,2.9632873157660167
32,33,1.8908175029839673,1.907685401103647,2.059815587071942,2.0345311463005187,2.9133276543266553,2.721331989096082,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.127439760367076,3.8408098936080934,4.271827767690023,4.040192780892054,3.115955701669057,3.2766901330153146
33,34,1.851130451300877,1.8587745715220307,2.021333844479105,2.13722423501225,3.8220682265183683,1.9594315754837537,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.197449563344319,3.9868195370833077,3.9232388496398927,3.7294658176104227,2.7445422220230102,3.8277189147472384
34,35,2.3455589221266453,1.94616913590512,1.9043174305285777,2.1425295411254086,2.0300072793385855,2.302462438750891,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8732811848322553,4.096636222998301,3.759815583626429,3.9272818768024447,3.7150645542144773,3.4464424029986063
35,36,2.4384343459617255,1.8714498796393362,2.0406022587982138,2.006352211737809,3.191962725648715,2.653959833917851,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.5601646518707275,4.029561384518941,4.0825254698594415,4.089930327733358,2.9666290748119355,3.2739950450261435
36,37,2.0863926581084633,1.806961760363215,2.0247594228116688,2.2570278533809214,2.6777507205695135,2.3800685468698397,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.169204524358114,4.007354789574941,4.0506768782933555,3.7767976633707683,3.1853711863358813,3.4515361261367796
37,38,2.027457297972373,2.1332856200644215,2.0027099766717007,2.2197315721590662,2.4618585897511065,2.215460453183223,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.287191918691,3.760123987197876,3.906572902997335,3.7514952600002287,3.3688714400927227,3.655496873855591
38,39,1.9946784634525796,1.882736007537307,2.064941259242453,2.2211759069249295,3.086246330328561,2.515106473421392,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.239182224273682,3.8830319388707477,3.7983408466974895,3.9291832383473713,3.0494597029685973,3.364006760120392
39,40,2.1497974303092304,1.7633580456915992,2.274616500431009,2.0023625172746806,3.1583593751156886,2.3822321442454863,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.891624485651652,4.142952729066213,4.058408060868581,4.020316580533981,3.0072748120625814,3.4433892035484313
40,41,1.9082522392683687,1.9392408190043842,2.0894075222311206,2.272078697392378,2.4958127235426053,2.9320174715389635,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8440133833885195,3.7905140606562298,4.022042820453644,4.141181802749633,3.3265313398838043,3.137295069694519
41,42,2.2219579037276813,1.8603975359061466,1.9447904208986275,1.8575609582716668,2.8054893126997498,2.9769219275446472,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.783292221228282,4.035379102230072,3.985227590004603,4.398321072260539,3.229304138024648,3.0714884146054584
42,43,2.1003450876289387,1.879679099274271,1.7899370467334117,2.175486607462955,2.3640405910164857,2.5372323351991097,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9046476141611737,4.138956748247146,4.041441785494486,3.7593795251846314,3.451423667271932,3.291377068758011
43,44,1.8585251362446593,1.9397476274744923,2.0220477215945403,2.0910081157677607,1.8728960333579945,2.855580285517028,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.001764153639476,3.992769578297933,3.9703630510965984,4.081557327906291,3.8401739796002707,3.1500093019008637
44,45,2.0586956975407307,1.8334481220002325,1.958838472179439,1.9668126536348491,3.056273471395388,2.0194567559173127,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.2356397930781045,4.080395490725835,3.741011424859365,4.102531467278799,3.0393316173553466,3.7901635424296063
45,46,1.8781978213951844,2.0477693470075824,1.9145295329078151,1.8954834619135406,2.6148336258734797,2.467643952451704,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.018656174739202,3.878505121866862,3.8847885632514956,4.145994640191396,3.31959767361482,3.3708810138702394
46,47,2.371365240099304,1.9270731518826365,2.4871030737304305,2.016883073063872,2.738531689362551,2.7806163739500067,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.617609497308731,3.878607749144236,3.7156239414215086,3.8299499718348184,3.18652245481809,3.2133247486750283
47,48,2.0281214318266754,1.9082916366583988,2.011882405968423,1.7558082898988496,2.4886329034714154,2.1642041653785347,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8287207611401874,3.9980906971295673,4.14661674062411,4.02416901965936,3.3834648342927296,3.540043389002482
48,49,2.0531465990075546,1.8254901212519394,2.0399669864311947,1.9466295190550233,2.181843447961387,2.3786158828419652,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.942522158622742,3.931726113160451,3.683741040229797,4.156630301475525,3.569695685307185,3.451959092617035
49,50,2.142780811264869,1.95153743636566,2.278571658755486,2.151461121307129,2.889655367064319,2.0499186838215517,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.232590913375219,3.778638870716095,3.951724987824758,3.744653202295303,3.122610365152359,3.7734257499376933
50,51,2.5018257042732475,2.246268199082309,2.2207043557911477,2.195017234976255,2.509030298910223,2.721171268708611,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.6333093722661336,4.1501730628808335,4.049946896235148,3.9420919370651246,3.355351034005483,3.335986838340759
51,52,2.0041835988738588,1.928193588840532,1.972476245736619,2.232092346031985,2.603199829583696,2.465233279798087,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.918100323677063,3.9508587034543354,4.217300636768341,3.7572353792190554,3.3086588112513224,3.32730597058932
52,53,2.090258290117745,1.9593665880258202,2.025624687897718,1.934865578023826,2.458177881522419,2.374484108237458,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.968663339614868,3.8528588382403055,4.031817625363668,4.045238873163859,3.334220097462336,3.420700535774231
53,54,1.9006671192605609,1.833098917327855,1.9070477758541615,2.007210781710057,2.270802476579727,2.3459990247896534,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9661572257677715,3.9341529623667397,4.041594475110372,3.9829484589894615,3.4752467552820843,3.4817925826708476
54,55,2.0717881126512645,2.0426445216385916,2.0632837138268183,2.2088922957256085,3.3004088013965363,2.128782441097209,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.279374682108561,3.9372480154037475,3.9934966055552166,3.760355903307597,2.9778500616550447,3.7071351488431294
55,56,2.1957254769138097,1.856698596502511,2.4264676770154314,2.129076095106422,2.2663463108731587,2.4758255904064854,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.743241713841756,4.0253245035807295,4.024485130310058,4.1964618261655176,3.5257415068149567,3.3910891699790953
56,57,2.153841686929694,1.9326711609859528,1.8167550473549068,2.145450203818544,3.138270712739215,2.8286277373844393,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.840659268697103,3.969840993086497,4.123309424718221,3.838735024134318,3.033341173330943,3.1934610732396442
57,58,2.14733497144001,1.9802838249081898,1.9112864160156513,1.9471975968541484,2.584075010327464,2.03559048310343,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.1691556723912555,4.017064595619837,3.80722270488739,3.8108932701746623,3.2461776606241863,3.7400822933514912
58,59,2.0477121152784914,2.0222304878706168,1.8295872605760883,1.886486548608388,2.2951142298975604,2.3606702950600775,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.07689856449763,4.117946857611338,4.042974814176559,3.878313945134481,3.451609817544619,3.405861512819926
59,60,1.9543608046924006,1.9106091731388382,1.77793324372185,1.9570337504383721,3.8935789865097483,2.4104618984679536,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.2448032919565835,3.8969976274172464,4.150674203634262,3.9263839892546337,2.71406987508138,3.4170728302001954
60,61,1.9794383966331308,2.0547083020588985,1.998558185383709,1.8610404813024832,2.4305458717829103,2.7787994644211746,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.103554563919703,4.129026072820028,3.716148267587026,4.220561017592748,3.442023213307063,3.2462944145997366
61,62,1.9871579427824406,2.0218438685950546,1.9843669959831387,1.9648257264045192,2.431444893314302,2.3932621026774914,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.906701618830363,3.8119083416461943,4.0688664309183755,4.097437808513641,3.422645848989487,3.377941884994507
62,63,1.8455604857805221,1.893172874656486,2.3366084868945354,2.148538949490314,2.5235039118681613,2.369695457431932,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.184153605302175,3.9967154653867087,3.6985093156496682,3.9435402182737986,3.3461338098843894,3.4557893220583598
63,64,2.087014850788124,1.8549718501439039,1.8519553132358468,2.069108257118576,2.4904254711225957,2.498848851751467,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7425103481610615,4.110600808461507,4.043439147869746,3.9888353029886883,3.384067808787028,3.346209437052409
64,65,1.9209983036579432,1.8021109047613095,2.067484044299214,2.136583451666595,2.100526257249089,2.3767452290272515,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.043007760842642,4.161612505912781,3.79396432240804,3.9264625573158263,3.692914681037267,3.4290092436472577
65,66,1.9835897400150482,1.82372234089517,2.094787134173333,2.5806623325291262,2.648039927385806,3.1718061905707895,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.049039309819539,4.15856687227885,3.8810955556233724,3.820490673780441,3.233813965320587,3.077673185666402
66,67,2.441895736676173,1.9129693482344066,2.018778354241638,1.8782673506296066,2.904625762302032,2.8192097643930034,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.495020445982615,3.990544296900431,4.132895740667979,3.826025503476461,3.1202900393803916,3.1577030487855278
67,68,1.9837886921485586,2.0498508912689015,2.1134522138191913,2.228270517421693,2.3062238030400954,2.1945275983575594,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.121204657554626,3.8360788146654765,3.9336405642827352,4.018365767796834,3.4793382549285887,3.5948973468939465
68,69,2.1045296866328256,1.9005583800574724,1.9238952111045917,2.471608517668636,2.271945976969266,3.026483170932418,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.0215750487645465,3.8597922643025715,3.917521363099416,3.8948188829421997,3.5180232882499696,3.109644702275594
69,70,2.1055146823612367,1.9676118163292324,1.8408203974555966,1.903281047934596,2.4773921473778393,2.6154781446064406,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9466949836413066,3.866274240811666,4.236854768594106,4.004455718994141,3.40795437335968,3.290298586289088
70,71,2.2268734331973783,1.910486489720219,2.030656638571644,2.5187346136328563,3.38890167417619,3.074252825446297,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.304277184009552,4.136807178656261,3.9992842666308084,3.587990771929423,2.8904502324263253,3.01833908756574
71,72,1.9043398023140246,1.9109357502529623,1.790050635630261,1.8195590895131901,2.7827783563080923,2.3063117904412813,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9869464659690856,3.9615503319104515,4.230682071447372,4.05091629743576,3.2014353132247924,3.444705407222112
72,73,2.089095346919142,1.8485447856588022,2.021401731074306,1.8723924786351278,2.2200371162491654,2.360368278733142,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9879757809638976,4.024479754765829,4.073132618268331,3.9524618395169577,3.5998966868718467,3.3790197292963664
73,74,1.9108668841565224,1.8570972907736298,2.4538390043774325,1.8736192827817748,2.1724120448948963,2.788747866535914,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.176811158657074,3.9345490169525146,4.029649065335591,4.454017708301544,3.480198779900869,3.34652033607165
74,75,2.0840309474672716,1.8444196088652085,1.9185184460023352,2.135633864242528,2.4179162047121157,2.1294420135159267,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.2798934777577715,4.243577059904735,4.20077648083369,3.863128440777461,3.354902504285177,3.7253927290439606
75,76,1.9036029970767678,1.8041371286403205,1.813457562357177,2.024546868088151,2.343845184795495,2.3540746108131443,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.03693426767985,4.285837575594584,4.016855294704437,4.076769118309021,3.404395474990209,3.431467881202698
76,77,1.9129088257820248,1.9720368397668646,2.321965356387082,1.9553888687531888,3.286373157356243,2.14270582881611,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.956437327067057,4.148462663094203,3.9813360381126404,3.9708397487799325,2.965631862084071,3.585494874318441
77,78,1.9968888066224595,2.1003758893087037,2.0465560126136664,1.8466101337065322,2.2746422905080217,2.5192534202794965,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.121660508314768,3.8725370589892067,4.107380301952362,3.884389391740163,3.39157666126887,3.3080552593866983
78,79,2.0910125888895763,2.062898499099239,2.061804882909567,2.153283130936798,2.942673107248467,3.0460196629191127,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.237523912588755,4.10106478214264,3.943749239444733,4.016526027520498,3.1513077934583027,3.0000861338774363
79,80,1.8723025680796126,2.05712609526889,1.8034419490443971,1.7801846521822104,2.9792099787384827,2.2663216136369617,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.210503132740657,3.9445692149798077,4.327634783983231,4.142209898630778,3.096630922953288,3.5674915858109792
80,81,2.010757100454607,1.9090487125728135,2.2792498410646456,1.7850100624314238,3.517715251697145,2.5548227533521706,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.017926393349965,4.014510364929835,4.401923077106476,3.8060013477007546,2.868208074569702,3.286293659210205
81,82,2.14200434493225,1.84317753446965,1.9349298596508955,1.9512628225974697,3.2584472535980877,2.5768014642210035,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.08348534822464,4.054674412806829,4.144194644292195,3.8413166185220082,2.9823824532826744,3.241669628620148
82,83,2.1250387935383164,1.9047499354735298,1.8712018940061903,1.9552164734790427,2.4733636088454944,3.222256821030453,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9764761551221213,4.198391373157501,3.813447032769521,3.9435159770647683,3.3230043268203735,3.007153840859731
83,84,1.9516631496705392,1.90105461925181,1.9301018671134076,1.989243902943287,2.5004289014683065,2.490247647364825,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.939262839158376,3.807530472675959,4.018876169522604,3.9601376938819883,3.3844973184665044,3.3406866431236266
84,85,2.0343388424243787,1.964565606595886,1.9577090798287273,2.0218112260604206,2.4661917008122582,2.557818279489936,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.057805050214132,3.7998283473650614,4.086123320261637,3.930410189628601,3.3816287962595624,3.3212584122021993
85,86,2.208738564012752,1.9539825869359548,2.0358499492848776,2.386040177462686,2.716488799608784,2.30191398770616,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.811339186032613,3.8505808011690776,3.863175172805786,3.723565175533295,3.1741588219006855,3.52263963619868
86,87,1.9960298647163321,2.080234296160424,1.9986372964064578,1.8380909011520927,2.490434789484812,2.5016683340574373,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.986455062627792,3.653146151304245,4.056543448766073,4.088036319414774,3.349228397607803,3.328011104265849
