,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
11,12,2.0285185991277186,1.7693634780328973,1.8138945591202529,2.043288123892935,2.680202539640547,2.496953873814114,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8419287625948586,3.984024256070455,3.981389997402827,3.741347031593323,3.2968447665373484,3.352917487223943
12,13,2.14509053797876,1.756019292804845,2.0109075608214897,1.9027645074584008,3.92474884287224,3.075122322903435,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8498701389630634,4.002686668634414,3.791370937426885,3.6820721328258514,2.723164576292038,3.005900874932607
13,14,2.1636798324954447,1.7945868657764925,1.9161128416855713,1.972072801010653,2.344338111450975,2.9429146934646444,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8871654629707337,3.9152565956115724,4.257256058057149,3.7222388899326324,3.553677298227946,3.177321110169093
14,15,2.0001108568519834,1.7993806916159485,1.9285539566882095,1.893874245254774,2.7153924142558576,2.8788874163415117,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.1443084669113155,3.988101125955582,4.1822854860623675,4.193155343532562,3.3178325136502584,3.1899171634515127
15,16,1.7801330966699949,2.007548077446065,1.8288857036702848,1.8081341773050406,2.84258702160639,2.5639401693387462,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.048333841164907,3.8988452633221944,4.028010508219401,4.133319727579752,3.162195024092992,3.328999494711558
16,17,2.071913320736732,2.0208597867601927,1.9394379601872367,1.9098173727927716,2.5338360371656603,2.646312748783758,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.336054334640503,3.9927948999404905,4.051487855116526,4.0332848850886025,3.275547575155894,3.2824775075912473
17,18,2.012669476072424,1.9576736256297163,2.1421102375966514,1.8600376649029666,2.588832149969132,2.432704352092457,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.961670651435852,3.8240123800436656,3.7768081045150756,3.854632789293925,3.2954572113355,3.504571911493937
18,19,2.093666158435536,1.978542768848796,1.977170013971045,1.8795933742344262,3.2671967845057943,2.2204584926656645,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.147472091118495,4.083900654315949,3.8265045579274495,3.9787217342853545,2.959413397312164,3.5486974000930784
19,20,1.9659325441798676,2.1033093201468422,2.001977923275204,1.9116789784587271,2.4687329638689883,3.066579420644003,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.388646473089854,3.8041885447502137,3.8906901454925538,3.8799195957183836,3.3107759352525075,3.058595334291458
20,21,2.1094451393226556,1.9979264122222162,1.9410717050595119,2.0362345408398723,2.4473984475923163,2.7491016773315162,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.061744834582011,4.065348355770111,4.101607120831807,3.818887043793996,3.430633846918742,3.2492931413650514
21,22,1.8212419909498283,1.915527370905769,2.009417386367827,1.9040435362253028,2.396818384329876,3.7818522555982916,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.1057792290051776,3.753193457921346,3.7937940605481466,4.169134511152904,3.3905723237991334,2.8062610403696695
22,23,2.12482444976831,2.0862833427754692,1.9133924144152914,2.090133701040464,2.4069391592529388,2.1694365268563613,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.1685555863380435,4.401121450265249,3.91859619140625,3.9349710742632547,3.4046139256159464,3.627916045586268
23,24,2.170302502594223,1.9812119472476473,1.9292490611875368,2.2035620116790233,2.7594992349673504,2.8613885548892286,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8262666575113933,3.909430815378825,4.123565526008606,3.9635640092690787,3.2416914733250937,3.2032074522972107
24,25,2.0336441831570253,1.8873919876839136,1.9777156017990805,1.965268925181698,2.2219412876677755,2.8485931605537345,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9024575610955554,3.99020148396492,4.25247499704361,4.161964391072591,3.5047114443778993,3.1393524527549745
25,26,2.0614741946957884,2.1031701906574423,1.8706858101315675,1.982585302831449,2.150858205745975,2.7446871893548868,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.141748070716858,3.8227752232551575,3.997251648902893,3.8301351706186932,3.549368288516998,3.222671810388565
26,27,1.8720980304837007,2.043016761083836,1.7844233925110067,1.9057424871089654,2.7497541983394327,3.2391478085319068,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.3011472113927205,3.6701596188545227,4.001042200724284,3.9574903798103334,3.238145583073298,2.993116248846054
27,28,2.0066479013720264,1.8240333221442613,2.0833484190732787,2.012999589851919,2.5463219960869385,2.4835965682462358,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.083498414754867,4.03133994102478,3.831725361744563,3.963089221715927,3.3225608519713083,3.3045164092381794
28,29,1.9466730605559803,1.824961461168788,1.9193118754092695,1.803585535540988,2.27502471707115,2.7243218800501485,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8817459472020466,3.9066817502180737,4.061399007638295,4.2310613286495204,3.4664358043670656,3.2845508527755736
29,30,2.0011267865537765,1.8142429829787508,1.964800376614152,2.0117989428690746,2.1080839140936414,2.5644812096930876,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.048349746863047,4.171513385772705,3.943340066075325,3.7740901986757915,3.5780025776227316,3.321470787922541
30,31,1.9671437701017638,1.8806102593849072,2.0326760950469764,2.020741554074626,2.1781532920568245,2.364859506260456,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.84793084303538,3.908798414071401,3.844595358769099,3.899658051331838,3.625770847797394,3.434566177924474
31,32,2.001453868020115,1.9062655979407737,2.041793088293164,1.9487598314868686,2.308948048687803,2.2054479689088606,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.928127742211024,3.847303644021352,4.00558779557546,3.8860195807615914,3.499429613351822,3.5471163268884025
32,33,1.9584665448582814,1.932256499892884,1.9712443731661742,1.8754376539954773,2.297118925643169,2.3043564201906492,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.00565256913503,4.29730660756429,3.9788922293980917,3.8890818790594737,3.4855331309636433,3.4691126585006713
33,34,2.0343072579758554,1.9650100040679574,2.0787966057451595,1.9712434031588373,2.3471560114345267,2.641172206184482,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.134097347259521,3.855426686604818,3.9274374135335286,3.8679433917999266,3.38409234046936,3.2406813673178356
34,35,1.7519199126872904,1.9477665070603507,2.034453833934343,1.9275152930253292,2.419324690484923,2.9159721715515046,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.216497932275137,3.925866349140803,3.826963565746943,4.000895160039266,3.3153468183676402,3.123060248295466
35,36,1.9757091464509453,1.817149284302656,1.9590410965386085,1.8263465815623154,2.4604271407172007,2.416701463500137,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.169559530417124,4.075370117028554,3.936579798857371,4.1133116296927135,3.3520402328173318,3.387001158793767
36,37,2.0052111543136935,1.8772508897264186,1.9899144079537412,2.034552813368362,2.8732494628867027,3.0609051820693622,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8902715341250103,3.8907911920547487,3.6773081946372987,3.7211048750082654,3.200048505862554,3.0400000007947288
37,38,2.002392228234747,1.7439578619885239,1.9433720784220092,2.264297425892467,2.0661776435465744,2.4178665441306193,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8165650073687236,4.1779209327697755,3.869127648274104,3.967415345509847,3.6313333463668824,3.4415465255578357
38,39,2.1003107820612437,1.8205464937583573,2.004523056266716,2.034519612919465,3.3848752213200886,2.2956758558330357,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.919453473885854,4.056018396615982,3.9525827026367186,3.900640819867452,2.902372365395228,3.4381929888327916
39,40,2.0478535611010487,1.9196689986147328,1.9817048241563668,1.9906572098716548,2.1471172186074865,2.2756296457674234,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.002942711909612,3.855952800909678,3.882119059562683,3.9222354781627655,3.550821742216746,3.4301788997650147
40,41,1.876301460709958,1.974219354933358,1.9758006232885372,1.9133087444416637,2.6837224130357584,2.5145566415622436,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.162617783546448,4.210216402212779,3.958711811701457,3.961273976167043,3.2292935971419015,3.3629155961672463
41,42,1.9761954381309794,1.862913859889527,1.965232727699098,2.1577336706689527,2.3584012071656497,2.359377909878299,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.938666984240214,4.033120063940684,4.234716946283976,3.705758767127991,3.4612513756752015,3.480893553892771
42,43,2.0636117833447005,1.927367902111034,1.9460295984724774,1.9252552214617962,2.6850328256249165,2.344136170582065,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.748553214073181,3.8669317690531413,4.306186300913493,3.9477357427279154,3.1953125564257303,3.459607025384903
43,44,1.9916317106362407,1.9867148767665295,1.8145550160453527,1.898683275339475,2.446484748130297,2.0773958637317054,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.011054070790609,4.065369548797608,3.9107424926757814,3.954061348438263,3.3392618060112,3.5811113580067953
44,45,2.061422932617045,1.8447160710743193,1.9553773570174746,1.8770153039809812,2.259136973149339,2.7954375604797517,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9222760776678722,3.9640854104359944,4.019790058930715,3.9504146659374237,3.5207672357559203,3.2382786591847736
45,46,1.9329507649061426,1.9925831573504036,1.9559270176412569,2.0635889909604326,2.763160150573557,2.685057998233731,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.305319096247355,4.072709226608277,4.017954173882802,3.7927845120429993,3.18706227739652,3.3050858839352926
46,47,2.0609297581520343,1.9309494557306663,2.001719118608915,1.8327557234760248,2.5768528478516832,3.0964776571674033,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9217541563510894,3.913951427936554,3.7797065285841622,4.128198073307673,3.3025587701797487,3.0191179060935975
47,48,1.841472052518637,2.00770405194496,1.9565546904736975,2.1870676486818845,2.5872703904215677,2.534299558537127,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.053795092105865,3.893391193151474,3.7460391120115917,3.8390961754322053,3.3037763992945353,3.3813612508773803
48,49,2.0047271902021735,2.044753219476115,1.8696231237948477,2.0459704771364393,2.322919972503883,3.491109446977901,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.0840082001686095,3.832099908987681,4.080810520251592,4.070988205273946,3.3924138327439626,2.8600763173898063
49,50,1.9887005477057365,1.9269232326139687,2.017840071602008,2.0229188073100577,2.4779679056297437,2.2271272741407113,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.369122836589813,3.9936783663431803,3.771490806341171,3.78325438340505,3.407113231023153,3.4752552644411723
50,51,1.965149930016435,1.9072167087794083,1.9077623554131335,1.840018023796531,2.135232877552259,3.153047633182125,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.041486835479736,4.073621667226155,3.9146901814142865,4.168658080895741,3.6524885280927024,3.0556489606698354
51,52,2.2186991032401906,2.203795118227951,2.408705343591882,1.891157363185254,2.268131158816069,2.751038098812727,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9902413419882454,3.8394767475128173,3.539070449670156,4.027456992467244,3.4772124981880186,3.23327898422877
52,53,1.9037822946756322,1.9260273345351395,2.131003538529646,2.2100599418638143,2.675715627573919,2.379323503682262,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.237654794454574,4.10933698018392,3.6744667549928027,4.063338756561279,3.304697498877843,3.4646618215243024
53,54,1.8878700515085318,1.949433096539154,2.0656712330339664,2.039873446498479,2.062504027269461,2.1762070035349494,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.124048873583476,3.920965553919474,3.869668513139089,3.938125678698222,3.6571398429075876,3.647330836057663
54,55,1.9356447200875948,1.8841260208469355,1.9922008317792863,1.9435751419829796,2.8891899953422064,2.2865552574041987,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.818145469824473,4.21798817674319,3.73005286971728,3.9999730443954467,3.1703695209821063,3.4802125016848247
55,56,1.958650959434068,1.8911513616566504,1.7373634591967841,1.8893099692476119,2.40587162556897,2.4146588467656405,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.208014419873556,3.92005770166715,4.083019966284434,4.034324483076731,3.424570313692093,3.4095987586180367
56,57,2.045978780665887,1.8309825201259116,2.136485751674685,1.8972397367944829,2.309642253437234,2.509864296062232,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.755033152898153,3.9594174019495645,3.88455406665802,3.9050965372721356,3.470803592602412,3.430146849155426
57,58,2.013331357269704,1.9679628469252277,1.901089156811538,1.9249278695418472,2.3072373838226836,2.173667852191969,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.99521430293719,3.9907658871014915,4.041877009868622,3.849056450923284,3.4600042128562927,3.5486872629324595
58,59,1.7702611478124997,1.9838322529622012,1.9856249594264292,1.9437367566312347,2.2216737913884046,2.1467737077191016,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.1015528190135955,3.8824684381484986,4.044759095509847,3.849782109260559,3.5905437660217285,3.5275303415457406
59,60,1.968468998430992,1.9320456523073586,2.009162441996735,2.1837144780853346,2.9017871288317987,2.454530659445163,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.0097045914332075,3.8491964801152547,4.041207210620244,3.663128879070282,3.1356832563877104,3.4166032576560976
60,61,1.8979231152616458,1.9183390643856144,2.0061375304205904,1.9849210046361914,2.7882979265440238,2.9339675076018854,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.022125557263692,3.7688210384051004,4.081780291398366,3.970931339263916,3.1635598331689834,3.134978278875351
61,62,2.040697644759375,1.896850503676259,1.9825189888514392,1.8915680643710826,5.150970147411628,1.7447173583369324,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.840647007226944,3.8376972460746765,3.819800353050232,4.034106687704722,2.357053953607877,4.049635641574859
62,63,2.0936106770706457,2.04491653309837,1.8423680253166568,2.2257242411437095,2.73640872712609,2.5061155553063146,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8025696154435478,3.723008553981781,3.9056257669130963,4.03039691845576,3.2703971286614735,3.3539187041918437
63,64,1.9654699822454507,1.950063793082749,1.9052134766942899,2.0182268460348634,2.7426211444734627,2.841272156260078,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.875722261269887,3.7834238759676615,4.052751471996308,3.8953717708587647,3.2460523072878518,3.162712699174881
64,65,2.0987208401885193,1.795799279205002,1.919636851884535,1.9375925687832287,2.1564341986389794,2.3105409229522307,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.088232046763102,3.9748012669881185,4.292644193172455,4.019848240613937,3.630625875790914,3.471962338288625
65,66,2.025384021977493,1.9554651711975692,2.088887770298627,2.3156354529168857,3.4969575841324696,2.5184591362569875,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.2466392048199975,3.9462895329793293,4.052821323076884,3.7096405053138732,2.87856720606486,3.348050071398417
66,67,1.8549229548002912,1.8794489816613051,1.9166123691674954,2.4195914315189313,2.248800778861079,2.6536411195626304,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.040414139429728,3.9726611928145092,4.045155893961589,3.3861362250645954,3.5117807507514955,3.3276422210534413
67,68,1.880784789196761,1.857467276550446,2.0391971298458507,1.9087727980179088,2.3055573182046665,3.270456831075199,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8973985584576925,4.0542857813835145,3.965912400086721,3.9713220469156902,3.5219953910509747,2.9694894150892894
68,69,2.2247020810680724,1.7544269482608994,2.111337062728429,2.096892002540441,3.360858374419209,3.247093020269882,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.791480420033137,4.270642348925272,3.730259352525075,3.6601157665252684,2.9158803554375967,2.9367803740501404
69,70,2.118305206681127,1.7985423389233866,1.9938826993009222,2.100632884799597,2.891961190417143,2.6122552517618263,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.986697374979655,3.986042693456014,4.157756425539652,3.8817993426322936,3.1250391856829327,3.271821891069412
70,71,1.9006382096821497,1.9826594071753663,1.877136239499462,1.8963943700893495,2.3985170037979513,2.0427280187157635,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8386398490269977,3.798674007256826,4.036550875504812,3.89642884016037,3.4053544145822525,3.767728803952535
71,72,2.0618186708332185,2.078500082843206,2.0239393567702137,2.1293491330014107,2.533588316862153,2.4116017779813963,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9650416632493335,4.353825225830078,3.6989802090326944,3.8491448485851287,3.2895176553726198,3.4119829841454825
72,73,2.1213759153148453,1.9349612254984876,2.116594787850749,2.2366008628923804,2.434532832523632,2.5973450022508393,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.273239685694377,4.057907747824987,3.7161278398831685,3.8654291450977327,3.3414294628302255,3.3349780154228212
73,74,2.056096861440947,1.9454868203060476,1.7994151311564734,2.049251435086679,2.917646491755438,2.288347814150615,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.032376775741577,4.102616553703944,4.180557961463928,3.733021144072215,3.121419508457184,3.604459176858266
74,75,2.057996648086129,1.9671270142188955,1.9978833158221971,2.064140766831399,2.6086243233372777,2.7414931527203645,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.103906904061636,3.87890101591746,4.089937594731649,3.9802243542671203,3.279329575697581,3.2431228347619374
75,76,2.0756381468135765,2.031224044759456,2.1351809596876645,1.8793385424049807,3.2824399135614226,3.304530570588935,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8768538641929626,3.988972183068593,3.7959028760592144,3.949368555545807,2.909936974644661,2.9292467828591664
76,77,1.898097559812486,2.0184621779156156,2.0329493985440514,1.9956476613194358,2.2558621198989997,2.807116684329192,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.14342371781667,4.099958182970683,3.9528414928913116,3.9007935682932535,3.5166154181957245,3.14586367448171
77,78,1.9173711092834924,1.9823369730534417,2.107314165508551,2.0747392028874367,2.160537797012552,2.6774775281582657,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.157619292338689,4.087340143918991,3.7919669620196026,3.8878117354710895,3.519733242591222,3.304925899505615
78,79,1.7858739516761348,2.050920869497808,1.8921455058245835,1.8097089316200659,2.929178128622598,2.1388896929396775,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.014652547836303,3.8523950509230294,4.04520593881607,3.9195763369401297,3.1188397073745726,3.6830824128786723
79,80,2.167042726493466,1.8255894460804318,1.9248068183451457,2.0543387731965264,2.2809396036410807,3.540577517061388,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.843870971600215,4.071703850428263,3.9966863226890563,3.7303863489627838,3.4685818827152253,2.8713132150967917
80,81,2.349692345590286,1.7968686750319998,1.8962463668339278,2.1127763990171844,2.3271854725383387,2.2815478636692874,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.48457846959432,4.000865841706593,3.9886591804027556,3.7188603417078654,3.3990818444887796,3.538743367989858
81,82,1.8448502535715814,1.890758373901166,1.9244830668016284,1.967366201464788,2.698390973939156,2.839461673531338,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.306484834353129,3.8927287379900615,3.8275110320250194,3.920725253423055,3.2286343940099083,3.1103838753700255
82,83,1.9298079222151538,1.960559968980778,1.872889827128375,1.9011721523718157,2.7624616760745853,2.813824099142828,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8798132054011027,3.934337771733602,3.967466382185618,3.9860113763809206,3.2128053538004555,3.2367418094476066
83,84,1.9491965788646988,2.011854613167549,2.234652684898561,2.091375821191876,2.2125539197019397,2.7526190620009,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.129544859727224,3.913967371781667,3.8790083618958793,3.934643704096476,3.5690041065216063,3.2575123802820842
84,85,2.071383314508163,1.9760702429095014,1.9461400277286585,1.891627923770273,2.093255083700851,2.425950287142126,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.157065763870875,3.917800255616506,4.253043117523194,3.9808687527974445,3.643457507689794,3.3813432625929516
85,86,1.9274103158065354,1.8350550937336205,1.8539577927206206,2.077425476298111,2.3956316693481807,3.294387255043697,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.149575328826904,4.171259291966757,4.096008448600769,3.762702435652415,3.3840631246566772,3.0185629570484163
86,87,1.8998954242953479,1.8961892515885943,2.016266898036367,2.169171418744126,2.509826254624959,2.437102345703194,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.059892330169678,4.017376454671224,3.8578024665514628,3.904743976990382,3.377132174571355,3.416295262972514
