,iter_id,MSE_NN,MSE_SAE,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE,predicted_ATE_LR,predicted_ATE_LR_Lasso
20,21,2.1149029293235206,2.124314012066966,2.619197761025396,2.355182033277028,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.010343318780263,3.8805410424868265,3.2716557387510936,3.441727984746297
21,22,1.8550997486156324,1.748023216011179,4.433196124452792,2.270862193058378,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9587812300523124,4.035901081562042,2.5585241492589317,3.515942411820094
22,23,2.1050003083016455,1.9622137783029583,1.9300426310133831,2.820738094963675,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9163053679466246,3.815595021247864,3.7792072159051897,3.118679445187251
23,24,2.0550852715030166,1.8253436524673008,3.116033386494316,2.8139702379284817,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.95931591908137,3.9515027713775637,3.003835062185923,3.1829148228963215
24,25,1.8433122105432471,1.9646022902560116,2.2951460827704335,3.073867349538513,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.969725795586904,3.7936003669102987,3.4515207529067995,3.0300193945566813
25,26,2.081452605600245,1.8296417153005355,3.318222178172058,2.1844101517665857,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.124610079526901,3.8837705679734547,2.932899781862895,3.509315583308538
26,27,2.0627957339650744,1.9884125056399986,3.533922179818928,3.27097264681571,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.221069815953572,4.0829172380765275,2.836914122502009,2.9429737293720244
27,28,2.0779429798384528,2.0123991754655646,2.074774225300804,2.213845582736106,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.104432240327199,3.8586774921417235,3.7021462281545,3.5261947560310363
28,29,2.0667563108095677,1.84998936659712,2.36953210612202,2.331000002132733,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.033245669205983,3.965837188164393,3.4332312627633415,3.520490705569585
29,30,1.9792362117016182,1.8698583463993073,2.1896527145213893,1.9986938767270044,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.166431865294775,4.0001547316710155,3.480576575398445,3.6789075104395548
30,31,1.7098463618395776,1.8241064447988542,2.6437359164613525,2.3616524865836146,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.2001907841364545,4.227658619085948,3.2772051088015237,3.467460287809372
31,32,1.8880000406099047,1.8269935640209094,2.651527142821975,2.651289766392185,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.192783929506938,4.108035039901734,3.24560790459315,3.2223961480458576
32,33,1.8471315590343795,2.1442332894226244,2.707009719865292,2.5474185673484753,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9311522046724954,3.7658972374598183,3.2330959661801657,3.219922641913096
33,34,2.1458972303368684,1.7908849675042824,2.308123959545237,2.556167265581994,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.132233969370524,4.194467686812083,3.415180907646815,3.351595265070597
34,35,2.0462898191071055,1.9413631234369666,2.368485564905467,2.929086733899978,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.959768218199412,4.114151492913564,3.451025503476461,3.1312123250961306
35,36,2.1102242895790617,1.8974787205240027,2.565865825837371,2.52413457148792,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9211797825495402,4.283397515614827,3.3357832300662995,3.353146919409434
36,37,2.110439037771563,2.0029333215919185,3.0254341384227454,2.26164851440125,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7877949635187784,4.009776321252187,3.0775231764713924,3.5237277960777282
37,38,1.9783015858060071,1.8734560756461376,3.1251718117672804,2.7197220040019623,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.165594691038132,3.9647871355215707,3.111078024705251,3.27545911749204
38,39,2.206233307811848,1.941320383933803,2.799363296358308,2.024841163264531,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.999917584657669,3.870367547671,3.1385979890823363,3.8747910062472024
39,40,2.10238101638496,1.8172677829391954,3.5872877864410513,2.5305657279159,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.797065534591675,4.066880635420481,2.803688507874807,3.312175269126892
40,41,1.9937922694573464,1.818350739267565,2.7814275608768715,2.2334669780995973,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.10200880408287,4.300010684331258,3.20203443924586,3.526710226138433
41,42,2.0384244386890846,2.1090582262072184,2.566417981360845,2.5152861212831015,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9953727408250175,4.024140524069468,3.2471098828315736,3.5516265726089475
42,43,1.9759187193660979,1.9485041483726073,3.4994824406094645,2.3492146966538168,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.106182203292847,4.236327360868454,2.9238094238440198,3.396485563913981
43,44,1.9624185304606085,1.8974041330546394,2.292540220063931,2.2209595850791732,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9724401807785035,3.9302658915519713,3.4713708035151165,3.600710269610087
44,45,2.1106601188969965,1.8741323597839044,2.4362009619300466,2.9017005680924095,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8320003374417624,3.908014238278071,3.330627586046855,3.1783664727211
45,46,2.066357115627762,1.876629964280847,3.136291759247161,2.7866768067016765,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.680434181690216,4.131411185264588,2.9879191974798838,3.2084834492206573
46,47,2.150785186266329,1.7864603292698231,2.9298852734795267,2.7379623245148235,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9013317104180656,3.9847370187441506,3.112654877503713,3.214972502787908
47,48,2.150596678788957,1.8227399726428848,2.376951544461367,2.319571824315286,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9080485200881956,4.061662604014079,3.4818607354164124,3.5435238456726075
48,49,2.014561497183518,1.923883936999614,2.560452231940997,2.6467764295573106,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.282911411126455,3.8808617321650187,3.302568647861481,3.259368591705958
49,50,2.1184241063625113,1.7767393774778744,2.8580289674364163,2.1541259756479643,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.3411935194333395,4.2354449955622355,3.1201026797294618,3.6558596420288088
50,51,1.9558795246970677,2.151979550208641,2.4887501481503285,2.802732774211231,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.157495382626851,3.793042560418447,3.3844817368189495,3.234812994003296
51,52,2.0155561657321597,1.9291506515635024,3.2257202603520763,2.2385020634303294,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.009677004814148,3.875817526578903,3.0399412534634274,3.4601543418566387
52,53,2.014182402275205,2.2489526679122425,3.6164403966997756,2.3987303544629377,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8667103473345437,3.664598228136698,2.841712573766708,3.532522040605545
53,54,2.3291017064014943,1.849233555914538,2.3373406855526664,2.7585768906341843,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.938754524588585,4.1558651105562845,3.4276193074385324,3.2224650963147483
54,55,2.1888309144321623,1.9996720289776826,2.287949687370736,2.104681581894539,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8088363003730774,4.078458766937256,3.4826807073752084,3.6123830711841585
55,56,2.6896148333802334,1.962982292517748,3.3623457755492967,2.422080978797334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.668556269407272,3.839835437933604,2.8853214915593464,3.4407149493694305
56,57,2.051076753777479,1.8175066772641109,2.332067109526556,2.3919826863810427,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.080439066092174,4.135612275203069,3.4480232433478037,3.3838547432422637
57,58,1.8898329677888142,1.8533430129233974,3.7799671554684484,2.161770080175936,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.195803320407867,3.9684918785095213,2.7599895346164702,3.541522779862086
58,59,2.095484986431498,2.010147939208771,2.5831716940475418,1.9521357715985281,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.017071221669515,3.9174914161364236,3.287420425415039,3.7638249739011127
59,60,2.146267277037115,1.8686795015285333,2.830682445063151,2.8960422826699705,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9354358609517415,4.053472081025442,3.152505172093709,3.147635428508123
60,61,1.8682221194968736,1.9526633386000614,2.592368783049194,2.1040661647224517,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.05097660779953,3.822885434627533,3.3471995345751444,3.6213049705823264
61,62,2.035076341278231,1.9110091621084184,2.3767214196665942,3.598623315067486,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.935938905874888,4.210824228922526,3.412724648316701,2.836667638619741
62,63,2.17597587474628,1.8226245249324684,3.401975266998354,2.949378073551536,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7554711786905925,4.150011027654012,2.887923942009608,3.129148549238841
63,64,2.067072332803918,1.8535626145442616,2.811784483531171,2.324664544083009,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9289546537399294,4.151723070939382,3.144952524503072,3.430639719963074
64,65,2.0149109334105804,1.9666769662566257,2.5345289728420144,2.179422804309186,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.227688276767731,3.9124678170680998,3.4354840584596,3.556423639456431
65,66,1.9759303576989256,1.912751479201811,3.3818773345927973,2.596728657439338,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.477993742624919,4.168778499762217,2.895465133984884,3.3260962649186454
66,67,1.7975800983067745,2.023702322635366,3.213763418033984,2.1776416713828657,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.055582182407379,3.921566677093506,2.9931338389714557,3.4893573153018953
67,68,2.1534358527944875,1.9732213101372345,2.3623628734463455,2.6013598164916303,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.720468501249949,3.9930398547649384,3.3811283127466836,3.2698292934894564
68,69,1.9527780908271977,1.8210749008205194,2.4835308953001247,2.4652843666535293,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.290705869197845,4.01792417049408,3.297985177834829,3.371330075661341
69,70,2.0356968505672,1.9034151096907506,3.418839339674712,4.167534050589844,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.951632922490438,3.8824956806500754,2.898348375161489,2.6569576764106753
70,71,1.942629320114823,1.9586555274536455,2.6807614800828232,2.1320673101397323,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.179613005717595,3.9897765827178957,3.2626681224505107,3.7290810855229695
71,72,2.1335268052132,1.838671614522298,2.08129501356059,2.3062043508186565,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.109716769059499,3.989731072584788,3.6876013894875843,3.476323038339615
72,73,2.1233509360694995,2.0114389033775897,2.185572860041546,2.253142495212914,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.113105336825053,3.7819025993347166,3.5762465461095174,3.4976197536786398
73,74,2.1708386606624783,2.00359208845141,2.5664864198088204,2.6365112091045075,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8715788237253825,3.7321135127544403,3.292722462415695,3.2995347658793133
74,75,1.9103895638710908,1.991830200258878,2.661355100116749,2.3750622602551394,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9938379907608033,4.096394980748494,3.2760631922880807,3.4317992269992827
75,76,2.0418199227316793,2.0275767531485513,2.557296847799692,2.527332670590404,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.139487332503001,3.962115700642268,3.405931289593379,3.3855421272913615
76,77,1.9008632694761658,1.9127718179552433,3.569687654485613,2.74901165059529,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.963880451520284,3.890386452674866,2.834031616449356,3.2021507279078167
77,78,1.9387188269993423,1.8666079212387592,3.170879140788754,2.393362947176797,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9357839286327363,4.023317219813665,3.0541358200709023,3.389701526562373
78,79,2.0735316025519785,1.9514826696498535,2.6974491116824413,2.078768725937182,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.367336832682292,3.9064451173941293,3.234434070189794,3.620150955915451
79,80,2.14317004166206,1.898283939931478,2.7106808232343487,2.2314930368856847,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.06234756231308,3.964601952234904,3.211555087765058,3.5661173542340596
80,81,1.9005821956795699,1.8960093962090503,2.8855273463756546,2.7749579329928618,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.010661215782165,3.880578059752782,3.117444363832474,3.1708386890093485
81,82,2.203840866324983,1.9450104986131014,2.8957915155818483,2.2186550610125533,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.209674898783366,4.058927882909774,3.122316780090332,3.549743855794271
82,83,2.3279609556960073,1.9473378270541168,3.944663640727461,2.4954521382662422,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.061468435923259,4.036216857830683,2.700503170490265,3.3898384888966877
83,84,1.9886756317319798,1.8642542400168671,2.720973351875926,2.387387295787614,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.282216164271037,4.036116191943487,3.2529612453778585,3.482349697351456
84,85,2.101570144558613,1.9902408543003904,2.51074042910552,2.1052626135848294,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9427519782384235,3.967252349058787,3.2999423265457155,3.6952385689814884
85,86,2.051516602505381,1.993349775554653,4.312293455611968,2.2835284080143063,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.091338166395823,3.9265665260950726,2.5935590438048046,3.4722875169912975
86,87,1.821552127189298,1.9601006943496047,2.2295353214438633,2.1615573531521988,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.024639811515808,3.924495153427124,3.484664485057195,3.5684219551086427
87,88,2.164958762734509,2.048840729523263,2.347981995267716,3.5561599230480736,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.309270476500194,3.7682319927215575,3.456933669646581,2.865825725396474
88,89,1.8682314119949983,1.8799976900158917,2.522615068632891,2.435579692298539,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.038364651997884,3.862153811454773,3.2731616926193237,3.442069152990977
89,90,1.9167606676285496,1.9033123785595134,2.469109245439767,3.1761276257256936,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.87324999888738,3.9510968128840127,3.3491651717821758,3.0281379536787667
90,91,1.9599767747204802,1.786418513670225,2.8649634712101157,2.430041832153193,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8382875227928164,4.2004899112383525,3.1263029126326245,3.432304736773173
91,92,2.0611683136057835,2.073629310524282,2.764980096115579,2.6349606208823335,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7783400519688923,3.7467132818698885,3.201783225138982,3.2411793994903566
92,93,2.123963691137388,1.9432364257566073,2.9921620109561453,2.4645858303605794,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8458467706044517,4.315042948722839,3.072888584136963,3.346339149872462
93,94,1.9594361952631523,1.9165543283968467,2.82355774912239,2.5830535484389148,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8524144728978476,4.172027347882588,3.3008479313055674,3.3457333902517954
94,95,2.0031978668041357,1.9560619403381736,3.142605785350546,2.1735184937125975,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8776696642239887,3.9684406133492787,3.036965000629425,3.5317910063266753
95,96,2.0649216736564555,1.7893814855551833,2.993061217743191,2.371281537612703,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.953032660484314,4.093868827819824,3.1169249645868935,3.4145392215251924
96,97,2.06254930738605,1.8595372484082353,2.2739518464922712,2.890088600362489,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.213174475034078,4.145347466866175,3.436542119582494,3.1628698883454005
97,98,1.8988183113194543,1.8297750375350081,2.4733817689303486,2.40848027835579,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.12928358634313,3.9287239956855773,3.400177028576533,3.4331757628917696
98,99,1.9981232518561356,1.9778299232771732,3.2627567334206127,2.295344090308972,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.124557026227316,3.967042401234309,2.9697537716229756,3.4406727214654285
99,100,1.994019721013572,1.788997008483216,2.368029752207505,2.1914720945563593,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.0066014409065245,4.165635440746943,3.395597874323527,3.5393770082791645
