{'batch_size': 32, 'lr': 0.0001, 'BETA': 0.4, 'epochs': 100, 'shuffle': True, 'weight_decay': 0.0003, 'sparsity_probability': 0.1}
Iter: 1, MSE_Sparse: 1.7743334086905402, MSE_NN: 2.170445755274439
Iter: 71, MSE_Sparse: 1.8795830947092944, MSE_NN: 1.9794436744555912
Iter: 72, MSE_Sparse: 1.920466715306929, MSE_NN: 1.8264995371156096
Iter: 73, MSE_Sparse: 1.8328347068308433, MSE_NN: 1.9891365508983987
Iter: 74, MSE_Sparse: 2.2173801288408628, MSE_NN: 2.0635538843552936
Iter: 75, MSE_Sparse: 1.967480974269313, MSE_NN: 1.8141507078676935
Iter: 76, MSE_Sparse: 1.8019132592280838, MSE_NN: 2.026396173761403
Iter: 77, MSE_Sparse: 1.812311011344068, MSE_NN: 2.0164357857695667
Iter: 78, MSE_Sparse: 1.912615785214983, MSE_NN: 2.073019080043606
Iter: 79, MSE_Sparse: 1.9123089756533056, MSE_NN: 2.278146218415728
Iter: 80, MSE_Sparse: 1.8529488562492016, MSE_NN: 1.8138377599881381
Iter: 81, MSE_Sparse: 1.831236007529622, MSE_NN: 2.2935513510092393
Iter: 82, MSE_Sparse: 1.9471433262589362, MSE_NN: 2.0515486146475563
Iter: 83, MSE_Sparse: 1.9490858079382456, MSE_NN: 1.9987996291386407
Iter: 84, MSE_Sparse: 2.0768400549914796, MSE_NN: 1.8897833676814628
Iter: 85, MSE_Sparse: 1.9602008078758368, MSE_NN: 2.0025622417973596
Iter: 86, MSE_Sparse: 2.0416467969360443, MSE_NN: 1.8571518541932512
Iter: 87, MSE_Sparse: 1.8497145111349225, MSE_NN: 1.8750888319358898
Iter: 88, MSE_Sparse: 1.7882065188238838, MSE_NN: 1.9257779621883033
Iter: 89, MSE_Sparse: 2.1021946991415317, MSE_NN: 1.8015946501144458
Iter: 90, MSE_Sparse: 1.7567599845279778, MSE_NN: 1.910817153382584
Iter: 91, MSE_Sparse: 1.9851942623954792, MSE_NN: 2.2123296794805962
Iter: 92, MSE_Sparse: 2.0296222387299863, MSE_NN: 2.0489935058232245
Iter: 93, MSE_Sparse: 1.9314112554489986, MSE_NN: 1.9752091166436458
Iter: 94, MSE_Sparse: 1.8968965590927929, MSE_NN: 2.065274119228175
Iter: 95, MSE_Sparse: 2.003737494328429, MSE_NN: 1.8751902266743208
Iter: 96, MSE_Sparse: 1.7924599163529948, MSE_NN: 2.0546944204253115
Iter: 97, MSE_Sparse: 1.7875290617996449, MSE_NN: 1.9334876268728587
Iter: 98, MSE_Sparse: 2.1544342551638227, MSE_NN: 2.01157438296475
Iter: 99, MSE_Sparse: 2.040375902741554, MSE_NN: 1.9742079703369104
Iter: 100, MSE_Sparse: 1.9727341940648289, MSE_NN: 2.091412381907555
