,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
10,11,2.3252243705461844,2.1861854706760155,2.2393969329339827,2.198466869335136,6.877165556522341,7.2908734676152065,3.8904283884066664,3.8904283884066664,3.8904283884066664,3.8904283884066664,3.8904283884066664,3.8904283884066664,3.6340832495689392,3.5407883485158282,4.133062585989634,4.186865357955297,1.7762074534098307,1.6714978400866192
11,12,1.6123605570698138,1.3848335655027837,1.6553067726682524,1.5326390366937754,4.144467479003141,6.800328976581817,4.144272610633334,4.144272610633334,4.144272610633334,4.144272610633334,4.144272610633334,4.144272610633334,3.988892353375753,3.916491773823897,3.722831669251124,3.7447342518965403,2.484408229192098,1.8414807073275248
12,13,2.1778087517969147,2.0384124920290785,2.1626393860684243,2.2276771519859935,7.327283164242617,6.226207880604433,3.9613021460000013,3.9613021460000013,3.9613021460000013,3.9613021460000013,3.9613021460000013,3.9613021460000013,3.7085194404919943,3.8218022108078005,4.047838204701741,4.168743300437927,1.7480992277463276,1.9520647501945496
13,14,2.1516701658564354,2.396521832778966,2.2554735610697674,2.2442831464822226,7.150681926280516,7.33959873299492,4.105457523973336,4.105457523973336,4.105457523973336,4.105457523973336,4.105457523973336,4.105457523973336,4.146008052031199,3.648236449956894,3.722791126569112,4.04285159111023,1.8960837666193644,1.844381476243337
14,15,1.7807762976223473,1.786385597407039,1.7655372884025644,1.900500624938127,5.313536902813787,5.7366347710749,3.968066501273332,3.968066501273332,3.968066501273332,3.968066501273332,3.968066501273332,3.968066501273332,3.8643553320566815,3.8763822660346827,3.9522651533285775,4.151530383825302,2.2102546135584515,2.1554053449630737
15,16,2.355196171594035,2.2459139739742975,2.187545233022665,2.2430964419846253,6.03855095601703,5.051055195958308,3.8427624322066665,3.8427624322066665,3.8427624322066665,3.8427624322066665,3.8427624322066665,3.8427624322066665,3.783046490351359,3.6947868581612906,3.9926549474398296,3.8837034916877746,1.9566034245491029,2.2071803323427837
16,17,1.6025153613531338,1.7108914713462984,1.6777556647278726,1.5812046179316372,6.384596246294765,5.861590854356064,4.099597471860001,4.099597471860001,4.099597471860001,4.099597471860001,4.099597471860001,4.099597471860001,4.1170554383595785,3.6676646387577057,3.735952129364014,3.7707601380348206,1.9125059310595194,2.0063239773114523
17,18,2.7604834816781154,2.488963290596446,2.679758698335489,2.873081041750218,6.602886126473457,5.632685986548973,4.072574646099998,4.072574646099998,4.072574646099998,4.072574646099998,4.072574646099998,4.072574646099998,3.6214879616101583,4.008972119490306,3.6589659702777864,3.5300025991598765,2.1220009605089825,2.2701460309823354
18,19,2.0315579186045003,1.6830441065215564,1.7617354557690375,1.9508454246122744,4.74322587133051,5.2655723539772685,4.070922640706666,4.070922640706666,4.070922640706666,4.070922640706666,4.070922640706666,4.070922640706666,3.7507176345586775,3.894035975138346,4.120551376342774,4.122426602840424,2.3772186191876727,2.2296672876675925
19,20,2.282513827318937,2.452755592560502,2.2588629770760105,2.202466734992025,6.772452655435239,6.3434280121616595,4.134273739666664,4.134273739666664,4.134273739666664,4.134273739666664,4.134273739666664,4.134273739666664,3.949872229099274,3.695861682494481,4.113886834383011,4.027079720497131,2.023829228878021,2.114337044556936
20,21,2.2707030190593134,2.209245457364408,2.298178456303189,2.2955445858375594,5.424071272886828,5.022174353534939,3.8912549524733335,3.8912549524733335,3.8912549524733335,3.8912549524733335,3.8912549524733335,3.8912549524733335,3.955302817026774,4.0415829225381215,3.9506751910845437,4.063693982760111,2.158589692115784,2.2455011955897013
21,22,2.144373170291676,2.361943837135593,2.3061212068778754,2.153507796550763,8.770953874274152,7.248981755622103,3.9664604845066673,3.9664604845066673,3.9664604845066673,3.9664604845066673,3.9664604845066673,3.9664604845066673,3.9713623269399005,3.5293937043348946,3.5557717474301658,3.897621038754781,1.4929568994045257,1.7895570699373882
22,23,2.315751021120174,2.3663308990933016,2.351441043844097,2.4735484469475084,6.256095613329479,5.699392288051715,4.071484393686666,4.071484393686666,4.071484393686666,4.071484393686666,4.071484393686666,4.071484393686666,3.9571823771794636,3.8578218694527946,4.029566814899445,4.039236303965251,2.1397630961736045,2.2433237632115683
23,24,2.5094985434298294,2.310680645563703,2.211928684507679,2.184431996773853,4.615113401610614,6.382468721929383,3.9730989088333333,3.9730989088333333,3.9730989088333333,3.9730989088333333,3.9730989088333333,3.9730989088333333,3.674206618467967,3.686301538149516,3.909539382656415,3.866789605617523,2.5097964564959208,2.040567107995351
24,25,2.0085489391290334,1.8870146764388827,1.958675049122418,1.9191775279829233,4.848745087224842,4.4362083227185645,3.785777227506669,3.785777227506669,3.785777227506669,3.785777227506669,3.785777227506669,3.785777227506669,3.880971377690633,3.9806564191977185,3.867296311457952,3.821281189521154,2.2006029335657757,2.2961320066452027
25,26,1.5615648106190099,1.5213738636280683,1.5366820763026552,1.4310592627331586,6.60145010577898,6.340278174897565,4.006167799633335,4.006167799633335,4.006167799633335,4.006167799633335,4.006167799633335,4.006167799633335,3.9900887993971508,3.8513941669464113,4.229747192064921,3.9553744095563887,1.77733704884847,1.8171280399958292
26,27,2.329000368338564,2.357240029784648,2.04426834526991,2.2463438269989515,8.405283540528208,7.31874015250209,4.244658425086665,4.244658425086665,4.244658425086665,4.244658425086665,4.244658425086665,4.244658425086665,3.8401395161946614,3.581947928269704,4.132964703241984,3.8651566278934477,1.7597235119342804,1.9738273946444194
27,28,2.2827737362247698,1.9822886829159245,2.177848527153046,2.2024454123967376,7.161242016552285,6.624933427718836,4.127996836559999,4.127996836559999,4.127996836559999,4.127996836559999,4.127996836559999,4.127996836559999,3.8601370131969452,3.8462309106191,4.16022688349088,3.787588541507721,1.8514125748475392,1.9958298516273498
28,29,2.0707710652219857,1.9042845137662365,2.0144102847933927,1.938929668479426,5.534998514454584,5.526005725572766,3.931228866653333,3.931228866653333,3.931228866653333,3.931228866653333,3.931228866653333,3.931228866653333,3.902785402139028,3.8840301779905957,3.836354818940163,4.265198109944661,2.1625952029228213,2.111633117198944
29,30,2.153771164818931,2.147265915813691,1.9121434779102318,1.9925824572694955,6.522839886129973,6.34955455894254,4.001031568660001,4.001031568660001,4.001031568660001,4.001031568660001,4.001031568660001,4.001031568660001,3.949387979110082,3.655245680809021,4.093114041090011,3.804834569692612,2.0972273190816244,2.168689700762431
30,31,2.517274353026221,2.3427801862529587,2.3693692262462114,2.474279231697413,5.181470802947055,6.830698196865998,3.954666077073332,3.954666077073332,3.954666077073332,3.954666077073332,3.954666077073332,3.954666077073332,3.589552162488302,3.7559807602564494,3.8376858615875244,3.6267845298846564,2.289983687400818,1.8772834134101868
31,32,1.9710067020529414,1.914295866433111,2.031083332928213,1.8973125800500126,5.779290790861719,5.269733076070443,4.043303099366665,4.043303099366665,4.043303099366665,4.043303099366665,4.043303099366665,4.043303099366665,3.9575054597854615,3.751955813566844,3.66875831246376,4.012479470173518,2.0404315551122028,2.171378575563431
32,33,2.234001283367547,2.279020072509265,2.141171255760825,2.061210129864096,7.845110819101957,6.7842113652206235,4.1362057799266685,4.1362057799266685,4.1362057799266685,4.1362057799266685,4.1362057799266685,4.1362057799266685,3.8106245491902033,3.6565655118227003,3.8573516710599263,4.0404124494393665,1.8509212350845337,2.041982990105947
33,34,2.2177428678872,2.4348658628898727,2.2509680031801405,2.104032329883569,8.662221238172101,8.789997559445734,4.242634297786669,4.242634297786669,4.242634297786669,4.242634297786669,4.242634297786669,4.242634297786669,3.7570916827519736,3.617657601435979,3.707957171201706,3.97135027607282,1.6769810382525125,1.6447317433357238
34,35,2.38226094826904,2.2171550980061787,2.2687326477505327,2.351275489295439,4.329365217772509,4.387463432998348,3.8600296418666677,3.8600296418666677,3.8600296418666677,3.8600296418666677,3.8600296418666677,3.8600296418666677,4.06166960388422,3.948674898147583,4.1146078904469805,4.182163501580556,2.498013807932536,2.44176531235377
35,36,2.361624511560743,2.2819104350142796,2.411396298098614,2.3374140329529496,5.859722052915255,6.678808266117491,4.051930608,4.051930608,4.051930608,4.051930608,4.051930608,4.051930608,4.181081745624542,4.090720964272817,4.450400275389353,4.162015707095464,2.149836640357971,1.968632802963257
36,37,1.9642130044688562,1.963653440275926,2.003344714180729,2.0946141391036397,6.192854004828454,5.25022499467579,3.826385717786667,3.826385717786667,3.826385717786667,3.826385717786667,3.826385717786667,3.826385717786667,3.849552621046702,3.874143637816111,4.153343997796377,4.053661851882935,1.8396876088778178,2.0687853860855103
37,38,2.046650175889638,1.9979497565108613,2.112901972347903,1.8327390006626456,5.463904290371456,6.602362273596495,4.0772378886866685,4.0772378886866685,4.0772378886866685,4.0772378886866685,4.0772378886866685,4.0772378886866685,3.8401917270819346,3.912841256459554,3.792128825187683,4.010843243201574,2.260060226122538,1.9966303284962972
38,39,1.8471203630449493,1.8907275243598376,1.9542422698064088,1.8629790437716296,6.123590796224828,5.050175132286699,3.998149989906667,3.998149989906667,3.998149989906667,3.998149989906667,3.998149989906667,3.998149989906667,4.123141684532166,3.79002627491951,4.2777904931704205,4.188533622423808,1.9226923350493113,2.1923035486539204
39,40,2.1441050923157214,2.3933853949131927,2.2864929652487636,2.2962366480111456,6.105373205955246,4.7091682627274345,3.986454688966666,3.986454688966666,3.986454688966666,3.986454688966666,3.986454688966666,3.986454688966666,3.8823900584379833,4.06139760573705,4.005013600587845,4.159288626909256,2.0865942287445067,2.3986887391408285
40,41,2.5709487700249998,2.50523942928334,2.489505839452099,2.595548836753571,7.298795198237473,6.237108859645636,3.855114114213334,3.855114114213334,3.855114114213334,3.855114114213334,3.855114114213334,3.855114114213334,3.938040081659953,3.578164446353912,4.018253558079402,4.115916279157003,1.6777099521954855,1.9267739379405975
41,42,2.2805419523211907,2.5204194475222224,2.2118829307702628,2.3338904446566784,7.709625845925957,6.608637811947079,4.081762526360001,4.081762526360001,4.081762526360001,4.081762526360001,4.081762526360001,4.081762526360001,3.7721890425682068,3.462308401266734,4.0939906605084735,4.030734600226085,1.7447603710492452,2.003469455242157
42,43,1.9468547615519283,2.01685722655056,1.9209616306840993,1.9290619454285396,4.629534306596009,5.992613157863725,3.9936442496866684,3.9936442496866684,3.9936442496866684,3.9936442496866684,3.9936442496866684,3.9936442496866684,4.2102630543708806,4.25217451095581,4.066329899628957,4.100344451665879,2.3352235412597655,1.9764440294106802
43,44,2.4133150240944556,2.276334106917765,2.6199248181218,2.411490368871363,7.013195758592712,5.472842929111764,3.9740387268600013,3.9740387268600013,3.9740387268600013,3.9740387268600013,3.9740387268600013,3.9740387268600013,3.9100473737716674,4.129083068370819,3.7311393944422404,3.9559767417112988,1.8761545062065124,2.2163912459214528
44,45,1.9601514976732533,1.8899765907417403,1.9817011901623713,1.8205047450764391,6.518792319191973,6.510319979269874,3.998650128606665,3.998650128606665,3.998650128606665,3.998650128606665,3.998650128606665,3.998650128606665,3.913251920143763,3.869960292975108,3.9667122864723208,3.7894522432486215,1.9252058172225952,1.8686452875534694
45,46,2.126141608309681,2.2029809353928376,2.1540637477838724,2.196739594921679,6.397983727882573,6.128226478303877,4.075119275533335,4.075119275533335,4.075119275533335,4.075119275533335,4.075119275533335,4.075119275533335,3.895027408003807,3.8849604431788127,4.0235492968559265,3.832258629401525,2.1106771938006084,2.167670578956604
46,47,2.0992940695952,2.320451386476711,2.2410778100572277,2.2678877585079498,6.113300013629459,5.628466982522767,4.072691334786666,4.072691334786666,4.072691334786666,4.072691334786666,4.072691334786666,4.072691334786666,3.905645091533661,3.6678481086095176,4.081093525489171,3.620347367525101,2.1528843069076538,2.2845658453305564
47,48,2.6187268604308445,2.5508514595688236,2.656204130826122,2.587075945863273,7.063536000393313,7.089302192861193,4.0198522054133345,4.0198522054133345,4.0198522054133345,4.0198522054133345,4.0198522054133345,4.0198522054133345,3.83976637840271,3.753361846605937,3.875318129460017,4.143267768224081,2.004855759938558,1.99421426375707
48,49,2.225806558899662,2.03368637241282,1.9153058185925904,2.2942471612381072,3.396547226611418,4.03053648183164,3.8427091996466642,3.8427091996466642,3.8427091996466642,3.8427091996466642,3.8427091996466642,3.8427091996466642,4.404900764624278,4.139363641341527,4.060686940352122,4.3007776550451915,2.664399664402008,2.5579191128412884
49,50,2.301918123574376,1.9933555344604672,2.0922987507459276,2.1265295792942696,4.635989342217443,5.1453074541465265,3.8689175011933328,3.8689175011933328,3.8689175011933328,3.8689175011933328,3.8689175011933328,3.8689175011933328,3.581971702973048,3.4883221598466236,4.039801593224207,3.8232797841231028,2.291689671675364,2.1515490396817527
50,51,2.3989770356306566,2.365421072761889,2.2985093210479755,2.400956822258082,5.879003866164075,5.977939357186968,4.023474802260001,4.023474802260001,4.023474802260001,4.023474802260001,4.023474802260001,4.023474802260001,4.052346828778584,3.9627867420514424,3.901888230641683,3.9990553919474285,2.1599697637557984,2.15779271364212
51,52,2.5693682663713133,2.4830976868284793,2.3450015962789643,2.249629743672976,5.27209320661634,4.5380023801662945,4.0452187467466665,4.0452187467466665,4.0452187467466665,4.0452187467466665,4.0452187467466665,4.0452187467466665,3.8167148927847543,3.890141022205353,4.154618805845579,4.065377611716588,2.576612428029378,2.915907173156738
52,53,1.742821361830861,1.6438029174800028,1.6180966723687318,1.8206519992332926,5.543869029416189,5.479399668732374,3.812842735286666,3.812842735286666,3.812842735286666,3.812842735286666,3.812842735286666,3.812842735286666,3.901690351565679,3.9379336893558503,3.9689962808291117,4.108405663967132,1.9191218781471253,1.9489412887891133
53,54,2.3973111376698877,2.245255610127883,2.4140811525044836,2.3184397043745366,6.319437226968386,6.575479621683903,3.815665324613332,3.815665324613332,3.815665324613332,3.815665324613332,3.815665324613332,3.815665324613332,4.061420425573985,3.7559505860010782,4.146211051940918,4.004274921417236,1.8514510476589203,1.8022241413593292
54,55,2.553315013892141,2.230701603050479,2.274562732754966,2.3946669726647585,6.1123572182658386,5.89293810494905,3.9458183631866692,3.9458183631866692,3.9458183631866692,3.9458183631866692,3.9458183631866692,3.9458183631866692,3.6621907369295754,3.6903508647282917,4.102847078641256,4.194082373778025,2.047176543076833,2.0942192006111147
55,56,2.1796281563619595,2.192212340391587,2.223093581133889,2.2141043210490143,6.150888743672232,6.944419153672581,4.096949974599999,4.096949974599999,4.096949974599999,4.096949974599999,4.096949974599999,4.096949974599999,3.93107213695844,4.1205463143189744,4.118223270575205,3.9376832290490467,2.195805066426595,1.9850241112709046
56,57,2.1823296253518136,2.35372845290063,2.3059898492064526,2.211700161933411,7.086309013611586,6.528866995236366,4.169147402079999,4.169147402079999,4.169147402079999,4.169147402079999,4.169147402079999,4.169147402079999,4.2494500557581585,3.923901673555374,3.9714609718322755,4.046991914908091,1.9925914080937703,2.1356249554951985
57,58,2.243107417769175,2.109232455490738,2.0161993726324687,2.001969146949674,6.087258821443229,7.0916672048974005,4.13569631576,4.13569631576,4.13569631576,4.13569631576,4.13569631576,4.13569631576,4.124610900878906,3.8293451142311095,4.104320577780405,4.099074099858602,2.131505167881648,1.9051608069737753
58,59,2.14132823889222,2.2212205306968644,2.04905202570168,2.13466238775136,6.56137262313934,6.8262763851848085,4.032388751186666,4.032388751186666,4.032388751186666,4.032388751186666,4.032388751186666,4.032388751186666,3.7404282840092975,3.570084815422694,4.149084544976552,3.9620392457644145,1.9507802931467693,1.9068589115142822
59,60,2.2071931556515993,2.0558832529369138,2.155943425555855,2.4056380848678303,5.031503586804574,6.8097039974490325,3.8561376547466657,3.8561376547466657,3.8561376547466657,3.8561376547466657,3.8561376547466657,3.8561376547466657,3.764856617450714,3.7594703527291617,3.752975922425588,4.206673605442047,2.1970517392953237,1.8128416713078817
60,61,2.1925064838202935,1.9620650223277964,2.122302553777731,2.173290391809826,4.968329066442666,6.014030062294476,4.15572260938,4.15572260938,4.15572260938,4.15572260938,4.15572260938,4.15572260938,3.980783043503761,4.2579395139217375,4.164865084886551,3.7792636706431706,2.5124880210558573,2.23024519999822
61,62,2.501081328107838,2.3484702876438623,2.4521162585926204,2.5273492054575413,6.165901227068101,5.9386294841586125,3.8419472814533333,3.8419472814533333,3.8419472814533333,3.8419472814533333,3.8419472814533333,3.8419472814533333,3.82979748805364,3.9875047492980955,4.2252275037765505,4.193200023174286,1.9113639084498089,1.959332994222641
62,63,1.7384346826172241,1.8595007640981793,1.8201020815081301,1.9160687457165146,6.911482397148667,6.375335984412912,4.028789760186667,4.028789760186667,4.028789760186667,4.028789760186667,4.028789760186667,4.028789760186667,4.042115279038748,3.6769143140316007,4.02070499976476,3.8729189316431682,1.784802898565928,1.902625039021174
63,64,2.017425345747737,1.8340277656023067,1.8625683578268437,1.9268083030881011,6.258877221968543,6.352343388296555,4.028800923393332,4.028800923393332,4.028800923393332,4.028800923393332,4.028800923393332,4.028800923393332,3.8678858772913616,3.8902880708376566,4.178429590861002,4.142607318560282,1.9362229180336,1.910490801334381
64,65,2.007532245846175,1.8902809978982813,1.9558004978681907,1.9451018399176838,6.581521589501269,6.313019176742741,3.998624984740001,3.998624984740001,3.998624984740001,3.998624984740001,3.998624984740001,3.998624984740001,3.8252452480793,3.776164030234019,3.6262236491839093,3.8997047503789264,1.8386639459927876,1.898052491346995
65,66,2.48467647117514,3.078995806075436,2.336557605407356,2.7253398646211404,9.25772087882688,7.707427432573927,4.34886108498,4.34886108498,4.34886108498,4.34886108498,4.34886108498,4.34886108498,3.837053902745247,3.3868968959649406,3.8139876957734424,3.6495556286970774,1.773402547041575,2.077485218048096
66,67,2.2538647069778777,1.7871906688163812,1.9574199304550757,1.9391178251968377,6.748053704661209,5.919162140057806,4.153169368273333,4.153169368273333,4.153169368273333,4.153169368273333,4.153169368273333,4.153169368273333,3.5518253338336945,3.855281239748001,3.7385201623042423,3.790381937821706,1.9818707569440206,2.143133438428243
67,68,2.6472485406027872,2.5454494741563014,2.3570704337019928,2.6913913729353003,7.968074987731954,8.159615099169102,4.20505708036,4.20505708036,4.20505708036,4.20505708036,4.20505708036,4.20505708036,3.749899820884069,3.9178962842623393,3.9969572832187015,3.816603936354319,1.8614899182319642,1.819823427995046
68,69,1.8027643281140946,1.9526360228132902,1.8996200975020585,1.9209989783657093,3.8583816515515807,3.5697746148126286,3.875350073426668,3.875350073426668,3.875350073426668,3.875350073426668,3.875350073426668,3.875350073426668,3.813177626927694,3.831518381436666,3.9177337487538657,3.877720826466878,2.70550687789917,2.8252922614415485
69,70,2.570507421622798,2.3252484254760324,2.43373051969819,2.310437831440148,6.165115342732805,6.0845282539581556,3.938553178926667,3.938553178926667,3.938553178926667,3.938553178926667,3.938553178926667,3.938553178926667,3.639059002796809,3.777822650273641,4.096054509480794,4.023406868775686,2.0680423315366108,2.1260610882441204
70,71,2.320351581671078,2.3466490778196287,2.3356547755479027,2.244466266376362,6.068868976450396,5.68852734206906,3.9761893027199995,3.9761893027199995,3.9761893027199995,3.9761893027199995,3.9761893027199995,3.9761893027199995,3.7825271769364677,3.8308534762263298,3.9299712133407594,4.1291178901990255,2.108477968374888,2.210203708012899
71,72,2.4657605303639527,2.29483700751688,2.1508964789877725,2.2103386828658405,7.286619121243613,6.270706626823126,4.181353286326666,4.181353286326666,4.181353286326666,4.181353286326666,4.181353286326666,4.181353286326666,3.5121713572740556,3.666763231754303,4.094891599019369,3.8777303008238473,2.017619224389394,2.22880486647288
72,73,1.345476792331803,1.2477478405837532,1.2913107635635357,1.3811346835228406,5.535355352880348,5.229660008640153,3.988896715033332,3.988896715033332,3.988896715033332,3.988896715033332,3.988896715033332,3.988896715033332,4.023613306681315,3.881726036866506,3.8026278765996295,4.1511150741577145,1.9355220524470012,2.046485542456309
73,74,2.267751283089701,2.2395076427130016,2.1996604469422945,2.4256605315327677,5.943233151924897,5.055230438477162,3.967489131213333,3.967489131213333,3.967489131213333,3.967489131213333,3.967489131213333,3.967489131213333,3.9384746193885802,3.7886363923549653,4.174903434117635,4.047568852504094,2.1236366279919943,2.421042459011078
74,75,2.002392153366955,1.6129031801753024,1.6549969629764796,1.7506596938756067,6.1562047056100075,5.7660142937532495,4.08102217052,4.08102217052,4.08102217052,4.08102217052,4.08102217052,4.08102217052,3.9394681596755983,4.074737331867218,3.9514876055717467,4.188733480374018,1.945402599175771,2.0343980332215628
75,76,2.6668566461555345,2.532112968376093,2.495404677815345,2.518000538481686,2.890336885564926,3.564664854331485,3.9077176832733342,3.9077176832733342,3.9077176832733342,3.9077176832733342,3.9077176832733342,3.9077176832733342,3.737389792998632,4.1584159553051,4.121436839898427,3.9409052962064743,3.1687588342030844,2.830820791721344
76,77,2.338215925009524,1.9267164874570135,2.244246853041128,2.127454396445161,6.796849799962259,6.592954735416521,4.159888805213336,4.159888805213336,4.159888805213336,4.159888805213336,4.159888805213336,4.159888805213336,3.7630278557538985,3.9476409355799356,3.679357243378957,3.8775439914067586,1.973614559173584,2.0232997790972393
77,78,2.032071570568724,2.044699951040367,2.0530650436698323,1.9427184071252335,6.806051411711596,6.021958355103071,3.9926922792266675,3.9926922792266675,3.9926922792266675,3.9926922792266675,3.9926922792266675,3.9926922792266675,4.061454808712005,3.8780715481440224,4.213009213606517,4.081070688565572,1.816658718585968,2.0101586973667143
78,79,2.087141979722696,1.8869225576945932,2.0429800525559907,1.9695726225280918,4.436548591316117,4.12809780483117,3.8440944724266655,3.8440944724266655,3.8440944724266655,3.8440944724266655,3.8440944724266655,3.8440944724266655,4.087152472337087,3.9842342909177146,4.153958170811335,4.176831210851669,2.2635010782877605,2.375479787190755
79,80,2.7892750350657085,2.3903173203790544,2.3554328370731463,2.4271981365852056,5.933175048112022,6.947811112078211,4.308076611213337,4.308076611213337,4.308076611213337,4.308076611213337,4.308076611213337,4.308076611213337,3.8836860823631287,3.972792081832886,4.0460436042149865,3.9033107868830363,2.3680485614140827,2.1487243080139162
80,81,2.42270663608617,2.376360492751709,2.3464039930395195,2.448907528422797,4.817294325660601,4.4293268087368345,3.9352802747400006,3.9352802747400006,3.9352802747400006,3.9352802747400006,3.9352802747400006,3.9352802747400006,4.051576781272888,3.8302385846773785,4.140071763992309,3.9902843844890596,2.5070684210459393,2.5951602904001874
81,82,2.4296664724366237,2.5728226780664043,2.2923850468470692,2.368356787686524,8.040517588365264,7.0977875989270505,3.972784864020002,3.972784864020002,3.972784864020002,3.972784864020002,3.972784864020002,3.972784864020002,3.882410156726837,3.5091502447923024,3.7372992857297263,3.911921966075897,1.7136723375320435,1.906858438650767
82,83,2.0084034718098476,1.9003736943603209,2.0120593619548965,1.9457665777529887,5.2100341534485,3.9600216276155797,4.156482916613336,4.156482916613336,4.156482916613336,4.156482916613336,4.156482916613336,4.156482916613336,4.115310167471568,4.06147085348765,4.168883019288381,4.142620390256246,2.381438593864441,2.734702221552531
83,84,2.064094186459661,2.076146400140484,1.942952267258623,1.844269758634753,6.818576568599195,6.797496031572648,4.111364578893332,4.111364578893332,4.111364578893332,4.111364578893332,4.111364578893332,4.111364578893332,3.7325414911905925,3.594384149312973,3.8430605069796244,3.9117068362236025,1.8865971767902374,1.929067183335622
84,85,1.9576723835180594,2.073107632166244,1.7758597959242501,1.6533820312937533,6.175231431352434,6.502065534192176,4.093625077313333,4.093625077313333,4.093625077313333,4.093625077313333,4.093625077313333,4.093625077313333,3.7219187277555466,3.4500876504182814,3.9150579607486726,4.080540269215902,1.9658898695309956,1.893904763062795
85,86,2.568268041908873,2.4611489230083636,2.142705351160105,2.3139164911323493,7.289011715047639,7.648966689703141,4.153441615153333,4.153441615153333,4.153441615153333,4.153441615153333,4.153441615153333,4.153441615153333,3.813015240033468,3.629533503850301,4.20772880633672,3.8311022837956745,1.9341318992773693,1.8667737738291423
86,87,2.344035764426241,2.365824982855792,2.2211495637436065,2.190600909439113,6.255164462891049,5.99980447545682,4.123346822753333,4.123346822753333,4.123346822753333,4.123346822753333,4.123346822753333,4.123346822753333,3.910131886402766,3.6404456484317778,3.879319177865982,3.783547210693359,2.1314506232738495,2.2130949274698892
