,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
32,33,2.900694025,2.997613601,2.758107084,2.695739715,4.969941095,6.435827576,4.035282726,3.979600053,3.979600053,3.979600053,4.035282726,4.035282726,3.4588398,3.670686116,4.181647518,3.885125038,2.470492676,2.06844461
33,34,2.847453755,2.340045047,2.736889169,2.929678952,5.500571503,5.853348378,4.054271409,4.152785173,4.152785173,4.152785173,4.054271409,4.054271409,3.852336198,3.71133533,3.635183841,3.476534004,2.449256005,2.326159925
34,35,2.858536665,2.302002688,2.536485555,2.682001591,5.207482712,7.146949788,4.114593416,4.178047062,4.178047062,4.178047062,4.114593416,4.114593416,3.683569625,3.94028179,3.899788618,3.551546342,2.513109848,1.993935473
35,36,2.189517634,2.718949475,1.944330941,2.083860975,5.424399333,6.961559885,3.97094487,3.994827547,3.994827547,3.994827547,3.97094487,3.97094487,3.943583016,3.303282454,4.017351066,3.745235208,2.194541884,1.816151653
36,37,3.007363477,2.875089557,2.293440364,2.620267205,7.839051618,6.546737048,4.082016622,4.060734403,4.060734403,4.060734403,4.082016622,4.082016622,3.774814518,3.937468235,4.038111633,3.945430274,1.928836625,2.252308718
37,38,2.750328316,2.936620193,2.331034414,2.812350966,7.417758509,6.849133077,4.043982551,4.146261911,4.146261911,4.146261911,4.043982551,4.043982551,3.770465746,3.599220579,4.055402031,3.578492831,1.865181373,2.028154554
38,39,2.906641082,2.581410622,2.870901945,2.505122932,7.029068646,6.46113567,3.93420923,3.837525725,3.837525725,3.837525725,3.93420923,3.93420923,3.084345939,3.832547233,3.951174156,3.893899096,1.700481711,1.840456858
39,40,2.680010571,4.044080283,2.579696673,2.762768968,5.837508524,6.222090858,3.964183537,4.076058345,4.076058345,4.076058345,3.964183537,3.964183537,3.762148132,2.808887264,3.615676689,3.597346698,2.174859428,2.066841993
40,41,2.297641553,2.702772445,3.01913175,3.054922556,7.526866699,7.828773017,4.068495471,3.930592628,3.930592628,3.930592628,4.068495471,4.068495471,3.867483411,3.929745588,3.334834421,3.862817283,1.807535635,1.731203982
41,42,3.037413078,2.879576366,2.731932767,2.968287075,7.860076776,8.70974361,4.058981857,3.893531587,3.893531587,3.893531587,4.058981857,4.058981857,3.417294906,3.949444313,3.594208144,3.423260026,1.744073428,1.575492439
42,43,2.383503773,2.861940718,2.231537685,2.573261763,5.671640931,6.834751022,3.939171276,4.012881534,4.012881534,4.012881534,3.939171276,3.939171276,3.617134816,3.538432324,3.916529244,3.501318878,2.126865684,1.794634506
43,44,2.520509467,3.005039505,3.050208602,3.42487903,9.742128368,9.210827674,4.166225808,4.266763859,4.266763859,4.266763859,4.166225808,4.166225808,3.65841368,3.651901716,3.701959243,3.424785391,1.399532081,1.500328092
44,45,1.862633531,3.001080464,2.304518309,2.406073212,5.586679467,5.923720357,4.06249649,3.900542681,3.900542681,3.900542681,4.06249649,4.06249649,4.02333073,3.121124176,3.379215469,4.18187119,2.153604221,2.049680195
45,46,2.203974165,3.151339389,2.527128102,2.584134323,6.849654643,6.962658557,4.078959255,3.971267384,3.971267384,3.971267384,4.078959255,4.078959255,3.879809552,3.032575577,3.8789549,3.592409472,1.995944923,1.980945209
46,47,2.168410037,2.896647444,3.644054811,2.829824208,5.904841091,6.904788247,4.016847445,3.792305905,3.792305905,3.792305905,4.016847445,4.016847445,3.584515358,3.471402799,2.875559176,4.23336369,2.032718157,1.797885765
47,48,2.833868471,2.557557891,3.127833579,2.379808406,5.911129606,6.086444898,3.96500648,4.186521848,4.186521848,4.186521848,3.96500648,3.96500648,3.396565971,3.677386337,3.477119131,3.839813277,2.127878594,2.084742693
48,49,2.864962527,3.459939304,2.67067666,3.112761767,6.121974434,6.983630529,3.960576453,4.095532476,4.095532476,4.095532476,3.960576453,3.960576453,3.780245535,3.261501894,3.99113507,3.430563216,2.106862483,1.901879621
49,50,3.279797191,3.630591693,3.1556738,3.219782035,7.610533801,7.515885403,3.823077984,4.127236233,4.127236233,4.127236233,3.823077984,3.823077984,3.136976172,3.568794888,3.920530853,3.784275185,1.626690875,1.645141393
50,51,2.398413343,2.503258679,2.474501551,3.114080296,7.401525246,8.340490603,4.300080836,4.091413994,4.091413994,4.091413994,4.300080836,4.300080836,3.912376026,3.967890956,4.256635599,3.342684255,2.019567711,1.813828619
51,52,2.736920433,2.689802426,2.415675176,2.420908109,5.869178292,6.108549833,3.971492694,3.914032853,3.914032853,3.914032853,3.971492694,3.971492694,3.716414549,3.817409244,3.575233132,3.61725125,2.182826782,2.107801063
52,53,2.411989889,2.616582853,2.581603931,3.014456824,6.452329179,7.396290033,3.945603433,3.998794759,3.998794759,3.998794759,3.945603433,3.945603433,3.783573661,4.248296483,3.810138929,3.696448299,2.007282097,1.746170355
53,54,2.782503007,3.702835917,2.948698323,2.738569307,7.845942605,8.508382963,4.147849879,3.990827662,3.990827662,3.990827662,4.147849879,4.147849879,3.610781244,3.012415576,3.904361388,3.827971557,1.851776209,1.707354783
54,55,2.539316226,3.429586528,3.265286689,2.93368095,5.794612085,5.864918127,3.946179727,3.995757063,3.995757063,3.995757063,3.946179727,3.946179727,3.891728401,3.096237086,3.219148138,3.475222886,2.136788472,2.120193595
55,56,2.988198032,3.166082263,2.739623602,3.335987249,6.76488658,5.680890899,4.215265791,4.132763072,4.132763072,4.132763072,4.215265791,4.215265791,3.767355304,3.350951874,3.768788627,3.206308574,2.253006389,2.559405117
56,57,2.841858658,2.742811128,2.657802113,2.704238145,8.402666792,7.749168248,3.936033714,3.919387943,3.919387943,3.919387943,3.936033714,3.936033714,3.666087763,3.480103994,4.097901508,3.71615688,1.559089466,1.702138556
57,58,2.995861091,2.484894726,2.611312106,2.31286621,6.382977314,6.677991768,3.971617736,3.88250221,3.88250221,3.88250221,3.971617736,3.971617736,3.429270517,3.371473416,3.948240263,3.70546188,2.04379415,1.944465602
58,59,2.520037342,2.403322566,2.513692956,2.357479111,8.018858663,8.082108214,4.02526504,4.005227257,4.005227257,4.005227257,4.02526504,4.02526504,3.891996147,3.990712975,3.937143078,3.950569482,1.690742078,1.680294836
59,60,2.927900047,3.756749844,2.688189952,2.680615604,5.597844592,5.781446473,4.064407429,3.873900131,3.873900131,3.873900131,4.064407429,4.064407429,4.116828752,2.923428259,3.924630084,3.744159564,2.475660804,2.390720806
60,61,3.081276319,2.857964483,2.315660323,2.653510549,7.554895678,7.166941072,4.058176625,4.009170515,4.009170515,4.009170515,4.058176625,4.058176625,3.674061306,3.482594635,3.56933459,3.376843437,1.863491114,1.948049245
61,62,2.925503852,2.597426788,2.457521522,2.354377397,9.080850782,8.387664653,4.087013716,4.032519902,4.032519902,4.032519902,4.087013716,4.087013716,3.853338329,3.616453959,4.03291921,3.939200427,1.603055906,1.727706887
62,63,2.423182835,2.75756026,3.023587699,3.124572364,6.368503316,7.849271738,3.975695659,4.166038935,4.166038935,4.166038935,3.975695659,3.975695659,3.665080584,3.771541634,3.622111948,3.523961492,1.987261225,1.640729744
63,64,2.820957714,2.927881132,2.744222101,2.8611385,8.327036729,8.192322344,3.953956861,3.889338562,3.889338562,3.889338562,3.953956861,3.953956861,3.705093427,3.75489959,3.754065328,3.506986273,1.600224486,1.616297425
64,65,3.07996722,3.007893091,3.101600463,3.352925214,6.875900225,6.078130771,3.856213089,4.050788955,4.050788955,4.050788955,3.856213089,3.856213089,3.19687102,3.464031792,3.367542981,3.220905484,1.820312683,1.993528164
65,66,2.830312044,2.851401548,2.56428038,3.602339943,8.725082414,9.397888246,4.243947447,3.986066583,3.986066583,3.986066583,4.243947447,4.243947447,3.4913379,3.500754929,3.648311674,2.948216393,1.763080249,1.619961297
66,67,3.20596475,2.343802335,2.687706139,2.055972362,6.829138675,8.665348896,4.243431891,3.965750094,3.965750094,3.965750094,4.243431891,4.243431891,3.207857924,3.523989855,3.37182932,3.906263803,2.086025345,1.673731635
67,68,3.723845963,3.815081466,2.441917671,3.062445266,9.203152377,7.739154457,4.117946503,4.0086292,4.0086292,4.0086292,4.117946503,4.117946503,3.03687009,2.730635087,3.640238818,3.212233437,1.523359237,1.841367957
68,69,2.567326856,3.136855222,2.710112852,2.581728042,7.029606446,7.828172695,4.154370601,4.007780692,4.007780692,4.007780692,4.154370601,4.154370601,3.575052393,3.297790068,3.706469328,4.001471661,1.975505884,1.790951478
69,70,2.290786414,4.077303313,2.629656122,3.25454686,6.050776899,6.96053111,3.80424638,4.095478498,4.095478498,4.095478498,3.80424638,3.80424638,3.866602111,3.013345976,3.838578072,3.516464718,1.844334687,1.625582059
70,71,3.518430552,3.190616389,2.834115781,2.743754223,8.722360304,8.503307047,3.945877438,3.985685916,3.985685916,3.985685916,3.945877438,3.945877438,3.281005375,3.402000454,3.67861811,3.880236332,1.531786129,1.575102207
71,72,2.91981456,3.528272153,2.828623137,2.744147453,8.258325104,8.647170049,4.033947285,3.902664977,3.902664977,3.902664977,4.033947285,4.033947285,3.784210612,3.067122145,3.615807834,3.818858716,1.666745079,1.590315723
72,73,2.864123298,2.466714389,2.352138014,2.318256147,8.652179823,8.828372146,4.040514108,3.898093677,3.898093677,3.898093677,4.040514108,4.040514108,4.271481463,3.643905207,3.598421329,3.642204207,1.608317477,1.582167741
73,74,2.501745266,2.431716825,2.361416955,2.401481778,4.783171031,5.756550688,3.893748558,3.979311273,3.979311273,3.979311273,3.893748558,3.893748558,3.892088534,3.548271252,3.695627143,3.875784485,2.38670419,2.07101747
74,75,2.122886382,2.774937831,3.096446093,3.02597788,7.234597372,7.425102349,3.996361251,3.92754601,3.92754601,3.92754601,3.996361251,3.996361251,4.053903004,4.116828318,3.543803274,3.653800294,1.764798442,1.712562184
75,76,2.833250304,3.505083147,2.246755069,2.733474382,6.821869912,6.358132341,3.922528788,4.129324222,4.129324222,4.129324222,3.922528788,3.922528788,3.387433136,3.159224096,4.023022834,3.914810826,1.895124232,1.99811668
76,77,2.252351688,3.039315575,2.995645249,2.624098587,6.293643381,6.427783865,3.93178266,3.873319185,3.873319185,3.873319185,3.93178266,3.93178266,3.653551644,3.562282237,3.443586307,4.185494795,1.91154052,1.859793684
77,78,2.631808865,1.99458591,2.622088655,1.996264957,6.233701425,6.062744039,3.932222643,4.050369533,4.050369533,4.050369533,3.932222643,3.932222643,3.77864771,4.008983092,3.275610294,4.223389419,2.029034406,2.107795095
78,79,3.025223056,3.537749891,3.088911349,2.865172247,6.230375984,7.185041695,3.97797071,4.104515576,4.104515576,4.104515576,3.97797071,3.97797071,3.127075853,3.186019428,3.758091891,3.71191312,1.99792064,1.787562699
79,80,3.462123038,3.360535175,2.54659399,2.611435287,7.545139374,9.138586438,4.036112871,3.902660801,3.902660801,3.902660801,4.036112871,4.036112871,3.349613439,2.866353729,3.776116244,3.708166478,1.875678228,1.533125523
80,81,2.436707022,3.265499107,2.691511824,2.636400085,6.676131604,6.490833123,3.899326368,4.077882255,4.077882255,4.077882255,3.899326368,3.899326368,3.282379058,3.166915483,3.503396023,3.540533455,1.767397552,1.80148774
81,82,4.117525171,2.228474468,2.434740034,2.165779413,9.566511576,9.185495835,4.121973051,4.03211017,4.03211017,4.03211017,4.121973051,4.121973051,3.172205133,3.617560142,3.571417429,4.014013799,1.59695947,1.66950998
82,83,3.754591469,3.296447489,2.579501748,2.371496075,9.272227243,9.02175268,4.097289339,4.102730314,4.102730314,4.102730314,4.097289339,4.097289339,3.054231232,3.294110716,3.853513695,4.010075582,1.526054115,1.580024848
83,84,2.062996059,2.148580023,1.874124845,2.146983862,6.772541915,6.828522057,3.943738351,3.970562338,3.970562338,3.970562338,3.943738351,3.943738351,3.826008398,3.935868079,4.040526932,3.874450331,1.755770534,1.735831947
84,85,2.51014972,3.077106662,2.964516837,2.854830506,8.002801891,8.447519179,4.09818631,4.131222993,4.131222993,4.131222993,4.09818631,4.09818631,3.687989043,3.739144094,3.792301683,4.04919136,1.730648212,1.632213113
85,86,2.621297943,2.615788145,2.191767168,2.358613053,8.277514138,8.046026165,4.192503519,4.040479938,4.040479938,4.040479938,4.192503519,4.192503519,3.480434097,3.705546637,4.13987397,3.982426726,1.69091681,1.750742858
86,87,2.449254717,3.418141079,2.267260052,2.364173015,5.257777837,7.782118476,4.10678422,4.17895304,4.17895304,4.17895304,4.10678422,4.10678422,3.887859265,3.105249593,3.945432739,3.82957307,2.396719368,1.790441546
87,88,2.714254619,3.7909156,2.542234904,3.502734243,7.381461741,7.676185122,4.016084726,4.136908355,4.136908355,4.136908355,4.016084726,4.016084726,3.518821932,3.040965356,3.888055445,3.61254612,1.788044717,1.723810245
88,89,2.632563345,2.937467298,2.441962236,2.567369047,6.471731985,7.287304669,4.060029094,4.127981475,4.127981475,4.127981475,4.060029094,4.060029094,3.768320932,3.530920002,3.777575706,3.705625159,2.056121825,1.843109997
89,90,2.365882328,2.185813563,2.184334735,2.71187734,6.04621344,6.796903576,3.905476914,3.887299216,3.887299216,3.887299216,3.905476914,3.905476914,3.619368245,3.533508083,3.919142982,3.345084631,2.021090825,1.821905369
90,91,2.170655803,2.848927924,2.568472838,2.596851263,6.805316066,6.257471661,3.747661259,4.054972478,4.054972478,4.054972478,3.747661259,3.747661259,3.397337704,3.48677881,3.605306015,3.775407349,1.643234901,1.74394678
91,92,2.122921473,3.13314895,3.147503821,2.502798157,7.547538145,7.760436463,4.075825439,3.9967144,3.9967144,3.9967144,4.075825439,4.075825439,3.764916581,3.377757831,3.218614888,4.092834737,1.769389931,1.735427384
92,93,3.048212312,2.283024402,2.351626556,2.30116766,7.857639233,8.050191727,4.049749002,3.894624948,3.894624948,3.894624948,4.049749002,4.049749002,3.14049322,3.591807408,3.904861309,3.902711406,1.667650716,1.628154449
93,94,2.241158319,2.764043441,2.702568511,3.007878177,6.698619681,4.970321047,4.023632464,4.231564545,4.231564545,4.231564545,4.023632464,4.023632464,4.14092454,3.754975635,3.809497188,3.845643164,1.950276086,2.421179641
94,95,2.932244483,3.490306536,3.271604782,3.317067512,8.03909545,9.331153179,4.027185879,4.187631154,4.187631154,4.187631154,4.027185879,4.027185879,3.577234262,3.634875638,3.54099439,3.679151944,1.704600352,1.455396395
95,96,2.622514491,2.604352106,2.627675008,2.678235701,7.758733243,8.233401838,4.05579963,3.955359506,3.955359506,3.955359506,4.05579963,4.05579963,3.88654436,3.665472449,3.555075159,3.758323344,1.783937762,1.688119269
96,97,2.651990846,2.680739396,3.053487618,2.88640591,8.347118313,7.840170632,4.124835692,4.151582878,4.151582878,4.151582878,4.124835692,4.124835692,3.470061706,3.700029279,3.352222413,3.465826453,1.648686104,1.761294293
97,98,2.346873879,3.652093144,2.683588477,2.901413151,8.056887689,8.028080392,4.174793926,3.972053718,3.972053718,3.972053718,4.174793926,4.174793926,3.666505187,2.968499582,3.754576672,3.909036225,1.722653657,1.719877811
98,99,2.121672349,2.435553093,2.346588002,2.268288247,5.217204338,6.795560812,3.992254058,3.891196569,3.891196569,3.891196569,3.992254058,3.992254058,4.033929385,3.232339236,3.743527457,3.747749989,2.259791993,1.836357078
99,100,2.896997412,2.916371126,2.726550088,2.829897662,9.091169587,9.631026133,4.206212046,4.009153161,4.009153161,4.009153161,4.206212046,4.206212046,3.672899426,3.528810902,3.63801398,3.687785624,1.648200634,1.535745679
