,iter_id,MSE_NN,MSE_SAE,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE,predicted_ATE_LR,predicted_ATE_LR_Lasso
10,11,2.2941940962474967,1.9704451577858106,3.4395961757325737,3.3719240419243155,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8863339249293007,4.13703607638677,2.9108377202351887,2.8879824471473694
11,12,1.9806080947369757,1.9630831425256292,2.3249839584128167,2.4386587694388298,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.0932840061187745,3.873115450938543,3.397910361289978,3.4242516607046127
12,13,1.9408199549220166,1.8463127001204422,2.695626991994913,2.336048342176176,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.087385511398315,4.251961055596669,3.206771970589956,3.5141747256120044
13,14,2.1640691729143584,2.0347490548914746,3.013455383737281,2.1457556676047966,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7286242798964184,3.802178743282954,3.1168796575069426,3.597064116001129
14,15,2.075761925983595,1.9610637683697363,2.234795938819012,2.5530458747651466,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7967035762468972,4.134687310854594,3.5463361080487568,3.4092928274472554
15,16,2.1100411869399713,1.9438788635768045,3.00385580015504,3.1622950132584453,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.013466946283976,3.8640112980206807,3.0789684102932613,3.030413064559301
16,17,2.0090127332780447,1.975097376442848,2.95216776813401,2.2981984656321734,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.963424691359202,3.8362715967496235,3.0803055493036906,3.5373868054151534
17,18,1.9558437849623995,1.755403532691228,2.144138656810222,2.51947044140835,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8268693979581196,4.079367259343465,3.5594570732116697,3.2914873210589093
18,19,2.072051997675072,1.8481073581094933,2.609005955765808,2.360134533278014,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8792482431729636,4.013423662980397,3.3371542235215506,3.408698899745941
19,20,2.0585144324187956,1.9081107952306915,2.6558991099996185,2.822985482154686,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.07203617254893,3.92341735124588,3.262084801197052,3.1615174786249796
20,21,2.112866823556734,1.9860683632144696,2.854667403937238,2.38746136928083,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.097705612182617,3.8210925288995106,3.11635889450709,3.4258659064769743
21,22,2.1454548582688,2.013604842139446,2.0942954674819148,2.831657012858974,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.074123250643412,4.197502524058024,3.5930814218521117,3.15281657576561
22,23,2.255508092095949,1.9301764936519425,3.229557862814086,1.971037070321934,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.055673818588257,4.113407225608825,2.939041308561961,3.6757034313678743
23,24,1.9235722402167517,1.8698471361325588,2.0681497025182685,2.523438375950537,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.896989453236262,4.227152939637502,3.5950806343555453,3.3325824904441834
24,25,1.9968116927823791,1.9534242359662957,3.274033045899822,3.168188486037771,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8303388941287992,3.8416239738464357,2.9311907641092936,3.056547966003418
25,26,2.0885358563129777,2.1427222161953683,2.5731878815369016,2.382854947300318,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.0497095398108165,3.6625471262137097,3.2936529739697775,3.4140438421567283
26,27,2.125471965890224,1.8294242753820784,2.822011822008062,3.085490967694446,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.048825524648031,4.0449975117047625,3.1332580896218616,3.097699183424314
27,28,2.187760208179782,2.110351950339728,2.959448465409523,2.4722557799296814,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.909557144641876,4.007737123966217,3.098539650440216,3.4678856031099956
28,29,1.842348766308764,1.8884902085312574,3.293434417747948,2.308392663478092,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.117268766562144,4.155178405443827,2.9750755246480307,3.4771510767936706
29,30,2.0835635148514053,1.9808342700363817,3.517496094426099,2.3753362832523095,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.821084154844284,3.8581886275609336,2.861401304403941,3.64073361714681
30,31,2.6753740721748738,1.8269860580540538,3.255288816121373,2.1419446194646334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.6685033619403837,3.936186148325602,2.9365186651547748,3.5589596124490104
31,32,1.9271444995506757,1.865268314994889,2.3638457155554375,2.7336810335833155,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.062874161402385,4.028753899733226,3.424499582052231,3.245931880871455
32,33,1.8495393659440367,1.873954603978781,2.7137087934767963,2.571907210764041,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.924540896813075,3.9516021339098613,3.2524277559916177,3.237782919406891
33,34,2.067411584763916,1.9030214170345614,2.3290717125732763,2.4467278413552176,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.113555018107096,4.160189400513967,3.404413814942042,3.4196090364456175
34,35,1.8701980356024657,2.0411946519988233,2.475705975333178,2.149102286330356,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.933706391652425,4.508880893389384,3.3604023917516073,3.535015279452006
35,36,1.9033968194319955,2.1447913530720073,3.5429019624372367,2.9665218635915704,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8562721316019695,3.9407256333033245,2.9584144441286724,3.1295018219947814
36,37,2.0488068563105446,1.8771068830784372,3.010176491269178,3.185025918285291,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.885344922542572,4.076372945308686,3.093688073952993,3.0476938968896867
37,38,2.008673029978425,1.8889586378779522,2.401746733940621,2.160243812843516,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.150960704485575,3.994592610994975,3.355028174718221,3.6071528220176696
38,39,2.3272459210664542,1.7427365997674729,2.5630919896930866,2.2997955998674064,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.04669649998347,4.089043037891388,3.3250620142618814,3.430535188515981
39,40,1.8087139378120938,1.8760749316982503,3.587454595909452,2.8780210012586376,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.148219137986501,4.078271811008453,2.8340104762713114,3.1841043722629547
40,41,2.49701230650611,1.8702519887473064,2.6281198967489763,3.2590576951481816,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8816494754950206,4.055386276245117,3.289567807118098,2.9724835769335427
41,42,2.1949261684889043,1.9569354771617171,2.128483387858496,2.3198717932425703,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7732176144917804,4.189428576628367,3.6666669543584187,3.626271598339081
42,43,2.0581171651998895,1.861054824925382,2.4524669307791984,2.6423985697155254,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.062886637846629,4.182703311443329,3.503636769851049,3.275774060090383
43,44,2.0734770742381547,2.027525033130804,2.1596269600012787,2.5152541955652095,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.70467048962911,4.107173064549764,3.6384985971450807,3.313114051421483
44,45,2.0419929959834104,1.7163368302305613,2.5379869495945204,2.356065249066509,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.001495704650879,4.1186345517635345,3.3469191920757293,3.44706353922685
45,46,1.8647563343297735,1.9236940016687465,2.6948177075051234,3.3455883177490087,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.175865159829457,4.171261448860168,3.17777606288592,2.9401256012916566
46,47,1.8617623980848281,1.9282320007335287,2.454917461838733,2.220457874414094,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.027780935764313,4.031505258083343,3.337338596979777,3.667372283935547
47,48,1.8666599480586394,1.8294492631274095,2.7333113821804376,2.0793456379115742,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.1358125472068785,3.9254896942774455,3.1983472442626955,3.6585813295841216
48,49,1.9408913088726307,2.0335390884440803,2.731695031381886,2.318976056756385,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.77032217224439,3.9396695407231648,3.234092404842377,3.5117255727450054
49,50,2.0990544748674616,1.8986318665497208,3.4522941457901863,2.5118266505030493,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8868983093897502,3.912729813257853,2.918041605949402,3.3115450803438824
50,51,2.0317381613485392,1.9052918100572598,3.3480625181128167,2.188400937115107,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9068384007612864,3.9199988822142284,2.94018066684405,3.560692722002665
51,52,2.2184117245057315,2.1013257432710137,2.4451352889794693,2.5960838859623165,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.853895425796509,3.7854098534584044,3.3454810778299966,3.30666868130366
52,53,2.1360830024732476,1.797825353841141,3.1302143573826164,2.193768621880539,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8026055574417112,4.045614132881164,3.0305577739079794,3.4717301126321156
53,54,1.9548590254605858,1.8427362898554687,2.387348585201455,2.513672803491921,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.117573541800181,4.195986651579539,3.5107070302963255,3.3198348021507265
54,55,1.9863517934715462,1.7732789826146325,2.560264390869495,2.3307995709476432,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.892114504178365,4.13257487376531,3.3704693500200906,3.532868543068568
55,56,1.9544182950688513,1.8836120592767125,2.48336781596411,3.8759823928478467,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.0492521603902185,4.284014398256938,3.406167154709498,2.712183136542638
56,57,2.1049580140128947,1.9819698310934135,2.2063371316301192,2.643534460055924,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.134834585189819,4.014623901049296,3.622344006697337,3.271511165301005
57,58,2.4048019424716482,1.8674271843756083,2.6174559772003625,2.4678603769872707,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.999477877219518,3.9316597755750022,3.362318907578786,3.4040280584494274
58,59,2.125182843822896,1.9804533950036827,2.182088984314367,2.4164468231043843,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9725117325782775,3.910984992980957,3.5703996026515963,3.339707193374634
59,60,1.8931195971468322,1.981188427634698,3.0100657525315664,2.270148141421396,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.036754957834879,3.8696559913953146,3.0485154481728873,3.4959692656993866
60,61,2.1684408059391593,1.9262818196696097,2.618136742929052,3.4880794459255404,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.359974312782287,4.0181396865844725,3.248453120390574,2.8914483229319257
61,62,2.2127375497694843,1.8041576628064753,2.40927279553264,2.1850714514386933,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.822583692073822,3.9984518035252887,3.3721576764186225,3.563398607969284
62,63,2.311051672345131,2.006570457132715,2.3531791047039237,2.4270030239432305,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.944860557715098,3.889477622906367,3.494096389611562,3.456834956407547
63,64,2.159515481144277,1.8949256983232687,2.4485027200255436,2.266938187767269,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.244575408299764,3.8265743986765544,3.3371225929260255,3.5240400505065916
64,65,2.22432871393645,1.8382081907383985,3.8709343143570294,2.238791381379395,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7653540134429933,3.9361845731735228,2.704859091043472,3.7204323383172353
65,66,2.2630623377931878,1.9142056054100525,2.8829700133603184,2.159604810922132,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7125887006521223,3.9592459066708883,3.1371765398979186,3.6577157831192015
66,67,2.1100600970382857,1.8251354669979138,3.39731710102035,2.154567551235981,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.0049547131856285,3.990357778867086,2.9021024135748545,3.650366869767507
67,68,2.1171390818459166,1.9790786702001286,2.9745836628378703,2.2712388376229184,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.814152969121933,3.7285276420911155,3.1438710792859395,3.527861816883087
68,69,2.2768597119407485,1.949889493768879,2.560336701419147,3.1658600010304734,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.27356909275055,3.9457252057393393,3.3629677192370098,2.979201132059097
69,70,2.032516724422382,1.9972804778709399,2.9010720839928155,2.4060616061083167,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.866060169537862,3.998772462209066,3.1497286705176037,3.399772692521413
70,71,2.1789631936685994,1.9847528933136305,2.1652735639294374,2.753184851325105,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9921345376968382,4.014604263305664,3.5540623287359874,3.1918486746152244
71,72,2.3027793524079154,1.91589868733799,3.6822460977393834,2.4627422907054455,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.1184596967697145,3.9297030572096507,2.792215428352356,3.372899374961853
72,73,1.957198938559101,1.9047256555521523,2.5803304521506316,2.783091002535596,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.940774787267049,3.9394736929734546,3.261562745173772,3.253144974311193
73,74,2.5491365877502044,2.1376811617389033,2.5329983585688085,2.2158824797635224,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.6722422504425047,3.78396036307017,3.4045799565315247,3.547986830075582
74,75,1.9725202141934457,1.8181307484453384,2.220797168001248,2.643113764301153,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.99617294271787,4.014033306241036,3.523898990750313,3.267552928129832
75,76,2.076218845678857,1.8366713422255672,2.7792979987500748,2.507840386357906,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.01965504805247,4.164418613115947,3.2131956791877747,3.3824960517883302
76,77,1.991662233246007,1.9190401161326163,3.290816230031121,3.7533045572051824,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.382694823741913,4.1611435476938885,2.9737577682733534,2.7964073876539866
77,78,2.0024589985724233,1.9547136312672224,2.538619111199122,2.0679013466009475,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.004598264694214,4.159063028097153,3.361704080502192,3.665857560237249
78,79,1.9339695375758341,1.8346071891450868,3.1191617325759116,2.4808021380957284,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.94921981493632,4.171919943491618,3.070969216823578,3.3734897379080455
79,80,1.926281608509636,1.7507414722146246,2.5219922113797093,2.2724886824970905,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.022846041917801,4.03068974574407,3.375145714680354,3.4854290668169656
80,81,1.9403312588712613,1.9478614222837056,2.2088732030420752,3.073974860604198,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.856670757929484,4.177706084251404,3.5275034379959105,3.0917809212207796
81,82,1.9991018167375145,2.060373703300402,2.5548719903236488,2.176947818487349,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.094810439745586,3.9601655332247416,3.2981006058057147,3.582532926003138
82,83,2.242683644847052,1.892015713034527,2.638456260424327,2.4414025370485333,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8755434195200604,4.186726329326629,3.332903593977292,3.348009553750356
83,84,2.05270570251789,1.9013747099243783,3.3024107779760836,2.412284802059474,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.1681085904439295,3.8733526730537413,3.005719899137815,3.3630958541234333
84,85,2.3664203121337843,1.8795134309350165,2.9136807364427018,2.5163548789377437,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.6707010821501416,4.165718471209209,3.143605287869771,3.2847916746139525
85,86,2.013326093286875,1.9523485988022002,3.6362338145443793,2.0147151801652865,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.951616555849711,4.152130526304245,2.8532401470343274,3.6858678460121155
86,87,1.9219876340195523,2.095033853740919,2.3753458031055095,2.6063484563956267,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.377320296367009,4.204068559010824,3.442362805604935,3.2716826486587522
87,88,2.2777876001627475,1.9884951112693463,2.6167057263243785,2.1709913600007025,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.097929646968842,3.79683025042216,3.272395536502202,3.59699445883433
88,89,2.225163849388335,1.8588561670120256,4.632870935693955,2.4149726288624294,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8881624142328897,3.927700187762578,2.5087504617373146,3.410804199377696
89,90,1.8654472030062685,1.9200260588253437,3.209435274550921,2.204595407765839,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.041493423779806,4.171382777293523,2.9632179514567056,3.763803482055664
90,91,2.110151553799354,1.9628366009193707,3.656256162768672,2.3377975909672903,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.084490596055985,3.8532217462857563,2.822992227077484,3.486204382578532
91,92,1.9778953321640143,1.9275540679664875,2.8782099338329505,2.4128558130014666,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.073628720442454,4.0314958659807845,3.144266604185104,3.376873656511307
92,93,2.1809575466109803,1.8154831753629792,2.6773222149747165,2.9990642882901613,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.971155709822973,4.042748568852742,3.241480605999629,3.092631680170695
93,94,2.065521666564792,2.1352119979888884,3.801484129833301,2.2069053494970583,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.134348262945811,3.832583340803782,2.776826889117559,3.6141349911689757
94,95,1.9902620177017567,1.805947648229876,2.648020091132303,2.0854036893565344,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8300004637241365,3.9788867513338726,3.24618394891421,3.600292714436849
95,96,2.0071188494238172,2.0428718907228838,3.908977352449554,2.2192282833212116,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.183279493649801,3.801978485584259,2.7124215881029765,3.5413265728950503
96,97,1.9232094938868591,2.032370251093037,3.3543854151244195,2.147153398510316,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.202104414304097,3.9677140843868255,2.9358850502967835,3.6602451743682227
97,98,2.0629352696319336,2.321487713476114,4.672280563771135,2.5299526952455658,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.014108119805654,3.6631836128234863,2.479420649210612,3.2945388611157735
98,99,1.8116349482366532,1.922985901015391,2.202460417389568,3.321887973986564,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.088853588104248,3.974753725131353,3.4260066080093385,2.9291050696372984
99,100,2.0690660708258783,1.8800348924163617,3.744322799081022,3.338185603411013,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.161980483531952,4.023470673561096,2.783449649810791,3.0245641883214316
