,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
17,18,1.986545690231675,1.8668276672306043,2.1207145279272397,2.913550772327929,2.5257088178931153,2.675911323693677,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.029541259606679,4.160944193204244,3.8055975286165875,3.653822665611903,3.3565875991185505,3.275009363889694
18,19,1.9832101616842026,2.1155947536803237,1.85507834859581,1.9409028552573961,3.036248392721367,2.2410110500505507,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.127977462609609,3.959655215740204,3.891090674797694,4.002641408443451,3.115316542784373,3.7417542338371277
19,20,2.259719511187869,1.8660645283596107,2.101063918267008,1.7921401461286273,2.834235800314419,2.9259115571135434,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.147494177818299,3.9395657030741376,4.194726243813832,4.1093374212582905,3.2052994068463643,3.118887548446655
20,21,1.7226021949594164,1.9673570307859578,2.0365942829111363,2.2283780370863213,2.4479340096335966,2.525149963707601,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.193237697283427,4.130624321301778,3.995968207915624,3.904465807278951,3.3852245529492695,3.3406765925884248
21,22,2.234089103234127,1.9547091078182393,1.9776098402615814,2.4855504814990494,2.307857265569261,2.495449662657397,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.765847956339518,3.818467505375544,4.069703189531962,4.290247895717621,3.4151318939526876,3.384759853283564
22,23,2.0659651841916893,1.8348285954131582,2.1293142956682685,2.088624523604623,1.9916227503879513,2.5189179988815016,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.0349421604474385,4.201963630517324,3.9387338836987813,3.9496686681111655,3.6388541531562804,3.3911945219834645
23,24,2.1788351157175905,2.0328410638855923,1.9366218181055266,2.2442227741290237,2.960468461462033,2.3120224680907753,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.959439601898193,3.781526113351186,4.017303956349691,3.9213254976272585,3.103642116387685,3.4937440462907157
24,25,2.522576683666687,2.017809732309001,1.9609606017447776,2.205901343925486,3.0828950636246515,2.1900141335756134,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.6012931537628172,3.907691926956177,4.17628099600474,3.9786474392811457,3.0220340927441915,3.6484874629974366
25,26,2.2021992306944487,1.88420648774519,2.1434175274157976,2.146652633352596,2.344171535022508,2.3023182253489844,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7386489502588907,3.993747039635976,3.887943902810415,4.097210096518198,3.522822755177816,3.4955559623241426
26,27,2.3143228331236876,2.0567105648999595,2.0202626965242825,2.0363064071785923,3.1427432397040023,2.624886989649784,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8086120454470316,4.229672091007233,3.8967803796132405,3.9834286189079284,3.0535137935479484,3.244863778750102
27,28,2.223790905100087,1.8325584825794408,2.090701572452393,1.9358900601710551,3.3300755624692924,2.1904215368322943,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.889804120461146,4.249561941623687,3.9819810036818186,3.9369194571177166,2.9517961625258127,3.7156801319122312
28,29,1.868260580976136,1.911321090334316,1.812012092966543,2.097487013633232,2.9917673851691102,3.40301040576274,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.146888744433721,3.9342199770609536,4.134328660170238,4.007898791233699,3.053071207602819,2.916422920624415
29,30,2.2360562699950357,1.9132157583286638,1.9032186734475636,1.8451728691233371,2.356599393317372,2.1138249187819347,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.042795955340067,3.929831128915151,3.895138884385427,3.9003824571768444,3.4562632751464846,3.6324587504069012
30,31,1.9584669737430833,2.108169939558341,2.116825093775608,2.8348877752391712,2.7286984958367135,2.8257519898849166,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9854830249150592,3.832127261161804,4.038744411468506,3.626305151383082,3.238101417620977,3.138503861029943
31,32,2.0614233913992304,1.7817211257629315,1.9637645487842985,2.432944710085155,2.9405755239235662,2.4750066360361105,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.184534908135732,4.032023882071178,4.09701220035553,3.7633363167444864,3.1676424900690714,3.321550643046697
32,33,1.9599493517416822,2.131340076787127,2.089824642903005,2.185580866395061,2.93954871524226,2.573669469152884,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7506837169329326,3.7461803412437438,3.7982821528116864,4.32572406689326,3.063043440183004,3.335444548924764
33,34,2.0724281509269047,2.102910222167372,1.8640129030099926,1.8721768499859597,2.1701028509263987,2.24411754648965,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.3844965179761255,3.6961404077212014,4.042088538805643,4.05888619462649,3.5425934437910716,3.526998046239217
34,35,2.1695304572377316,1.8472812341037312,2.0320770613567496,1.9700131437787374,2.587615309715122,2.9146179638780745,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.774384966691335,4.10449178536733,3.8383094970385234,4.006543485323588,3.3000074505805967,3.200735232035319
35,36,2.261021218216783,2.101824189009981,2.2483486467557867,1.911764799563537,2.2802378261593836,3.109920881153382,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.0527993893623355,4.0651356347401935,3.7774059573809304,3.869375402927399,3.451715306440989,3.080474789539973
36,37,2.2088218230692287,1.8863358097225627,2.292790112622756,1.8437196544339678,3.1536030099906736,2.3015892766558763,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.6808651208877565,4.043880786101023,3.584857791662216,4.082990385691325,3.011930429538091,3.4629027605056764
37,38,1.9202820082834418,1.8687955940593621,2.513960771053445,2.139238359545717,3.2904745651185774,3.5247844095627,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9267705138524374,4.026133342583974,3.583199464480082,4.338485197226206,2.9794530932108563,2.920972157716751
38,39,1.692221436180564,1.840063561084387,1.8932676931773593,1.8823777851449301,2.3123629843984017,2.44916426555711,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.097593329747518,4.147667209307353,3.979758764108022,3.8386691470940906,3.5178754234313967,3.3358368555704754
39,40,1.9449127635823056,1.7898746791177313,2.3169765080879166,1.972700812226298,2.3923829271087893,2.939760527516338,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.146320734818777,4.047591441472371,4.259136714140574,3.8771207316716514,3.433988870779673,3.1591307067871095
40,41,2.39349528006049,2.0107267801361273,2.333909061589826,2.1525787529243208,2.450667186583778,2.30106367866766,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.718927276134491,3.8596977575620017,3.5588883550961814,3.7982407013575235,3.3639978329340616,3.4707966272036233
41,42,2.0639180842350586,1.805997237768706,2.7245211153255045,2.1183977512411434,2.4810775054560623,2.357849872099686,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9442083569367727,3.9061566694577534,3.4415258113543192,3.9756953839461007,3.374822899103165,3.4591025813420613
42,43,1.9762985711799381,1.9757135328291577,1.904117326883531,2.5341266399907156,2.3265955843162924,1.909663517461635,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.921848151286443,4.108432402213414,4.22592738310496,3.840173547665278,3.4541535635789233,3.8276961906750997
43,44,2.1149681856429994,1.864711402443155,2.0321290245570753,2.536367909305788,2.3266766701743684,2.1658431582077986,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7858564416567484,4.01671778122584,4.025058509111404,3.6893086433410645,3.438546815713247,3.575978283882141
44,45,2.0970980296899184,1.9713913387672497,2.199914125217973,1.9109857708786449,2.5749184245467,2.3721974417064486,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.956090851624807,4.276802024841309,3.8945246156056723,4.094493204752604,3.2951694758733114,3.558812216122945
45,46,2.34076322232769,1.7705419258869597,1.9868166462852672,1.8885311720252003,2.6480911068390265,2.784073839667303,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.613052669366201,4.028140100638072,3.7461525424321493,3.9047784396012624,3.241246868769328,3.2156070685386657
46,47,2.1315571391285553,1.890613876584224,2.031408460192943,2.6399259517677174,4.633201750390793,2.731586903776831,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.96396244486173,4.00323171933492,3.9952379830678306,3.663163262605667,2.4787713050842286,3.259092467625936
47,48,2.007823963784936,1.9684856918734908,2.022898964905991,2.1922872169563776,2.1879125034094025,2.5650303764247138,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.008871904214224,3.8057500330607095,3.9379327917099,3.881878366470337,3.568733232021332,3.2344626267751058
48,49,2.4504625391876873,1.8777433369187826,1.8232433637115992,1.8030751809009136,2.398972442751021,3.5847084578139743,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.188143468697866,3.983492162624995,4.002200320561727,3.8480862335364026,3.4220834906895954,2.8438760340213776
49,50,1.8061360789281926,1.8463830642027752,1.8365145006491643,2.0823886528330093,2.4619234643149106,2.357273302270114,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.870381636619568,4.0914054004351295,4.022064131100972,4.189500653346379,3.3397025807698566,3.4440552616119384
50,51,1.873337517582842,1.8937696611301862,2.114544730070064,1.9285274858041987,2.5543676978434204,2.407609663302004,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.16290034532547,4.129826675256093,4.05984513759613,4.185683266321818,3.288748302459717,3.4490110794703166
51,52,2.16953396413733,1.89173848062828,1.9821778110571566,1.8779718148450544,3.5089644177228068,2.6621151918111523,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.930508330265681,4.091850704749425,3.9177934793631235,3.9442265232404075,2.890310329794884,3.3073244222005207
52,53,2.0644233789167146,1.9059258714013447,2.085576615602831,2.154795884829977,3.1464626043105057,2.3910985153219677,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.813425847689311,4.062282164891561,3.9951277593771617,3.9940749458471934,3.0125905779997506,3.424310788313548
53,54,2.0072019349664143,1.9016540832416842,2.17631912836004,2.6936594942327448,2.7511466907517184,2.2980458075862833,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.21822232246399,4.116285107135773,3.981731121937434,3.9719210505485534,3.1770476770401,3.445842920541763
54,55,2.0346173629203124,1.892937904429569,2.062466554022424,1.8645064713624897,2.0237130683830493,2.653495731217908,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.72927440404892,3.9539185321331023,3.8060280760129293,3.976093584696452,3.7570128440856934,3.3579065879185994
55,56,1.880946425822717,2.2253540312599283,1.9772579292375545,1.963554012260834,2.604162876692611,2.139109670257043,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9907238348325094,3.777318742275238,3.783736764192581,3.9581395800908408,3.2672314071655273,3.493478577931722
56,57,1.97068297404438,2.0303564254497237,1.900794043208496,1.9798712072614133,2.4358583175724666,2.1052090746877936,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.060454610188802,3.9266098380088805,3.9399663480122884,3.9802655792236328,3.3590013925234476,3.5906919089953107
57,58,1.7534916030206076,1.9487061513453219,2.2295473115839717,2.331889131358812,2.6961127222323698,2.35651355367577,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.14092703918616,4.010965298016866,3.6309983070691425,3.4863666371504465,3.214353065888087,3.432368562221527
58,59,1.9496479282311463,1.9467814558363004,1.857954700864415,2.1472931558403174,3.0262442613692238,1.991596252187417,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.041672241687775,3.7738939102490745,3.986029048959414,3.8956260967254637,3.0295051348209383,3.685168957710266
59,60,1.9983885580967422,1.9872301426500014,1.7409367339472435,2.1221798275433716,2.214568951213762,2.3094334523645945,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.010393867492676,3.918714303175608,4.125593734184901,3.9359512901306153,3.6247509042421977,3.3979301472504932
60,61,2.0923088538202923,1.932810474315573,2.046169091775201,1.8997935125720986,4.114156108958119,2.285874301703249,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.865890217622121,4.026302314599355,3.8821745165189108,3.9424853066603345,2.689294796784719,3.4284906355539957
61,62,2.0929120127524485,1.8769137565416796,2.0885297260209437,2.094537403778425,3.3027799195756984,2.9022946942444223,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7219940972328187,4.085624781052272,4.180045169989268,3.9334179679552714,2.9433055837949116,3.1632741411526997
62,63,2.067704703074039,1.8676886685113532,2.0300204949102385,1.8679785222312888,2.090049494107767,2.1404543579635105,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.959165309270223,3.9889801414807637,3.904885577360789,4.0118546283245085,3.6403959369659424,3.532434240579605
63,64,2.0700296318861877,2.0263232221542564,2.048094619950651,2.0041246646231365,2.9014095624197065,2.2699688173795405,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.723409277598063,3.961117827494939,3.9154880062739053,3.9340369856357573,3.0969418021043142,3.5645995151996615
64,65,1.8769767814617782,2.1312437003972016,2.1893391202358496,2.3033460547358278,2.6581505907045253,2.445700668646136,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.915297349294027,3.9392778984705608,3.9262289516131084,4.225626304944356,3.3469183190663654,3.377283373673757
65,66,1.8206345360382814,1.9224870079533574,1.9298350213404187,1.8809735312577842,2.8454157701146428,2.2074378640326384,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.040250446796417,3.8465163882573448,4.3809752925237015,3.8335058252016703,3.1933578046162925,3.503284947872162
66,67,2.0717761193561297,1.898382532256899,2.0236993815806317,1.8599218274225606,2.548556198610791,2.4008982634864022,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.838898312250773,4.012651321093242,3.838064096768697,4.083260090748469,3.308293053309123,3.446585931777954
67,68,2.0510392968596762,1.8899164496920142,1.9308698534750999,2.463558960932331,2.76416011218222,2.667368489339842,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.155421911080678,3.963423786958059,4.2513002494970955,3.639927528699239,3.1790618753433226,3.2157272338867187
68,69,2.087108216367475,1.9644323577673821,1.9886092440100909,2.036751022724099,2.261104565944621,2.355963747005773,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.317042361100515,3.976665589014689,3.9557158386707307,3.929782956838608,3.4876803509394327,3.412901342312495
69,70,1.9293794491171399,1.8244149562527787,1.926844314364514,1.983615416353396,2.8310044032456276,2.6583374732246297,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.053557572364807,4.118376984596252,3.928806517124176,3.9792643078168233,3.1646464788913726,3.2522092056274414
70,71,2.047225741737953,1.8629313686141131,2.2487907789533272,2.032435242194112,3.653818034487487,2.8807578246216785,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.940041037003199,4.308541822036108,3.928380471865336,3.9713396322727204,2.844486636718114,3.107034054597219
71,72,2.136907003859598,1.9854805018610011,1.8806200526719226,2.126341122569235,3.167844211833709,3.0454530451176325,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9086161084969837,3.926263163089752,4.186750253836314,4.0977211777369185,3.0151609794298806,3.0890241356690726
72,73,2.0562610852745564,1.8308803362056139,1.7823590892449999,1.9099269514092612,2.4757941270008397,2.7656950103737876,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.000390105247497,4.039089340766271,4.149674528837204,3.997464972734451,3.379862360954285,3.282013796567917
73,74,2.0055753874154636,1.7800375044625423,2.0460151468120262,2.1250557699697237,2.759414267239522,2.789472508310359,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8863746174176534,4.093248271942139,3.787912578582764,3.992785456975301,3.2422587883472445,3.1807664585113526
74,75,2.4150152624383012,2.270058185587015,2.008175920463986,2.2161559923762035,2.4804283385469477,2.3952086430336834,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7941843970616658,3.6584086068471273,3.973194463253021,4.020213346083959,3.299527808825175,3.4440212424596153
75,76,2.183266907303866,2.0384172105362572,2.202755999157583,2.05301330679209,2.6658882369570787,2.5169187539561966,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.879232161839803,4.089220196803411,4.076663231054942,3.8668111538887024,3.3084575096766153,3.4009550058841707
76,77,1.7839163898234052,1.9249254060625127,1.9145112885645919,1.909102023891284,2.643751410834258,2.2621296459899582,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.158563500245412,3.9986024741331736,3.9506794198354087,4.180469721953074,3.304891194502513,3.6604168105125425
77,78,2.211233518284095,1.7793529295723807,2.0056115737068594,2.51513769032124,2.9382081421732926,2.5991122226860126,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9707513999938966,4.135356171925863,3.982337979078293,3.807904175122579,3.1067790015538534,3.259016138513883
78,79,2.1894739912499914,1.8674045133555925,1.8327577619594377,1.9054821298675733,2.3088469536041667,2.0439033552983834,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8144833858807883,4.080775991280873,4.203910916646322,4.232112051645915,3.5489076769351957,3.7580364338556924
79,80,1.9132562435426386,1.9504200909069505,1.9023663575911773,2.027578765573826,3.251863364134656,2.2063914015754436,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.873536704381307,4.1707504800955455,3.7754271904627483,3.76013974348704,2.9541053473949432,3.701309057076772
80,81,2.010301600581845,2.1088031933465485,1.925610518097126,1.9941024917408576,3.17657166253644,2.847461978038638,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.908419568538666,3.7882958753903706,4.1924792408943174,3.986548498868942,2.9962363223234814,3.1586564246813458
81,82,1.9842923739002905,2.202248789138809,2.448526792498886,2.183099840316889,2.153417483177623,2.183276913671,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8414223221937815,3.735330865383148,4.4115386144320174,4.134533027013143,3.6097901542981465,3.659388436079025
82,83,2.235875663190723,1.8327552358184278,2.3331815057044842,1.8691432029981268,3.721549823947616,2.8831716184550613,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.018337500095368,4.01867116133372,3.7526348932584126,3.9937584972381592,2.800726528962453,3.183761726617813
83,84,2.064362583772034,2.2467045776685213,2.026445550519771,2.4540194947566025,2.792410173440541,3.2854119442527194,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.979166966279348,3.5385981969038647,4.158797197341919,3.828483238220215,3.2011266342798868,2.927492358883222
84,85,1.9764478845263924,2.1503547573469373,1.819616340209894,2.102834819934573,2.591931022878692,2.3356680523386006,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9106456303596495,3.6723430061340334,3.9113167921702066,4.172493753830592,3.3226797691981,3.390556503335635
85,86,2.122074031148697,1.7681702983129237,1.9786255293161756,2.258661252635179,3.002065442993738,2.390269334974067,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.13306475241979,4.063849284648895,4.099709494908651,3.8944791388511657,3.076089158455531,3.4602009240786233
86,87,2.0202772367130497,1.907104926877718,2.174570804648759,2.0797445174855835,3.39665098686112,2.993609528675759,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.867075324455897,3.9196585321426394,4.160619125366211,3.6816682251294455,2.922816464106242,3.048970531622569
