,iter_id,MSE_SAE_e2e,true_ATE_SAE_e2e,predicted_ATE_SAE_e2e
45,46,3.239294930356011,4.087332947993333,3.2486409974098205
46,47,3.193510454625191,3.878449411786667,3.0798242024580635
47,48,4.218387400476297,4.173040346079998,2.850421536763509
48,49,4.2694046754399855,4.104231518480004,2.784612243970235
49,50,4.311347227405071,4.1474055279733335,2.717763834396998
50,51,2.944588838107628,3.89399051388,3.284868360757828
51,52,3.2113060197107797,3.9386629942333333,2.9805516084035237
52,53,3.4044400620233195,4.041354278793334,3.126519692937533
53,54,3.3629241175380997,3.989544415700003,3.087647624015808
54,55,3.9002147735087935,4.253291363239997,3.082998486359914
55,56,3.3833889762425042,3.8769441607933315,2.9453325124581653
56,57,4.065486970294694,4.029049732873334,2.850148274898529
57,58,3.565446582233933,3.846546881159999,2.934203940232595
58,59,3.7708497621165624,4.023413947340003,2.923574640750885
59,60,3.9779710541880853,4.002613439866668,2.8806483737627664
60,61,3.2792979816950067,4.117308297306669,3.2541526329517363
61,62,3.498335984941092,4.053534884046667,2.9082248348991078
62,63,3.1258382690387223,3.8681595592133355,2.98229136745135
63,64,4.0238746811355135,4.2127778789666674,3.2022769101460775
64,65,3.1341661701090775,3.959855866786666,3.2017312999566396
65,66,3.407279833774147,3.91865761174,2.8793062889575958
66,67,3.426526256484274,4.009191217846666,2.9964750957489015
67,68,3.4402166893107564,4.090986413206666,3.0330622561772667
68,69,3.7750436125446654,4.068523513180001,3.0856233247121176
69,70,2.5659200664085553,3.905992423599999,3.223131748040517
70,71,3.323750746443665,3.962232123533335,3.092687378724416
71,72,4.624507059327445,4.216484680019999,2.819149127403895
72,73,3.145361514698185,4.1397678619199985,3.1360839438438415
73,74,3.152709159073487,3.938207149846665,3.242917296886444
74,75,4.582541438309624,4.0265836529199985,2.722774957815806
75,76,3.0638775055839895,3.991851273766665,3.32575874487559
76,77,3.7581409507210854,4.120884370426668,3.1406664490699767
77,78,3.3948080648434598,4.039427333160001,3.1065500084559123
78,79,4.1364517280464135,3.945032900366669,2.702943963209788
79,80,3.5505112723929173,4.001586913060001,2.8754589915275575
80,81,3.730671568926245,4.170352867299999,3.0357793990770974
81,82,3.7686287326589007,4.054949807653335,3.0545653319358825
82,83,3.1228979299303905,3.940726409586667,3.2732757759094238
83,84,4.707403032461492,4.12975633490667,2.904932254552841
84,85,4.113674521716078,4.053497626966667,2.9033404167493186
85,86,3.270534050204439,3.869913303553332,3.196678782304128
86,87,2.7310543531102827,3.921465569133332,3.3850743452707928
87,88,3.1366754287260044,3.9152312869733334,2.9636209495862325
88,89,3.8483718846817205,4.079180986613334,3.091900738875071
89,90,3.9307784497113265,4.041346794999999,2.9262760519981383
90,91,2.8831563143747747,3.894314857433331,3.0233744676907857
91,92,4.165903809432582,3.8681302648866653,2.506078859170278
92,93,4.271126851192775,4.137036020940002,2.854059303601583
93,94,2.7169706776650044,4.109913031179998,3.5114422686894735
94,95,3.5707076175625754,4.211384524400002,3.1452063608169554
95,96,2.9649173331761722,3.8213245940666667,3.231335286299388
96,97,3.0179390211481896,3.866498386973333,3.0587130125363666
97,98,3.8075983922536176,3.997572790133333,3.0664524181683857
98,99,4.376472986276992,4.0391134006533305,2.690416735013326
99,100,3.3357021995406244,4.044257606966666,3.1376308679580687
