,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
36,37,2.344007141509036,2.4106915999928966,0,0,0,0,4.176419069993337,4.176419069993337,0,0,0,0,4.043430148760478,3.8410260426998137,0,0,0,0
37,38,2.2689396699346687,2.159581558290345,0,0,0,0,3.936728241300002,3.936728241300002,0,0,0,0,4.0807562041282655,3.857306766907374,0,0,0,0
38,39,1.9473216904970498,2.0540438281396054,0,0,0,0,4.2803864324533345,4.2803864324533345,0,0,0,0,4.073287619749705,4.3400956678390505,0,0,0,0
39,40,2.394999060730447,2.2027700411626703,0,0,0,0,3.9601854761533346,3.9601854761533346,0,0,0,0,4.144777550697326,3.995303060213725,0,0,0,0
40,41,1.802784601202034,1.8632538632255113,0,0,0,0,3.805401962713334,3.805401962713334,0,0,0,0,4.167782345612844,4.151879878044128,0,0,0,0
41,42,2.170114916371918,2.1353080891470326,0,0,0,0,3.9340805330533346,3.9340805330533346,0,0,0,0,4.017697331905365,4.1042443899313605,0,0,0,0
42,43,2.113326836852213,1.934422859152458,0,0,0,0,3.808169720286666,3.808169720286666,0,0,0,0,4.2241916024684905,3.9215834987163545,0,0,0,0
43,44,1.864785864362213,1.7181536828937256,0,0,0,0,4.196707173393335,4.196707173393335,0,0,0,0,3.824118921756744,3.9831771699587506,0,0,0,0
44,45,1.8788000767516693,1.8326988804804951,0,0,0,0,3.9461486745733336,3.9461486745733336,0,0,0,0,3.9791868042945864,3.8361402952671053,0,0,0,0
45,46,2.3011809593514654,2.2238845134934038,0,0,0,0,3.982307020446666,3.982307020446666,0,0,0,0,3.9966580830017726,3.944251833756765,0,0,0,0
46,47,2.1692609562815806,2.1813127553734732,0,0,0,0,4.001615599773334,4.001615599773334,0,0,0,0,3.7596102571487426,3.8643564758698146,0,0,0,0
47,48,2.128854971735418,2.099256148197101,0,0,0,0,3.9896600178400004,3.9896600178400004,0,0,0,0,3.8009727414449057,3.803148387273153,0,0,0,0
48,49,2.1838419112507577,2.130241343704776,0,0,0,0,3.88239404746,3.88239404746,0,0,0,0,3.8464392240842185,3.805453338821729,0,0,0,0
49,50,1.9169028618770096,2.2528415045943873,0,0,0,0,4.175993060186667,4.175993060186667,0,0,0,0,4.148369567791621,3.8226193515459697,0,0,0,0
50,51,2.0707771439430895,2.0326105224068867,0,0,0,0,3.910053148866666,3.910053148866666,0,0,0,0,3.765040289560954,3.5626554322242736,0,0,0,0
51,52,2.187369954714265,2.1225340094574228,0,0,0,0,4.096522260006666,4.096522260006666,0,0,0,0,3.8035533237457275,3.9253786993026734,0,0,0,0
52,53,2.1409998290674865,2.1345163316594133,0,0,0,0,3.955282630353334,3.955282630353334,0,0,0,0,3.705720264116923,3.7619840411345162,0,0,0,0
53,54,1.9890253947620313,1.8911819175116185,0,0,0,0,3.8313648907266673,3.8313648907266673,0,0,0,0,4.040915464162826,3.794409819841385,0,0,0,0
54,55,2.540146076713224,2.4270748852693917,0,0,0,0,4.072356412873334,4.072356412873334,0,0,0,0,4.159555583794912,3.9862747478485105,0,0,0,0
55,56,1.9855193123059158,1.8805492181898074,0,0,0,0,4.045536252006667,4.045536252006667,0,0,0,0,3.93196719845136,3.9713528712590533,0,0,0,0
56,57,2.072352392091624,1.938652907384914,0,0,0,0,3.8613063692200003,3.8613063692200003,0,0,0,0,3.8687836174170176,3.6380205591519674,0,0,0,0
57,58,1.9455769553119933,1.913355354576612,0,0,0,0,3.930401588693335,3.930401588693335,0,0,0,0,3.9155906422932945,4.087487649122874,0,0,0,0
58,59,2.2611131381796303,2.229385469779791,0,0,0,0,3.8068237216666656,3.8068237216666656,0,0,0,0,3.7412618855635325,3.5603968334197997,0,0,0,0
59,60,2.3110474210635488,1.9664827022277158,0,0,0,0,4.113041293533333,4.113041293533333,0,0,0,0,4.12544024626414,3.8282914769649508,0,0,0,0
60,61,2.150749218290763,2.351430939685124,0,0,0,0,3.8914317509733336,3.8914317509733336,0,0,0,0,3.892520177364349,3.6246359010537463,0,0,0,0
61,62,2.2253951395079703,2.0043393275696855,0,0,0,0,3.735771766186668,3.735771766186668,0,0,0,0,3.50965723156929,3.759159310658773,0,0,0,0
62,63,2.353194839573545,2.379580044331401,0,0,0,0,4.012273648173333,4.012273648173333,0,0,0,0,3.9533176950613655,3.6942260177930195,0,0,0,0
63,64,1.9163232695458643,1.8811025542703264,0,0,0,0,4.181372440473334,4.181372440473334,0,0,0,0,3.877449785868327,3.9101827919483183,0,0,0,0
64,65,2.1306570639641875,2.039341456226325,0,0,0,0,3.9853246195533347,3.9853246195533347,0,0,0,0,3.8581781041622163,3.665993784268697,0,0,0,0
65,66,1.975751452857752,1.8609374890097843,0,0,0,0,4.256638986046666,4.256638986046666,0,0,0,0,3.71241858402888,3.8782527669270834,0,0,0,0
66,67,2.1187479832074505,2.139964114399745,0,0,0,0,3.8882749028533325,3.8882749028533325,0,0,0,0,3.764257463614146,3.549209707578023,0,0,0,0
67,68,1.812372278500881,1.923542288357653,0,0,0,0,3.961583555813334,3.961583555813334,0,0,0,0,4.205354820887248,3.6347497034072878,0,0,0,0
68,69,2.3264991066688228,2.443862146265418,0,0,0,0,3.895747484619999,3.895747484619999,0,0,0,0,4.244118146101633,4.369136618773142,0,0,0,0
69,70,2.482618584638388,2.4138589712604746,0,0,0,0,4.038063790319999,4.038063790319999,0,0,0,0,3.972150149345398,3.6710732785860696,0,0,0,0
70,71,1.9911411590846053,1.9463612019741632,0,0,0,0,3.9223879666733334,3.9223879666733334,0,0,0,0,3.8438134576876957,3.6752579873800277,0,0,0,0
71,72,2.036477409318707,1.859640127869494,0,0,0,0,4.278877554933333,4.278877554933333,0,0,0,0,3.749637935558955,3.7318192780017854,0,0,0,0
72,73,2.085476112167205,2.176537685555073,0,0,0,0,3.87058149776,3.87058149776,0,0,0,0,3.666242440144221,3.555105048020681,0,0,0,0
73,74,1.9598983225971862,1.806999939057024,0,0,0,0,4.148190170093333,4.148190170093333,0,0,0,0,4.081464238166809,4.234503951072693,0,0,0,0
74,75,2.143910892276693,2.298008389259002,0,0,0,0,4.214888300793334,4.214888300793334,0,0,0,0,3.8057354585329692,3.5923042853673297,0,0,0,0
75,76,1.977690954694948,1.8579997983632488,0,0,0,0,4.193148614640003,4.193148614640003,0,0,0,0,3.9593141452471414,3.8846831794579826,0,0,0,0
76,77,2.326044319416742,2.1649853220723365,0,0,0,0,3.7818939633666666,3.7818939633666666,0,0,0,0,3.734005125761032,3.9927809770901996,0,0,0,0
77,78,2.3176413805014406,2.3373280362495725,0,0,0,0,3.7355791828866654,3.7355791828866654,0,0,0,0,3.653335102597872,3.949660070935885,0,0,0,0
78,79,2.4200977850503964,2.565864418488043,0,0,0,0,4.0766058476000016,4.0766058476000016,0,0,0,0,4.1069443845748905,3.5733184484640756,0,0,0,0
79,80,2.0459663803444212,2.0334149605833556,0,0,0,0,4.007615540353333,4.007615540353333,0,0,0,0,3.720938248236974,3.835180633862813,0,0,0,0
80,81,2.762981220831067,2.6345153573672877,0,0,0,0,3.9920733688533323,3.9920733688533323,0,0,0,0,3.8384958320856093,3.8976974443594616,0,0,0,0
81,82,1.9486203380342173,1.9508963263512302,0,0,0,0,3.938616149853334,3.938616149853334,0,0,0,0,4.11330451587836,3.6011524371306103,0,0,0,0
82,83,1.797703253653702,1.96065846034945,0,0,0,0,4.134720401040001,4.134720401040001,0,0,0,0,4.059987342755,3.5863936710357667,0,0,0,0
83,84,2.249303300356345,2.2436638582200743,0,0,0,0,4.040311322493332,4.040311322493332,0,0,0,0,4.275955487887065,4.001558286746343,0,0,0,0
84,85,2.2596385347318373,2.371207226101192,0,0,0,0,3.8228098973933364,3.8228098973933364,0,0,0,0,4.013127495845159,3.72558562596639,0,0,0,0
85,86,2.052201322262383,2.0326381713718824,0,0,0,0,4.139504614226668,4.139504614226668,0,0,0,0,4.040653357505798,3.621178468068441,0,0,0,0
86,87,2.264033498097579,2.0920317927806944,0,0,0,0,3.9982829928466663,3.9982829928466663,0,0,0,0,3.698325795729955,3.8332176595926284,0,0,0,0
87,88,2.1607471781538727,2.139320466628798,0,0,0,0,4.063625107133336,4.063625107133336,0,0,0,0,3.777461603283882,3.706278095245361,0,0,0,0
88,89,2.426888549649981,2.0836456675521116,0,0,0,0,4.194982540033336,4.194982540033336,0,0,0,0,3.894713954925537,3.967502128283183,0,0,0,0
89,90,2.2079208146338574,2.2112670487868016,0,0,0,0,4.110901353319999,4.110901353319999,0,0,0,0,4.07617562909921,3.8715017259120943,0,0,0,0
90,91,2.2722464644054488,1.9855728290306338,0,0,0,0,3.7938417462266685,3.7938417462266685,0,0,0,0,4.182181696097056,3.714860438108444,0,0,0,0
91,92,2.2965262573431198,2.085450271059395,0,0,0,0,4.027566503180001,4.027566503180001,0,0,0,0,3.6189117050667603,3.7096004275480907,0,0,0,0
92,93,2.5170114668827233,2.475341586048793,0,0,0,0,3.8919011596400006,3.8919011596400006,0,0,0,0,3.9069604686896007,3.6039271211624144,0,0,0,0
93,94,2.5972951166664746,2.408231755507818,0,0,0,0,3.8374029414866673,3.8374029414866673,0,0,0,0,3.6145458916823068,3.798300193945567,0,0,0,0
94,95,2.1774113128357513,2.4257456332924696,0,0,0,0,4.204008140346664,4.204008140346664,0,0,0,0,4.052266281445821,3.730636157989502,0,0,0,0
95,96,2.0379362434332475,1.9328415478113796,0,0,0,0,4.1233331559,4.1233331559,0,0,0,0,3.8947175665696463,3.93043652455012,0,0,0,0
96,97,2.186883674521615,1.9766016481113937,0,0,0,0,3.942873710219998,3.942873710219998,0,0,0,0,3.6594699311256407,3.8432601471741994,0,0,0,0
97,98,2.3771298447785427,2.351304685679703,0,0,0,0,4.044961331433334,4.044961331433334,0,0,0,0,3.940706733465195,3.6188260897000633,0,0,0,0
98,99,2.03873283842023,1.992221977989866,0,0,0,0,4.062397768946665,4.062397768946665,0,0,0,0,3.997880970239639,3.8059669669469196,0,0,0,0
99,100,2.3357500225193193,2.237511850670817,0,0,0,0,3.9736144444333314,3.9736144444333314,0,0,0,0,4.161179329156876,4.365806481838226,0,0,0,0
