,iter_id,MSE_SAE_e2e,true_ATE_SAE_e2e,predicted_ATE_SAE_e2e
33,34,2.5838067205994983,3.739275477126667,3.3802777532239756
34,35,2.8192937712298773,3.984675218006668,3.4613955585161844
35,36,2.169972807204652,3.8440185958266655,3.5480558653672536
36,37,2.071398121371818,3.8527315044133337,3.5032162912686666
37,38,3.1839875645207454,3.9634105637733326,3.1651484497388203
38,39,1.940192966475703,3.9073995969733315,3.725180626710256
39,40,2.726293237369058,3.9714050493533324,3.6001157728830973
40,41,1.9659855781092088,3.9444269663400005,3.71603342294693
41,42,2.599801869683259,4.059928497126667,3.6321571350097654
42,43,2.1382531699634137,4.053647536653334,3.403928984006246
43,44,2.4179766387098662,4.018418460500002,3.667527949810028
44,45,2.517363324000708,3.946848377133334,3.467978705962499
45,46,2.9109411730574144,4.144188731653336,3.4050558972358704
46,47,2.958803222402421,4.015550867260003,3.4440535684426625
47,48,2.6977028941949537,3.9123613200133325,3.264633183479309
48,49,2.2986339397303923,3.9393151607466668,3.3409002405405044
49,50,2.61200870822313,3.973366247819998,3.4103388086954753
50,51,2.5615117190014463,3.806385435599998,3.3492136883735655
51,52,2.865797312775486,4.2299066028600025,3.6226358079910277
52,53,2.069578101878861,3.7655298135666664,3.5609105602900186
53,54,3.0367440032250506,4.156076016466667,3.5037878636519113
54,55,3.4152829164534184,4.121743765999999,3.3678538715839386
55,56,2.208476374989498,3.916979512540003,3.611126960515976
56,57,2.3520498812369213,4.013507378159998,3.5021231285731
57,58,2.623470001980692,3.913218372253334,3.47031285683314
58,59,2.4052878325819993,4.14033711178,3.59285342613856
59,60,2.4142801929136537,4.035955422419998,3.50728818098704
60,61,2.890183671876074,4.0110638402199985,3.4060220019022625
61,62,2.0943723946394277,3.907968566473334,3.3785459013779957
62,63,2.89284339414443,4.17413561490667,3.3592579557498294
63,64,3.1033358355754666,4.08598436338,3.1229185283184053
64,65,2.420605617042219,4.055400996620001,3.412876141866048
65,66,1.9744506081919548,3.834048116819998,3.47281725525856
66,67,2.5944861587586563,4.037333947893333,3.398833400408427
67,68,2.633605908073608,4.037639021713335,3.3972497443358103
68,69,2.7081563523877046,4.112590118326665,3.5956808761755625
69,70,2.570239428547032,3.9914538041666683,3.321346184412638
70,71,2.6107866170911427,4.0647519002133325,3.557562639315923
71,72,1.8222418290125915,3.963147832413334,3.8669391798973085
72,73,1.9267165067693115,3.804383450013333,3.629335422515869
73,74,2.5279791743472715,3.7795731428266657,3.454238524436951
74,75,2.261584349990394,3.9004729319466676,3.617571991682053
75,76,2.204999942787177,3.845052359486669,3.580913028717041
76,77,2.4969981805219867,4.108999132126669,3.5131907431284586
77,78,2.1433420065341866,4.039527073600001,3.638547066052755
78,79,2.883421723175773,4.0940149713933325,3.3582962254683175
79,80,3.0622925363748,4.104756241213333,3.222479646205902
80,81,2.5497479230933813,4.082206992446665,3.481903780301412
81,82,2.23607105577785,4.007595127446668,3.5419822450478873
82,83,2.0556713602760963,3.8742741365933338,3.797372111876806
83,84,1.8195480868204879,3.916803846606668,3.582506314118703
84,85,2.4383366226157333,3.974126715093332,3.873103062311808
85,86,2.3549422501548025,4.187321812620001,3.8191498939196267
86,87,2.6365228686540596,4.185449713266667,3.6800840862592064
87,88,1.8976716607021804,4.153952631533333,3.692512319087982
88,89,3.196747087538876,4.1949030729,3.5136262210210165
89,90,2.528520932304413,4.07460548694,3.936652220884959
90,91,2.031691592925237,3.894595899973334,3.6198474979400634
91,92,2.826576387015746,4.072933956413333,3.4400421277681987
92,93,2.3501175953835385,3.7827691801066665,3.361689979235331
93,94,2.2770687397584677,4.2134218014266684,3.487533326943715
94,95,3.3181125719980282,3.979481809793333,2.97445166071256
95,96,2.798790354962465,4.073368923946668,3.345027418533961
96,97,2.7418261303138944,4.15893541568,3.349922916094462
97,98,2.7430160239756556,4.0977802816599995,3.3293175814549127
98,99,2.070797366874073,3.918775109600001,3.5653336926301322
99,100,2.0387174575546556,3.855211386193332,3.636195158958435
