,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
10,11,3.2643716693267506,3.1315386756596806,2.955584594657038,2.765430934525811,5.511236784621124,5.741630151627666,3.704321254226667,3.704321254226667,3.704321254226667,3.704321254226667,3.704321254226667,3.704321254226667,3.3500172917048134,3.3804899326960247,3.720242515405019,3.68092165072759,2.1744071141878765,2.087345179716746
11,12,2.7192180919064945,2.639806384086203,2.7136998377947044,2.5038807235528533,8.376923497990418,8.048827358660855,4.224501953986668,4.224501953986668,4.224501953986668,4.224501953986668,4.224501953986668,4.224501953986668,3.720804403622945,3.749553415775299,3.6704540133476256,4.067722366650899,1.795097697575887,1.8767564725875854
12,13,2.728805881663018,3.405856478650822,2.706686943252645,3.3755924643707402,7.123795174313306,6.908167052815896,3.9676490562466666,3.9676490562466666,3.9676490562466666,3.9676490562466666,3.9676490562466666,3.9676490562466666,3.4372795470555624,3.016689145565033,3.925074273745219,3.0459373156229654,1.803535655339559,1.8603750443458558
13,14,2.753343189155646,3.718353269784355,3.092353595934304,3.206852676307264,6.982604185296213,6.641903327166386,4.070120140960002,4.070120140960002,4.070120140960002,4.070120140960002,4.070120140960002,4.070120140960002,3.600849887530009,2.9444073728720346,3.3885374387105305,3.3742525498072307,1.9607669480641683,2.053921191692352
14,15,3.1422652289824526,3.871043790010584,3.670645824689083,2.8559305401282113,9.313669758860748,8.782314029384478,4.167613971433334,4.167613971433334,4.167613971433334,4.167613971433334,4.167613971433334,4.167613971433334,3.410435753663381,3.029450112581253,3.15560506661733,3.7501396195093792,1.594294512271881,1.6956730810801188
15,16,2.4203410970644526,2.6095125661254324,2.511032816683332,3.221111059891005,6.455573354178947,6.912768240288344,4.013183060546665,4.013183060546665,4.013183060546665,4.013183060546665,4.013183060546665,4.013183060546665,4.044718739986419,3.4171781492233277,3.7327355909347535,3.209460772673289,1.9771502129236858,1.8594319097201029
16,17,2.3821293448484138,2.7160402481457364,2.150518028826607,2.4144770767677866,4.435730667846429,5.39138096971649,3.8802287241599984,3.8802287241599984,3.8802287241599984,3.8802287241599984,3.8802287241599984,3.8802287241599984,3.6926926136016847,3.251087733109792,3.9917490816116334,3.725709760983785,2.4116060956319174,2.1111617549260457
17,18,2.4409586459060546,3.0097296292530813,2.5527846780859487,2.3046941255612516,6.167755818967058,7.307246974652456,3.9702004368466675,3.9702004368466675,3.9702004368466675,3.9702004368466675,3.9702004368466675,3.9702004368466675,3.8143181292215984,3.155105575323105,3.7864288552602132,3.7512975653012592,2.080253846645355,1.7849829816818237
18,19,2.4291261938202835,3.021151918974986,2.246329893855257,3.005579442895574,7.401479156645955,7.804959023339588,3.9405724210066677,3.9405724210066677,3.9405724210066677,3.9405724210066677,3.9405724210066677,3.9405724210066677,4.039928429126739,3.5239204939206443,3.9487442938486734,3.2854620027542114,1.6924080077807109,1.6106312505404154
19,20,2.841211524147918,3.9010484913601644,2.9211186428299283,2.592997734955998,5.249643668889582,6.666252888166676,4.115541631186667,4.115541631186667,4.115541631186667,4.115541631186667,4.115541631186667,4.115541631186667,3.842329530715942,2.967772672176361,3.6111630121866862,3.6831794238090514,2.55712943871816,2.135023809274038
20,21,2.2770501739970004,2.6449444469813073,2.5967217208976474,2.3034253136643836,8.122921696630145,8.501761922652177,3.9830957342600004,3.9830957342600004,3.9830957342600004,3.9830957342600004,3.9830957342600004,3.9830957342600004,3.6114252201716104,3.7145265825589497,3.287937279542287,3.77148060798645,1.544458541870117,1.4770115407307942
21,22,2.7745361330922065,3.35907936802387,2.832130009690965,2.753730579683554,5.323853518451273,5.348082609586464,3.96480562784,3.96480562784,3.96480562784,3.96480562784,3.96480562784,3.96480562784,3.652170745531718,2.9695147323608397,3.927943309148153,3.6211157751083376,2.349749040603638,2.3162139439582825
22,23,2.9183442026828526,3.9935146561271084,3.0740787778873924,2.8812524979513636,6.989158096758403,6.891479857298641,3.9455239465866656,3.9455239465866656,3.9455239465866656,3.9455239465866656,3.9455239465866656,3.9455239465866656,3.7689665683110554,2.9158430377642315,3.579712595939636,3.8936810342470807,1.9392113622029623,1.9913325905799866
23,24,2.8215013893335286,3.332711656148291,2.453494760057933,2.5455832808740673,6.136862792075107,7.361451719442803,3.878390856073336,3.878390856073336,3.878390856073336,3.878390856073336,3.878390856073336,3.878390856073336,4.0741745392481485,3.0051121973991393,3.6932473595937094,3.7694364627202352,1.9402240490913392,1.6243636202812195
24,25,2.558969652734872,3.2107217719074366,2.232620160628105,2.507428758640499,5.352343590936334,7.33106485561572,4.022381489773332,4.022381489773332,4.022381489773332,4.022381489773332,4.022381489773332,4.022381489773332,3.608198794523875,3.1002336434523263,4.045552736918132,3.975012307961782,2.346921071211497,1.8171538694699605
25,26,2.1520208843841955,1.8600109048856863,2.2471804019169834,1.99320936258582,7.150734544441996,6.707740872901501,4.068809279133331,4.068809279133331,4.068809279133331,4.068809279133331,4.068809279133331,4.068809279133331,3.5776454718907673,3.7002449154853823,3.477568833033244,3.716740078131358,1.7602557261784872,1.856405463218689
26,27,3.0234655830927264,2.358863490150301,2.39584825362779,2.048548358166311,8.789729081472135,9.164404861181302,4.247436783513336,4.247436783513336,4.247436783513336,4.247436783513336,4.247436783513336,4.247436783513336,3.1807202259699503,3.573093981742859,3.5270511317253113,3.8208427826563516,1.6187744037310283,1.5489982199668884
27,28,2.2933972467824626,2.3666195263388046,2.4574097533073456,2.7574737257834854,5.3440249261236055,7.362234397045444,4.012911757253334,4.012911757253334,4.012911757253334,4.012911757253334,4.012911757253334,4.012911757253334,3.6809285346666973,3.49989860534668,3.8319820121924084,3.6196640519301098,2.286527372201284,1.790947683652242
28,29,3.306701109132505,2.615434507510127,2.646409904240525,2.4268678437177926,6.9601117535737345,7.488225130295844,4.064148093720001,4.064148093720001,4.064148093720001,4.064148093720001,4.064148093720001,4.064148093720001,3.2433372259140016,3.431079092025757,3.9253442215919496,4.016188346544902,1.9811826332410176,1.8518195962905883
29,30,2.287018379805386,2.680841368710651,2.097988518335263,2.3951435143606576,4.303301138312828,4.940685726933156,3.8869439137599997,3.8869439137599997,3.8869439137599997,3.8869439137599997,3.8869439137599997,3.8869439137599997,3.9676458104451497,3.1188478302955627,3.9382226832707725,3.391056049664815,2.470399842262268,2.2797815855344137
30,31,2.8053932867536306,2.862041024675054,2.9793347701260813,3.0031636047975105,5.871810831217842,6.613259751906455,3.6314233368866673,3.6314233368866673,3.6314233368866673,3.6314233368866673,3.6314233368866673,3.6314233368866673,3.6404637130101523,3.28513036886851,3.8876416436831156,3.9118605566024782,1.8937408073743185,1.6998917452494304
31,32,2.5949052545345865,2.6664318313744255,2.6097662675899724,2.3835725917036745,7.208846059617166,7.845567370809346,3.941540576173334,3.941540576173334,3.941540576173334,3.941540576173334,3.941540576173334,3.941540576173334,3.5124401013056437,3.2190978912512462,3.370826947689056,3.7559138425191243,1.7433934028943379,1.587674574057261
32,33,2.7905529544963183,3.7251615189073695,3.1279125004291366,2.3521185306372137,7.501271930663426,7.968034176934255,3.9967217849999988,3.9967217849999988,3.9967217849999988,3.9967217849999988,3.9967217849999988,3.9967217849999988,3.4124819842974343,2.894177186489105,3.8153082501888274,3.7284394216537478,1.7572741945584616,1.6517642402648927
33,34,2.4503935117746183,3.5000003780492586,2.217144219743789,2.666779774165339,6.593961633862753,6.691908331966348,4.018664746726666,4.018664746726666,4.018664746726666,4.018664746726666,4.018664746726666,4.018664746726666,4.0818470827738444,3.003005034128825,3.860862723986308,3.598305693467458,2.0006798577308653,1.9683971444765727
34,35,2.6412151252136375,2.640936485576626,2.803129758442472,2.535833514867186,5.45107546635252,5.857278559932861,3.821192855339998,3.821192855339998,3.821192855339998,3.821192855339998,3.821192855339998,3.821192855339998,3.6932268023490904,3.40675962527593,3.8761566297213235,3.551640297571818,2.196737302939097,2.0692504827181497
35,36,2.3572677535912714,3.006370064046715,2.607273268818719,2.6010860924911197,7.737005840125324,7.218584140637455,3.9048153371266663,3.9048153371266663,3.9048153371266663,3.9048153371266663,3.9048153371266663,3.9048153371266663,3.752589943408966,3.2526313690344493,3.612144288221995,3.5660163068771364,1.592254802385966,1.7147211424509685
36,37,3.6857972967353527,2.8702481684788044,2.527959079369699,2.519329758319128,7.322454470957952,7.113111780280103,4.027516949533334,4.027516949533334,4.027516949533334,4.027516949533334,4.027516949533334,4.027516949533334,3.2497580242156983,3.7575273362795514,3.883153882026672,3.751237895488739,1.8792089462280273,1.9632044394810995
37,38,2.424766207350666,3.3206403623499883,2.7249590569299897,2.8113620799785943,6.035447268797359,7.611749902325961,3.9416285470666668,3.9416285470666668,3.9416285470666668,3.9416285470666668,3.9416285470666668,3.9416285470666668,3.58895072778066,2.9260955731074016,3.9648953437805177,3.2615676418940227,2.095221866766612,1.6950557573636373
38,39,2.862194198172521,2.966158587695753,2.5720211380065674,2.586107672206854,5.90897766887106,6.804268723876581,3.856309330860002,3.856309330860002,3.856309330860002,3.856309330860002,3.856309330860002,3.856309330860002,3.3174817689259846,3.0679902720451353,3.9529339996973674,3.647452441851298,1.9986574482917785,1.7661346451441446
39,40,2.8508821850874364,2.8103999674824505,2.418911752753287,2.4426145493387037,5.87272986394141,7.049399254450157,4.1117845095866645,4.1117845095866645,4.1117845095866645,4.1117845095866645,4.1117845095866645,4.1117845095866645,3.526447607676188,3.700281619230906,3.995381289323171,3.9754306308428444,2.270001606941223,1.9759924793243409
40,41,2.6579895606517616,2.874823653083157,2.686760910813442,2.7586048980932194,8.494245515138962,9.162734056184107,4.215749928259998,4.215749928259998,4.215749928259998,4.215749928259998,4.215749928259998,4.215749928259998,3.5990217955907187,3.5867828790346783,3.651327937444051,4.023384817441305,1.7682812492052713,1.650033201376597
41,42,2.4564883501615147,2.942827910742597,3.2487167471376557,2.851705561961408,6.431048765149706,7.2866794968565936,3.8729081854800005,3.8729081854800005,3.8729081854800005,3.8729081854800005,3.8729081854800005,3.8729081854800005,3.5419273583094277,3.0816262332598368,3.0570361749331156,3.3753134473164876,1.850993630886078,1.6476179631551107
42,43,2.5824728704325604,2.253100311457831,2.3216519873422796,2.7686105525850317,4.967586548046679,6.596090774514567,3.844201226593336,3.844201226593336,3.844201226593336,3.844201226593336,3.844201226593336,3.844201226593336,3.7678476476669314,3.688698024749756,3.9188922103246053,4.002268053690592,2.33636643409729,1.837433983484904
43,44,2.491493017836687,3.5511843929686293,2.567956659185604,2.8131469956213238,4.804913573238042,5.787835624220308,4.073232708413335,4.073232708413335,4.073232708413335,4.073232708413335,4.073232708413335,4.073232708413335,3.8504784377415975,2.96622039715449,3.7691832486788432,3.8491807238260907,2.5602647908528646,2.28036106189092
44,45,2.567271854882976,3.12947196944893,2.334702609681567,2.613491445777741,7.388473911169572,7.507880305693414,4.033147636533334,4.033147636533334,4.033147636533334,4.033147636533334,4.033147636533334,4.033147636533334,3.4585205348332724,3.09583260734876,3.574642858505249,3.344696502685547,1.7739677437146504,1.7307952992121378
45,46,2.496401457705337,3.7870175975840343,3.168528547781016,2.5738662170238182,5.641070389789322,4.823251577916195,3.9187511890999995,3.9187511890999995,3.9187511890999995,3.9187511890999995,3.9187511890999995,3.9187511890999995,3.8291387939453125,2.771899016102155,3.5929210313161213,3.9257125131289166,2.147634520530701,2.391819237867991
46,47,2.202121416370619,2.8946481585823136,2.3657765400606197,3.2829087379906534,5.729377749450022,6.85644855704412,3.9878424791533327,3.9878424791533327,3.9878424791533327,3.9878424791533327,3.9878424791533327,3.9878424791533327,3.616114937464396,3.2036345384518303,3.7568437655766806,2.995022084712982,2.102764441172282,1.8160215465227763
47,48,2.9276525534465363,2.790330896075983,2.800683235681606,2.5739091640169,6.925435723381506,6.3431108011902175,3.724363831680004,3.724363831680004,3.724363831680004,3.724363831680004,3.724363831680004,3.724363831680004,3.729994180997213,3.6537649766604106,3.356994293530782,3.9610217348734538,1.6763540228207907,1.8430573829015096
48,49,2.6036781613417497,3.926099142370534,2.8606764980921766,3.1785735554246486,7.758206657536317,7.691082393975756,4.1178009848400015,4.1178009848400015,4.1178009848400015,4.1178009848400015,4.1178009848400015,4.1178009848400015,3.9125259431203205,2.9618999393781027,3.779234453837077,3.7133982038497924,1.8523961679140726,1.8741910282770793
49,50,1.9708662777994062,1.8896249927422708,2.1290555733920873,1.9033664727978306,6.3596418698909245,6.767089799346497,4.041067290406666,4.041067290406666,4.041067290406666,4.041067290406666,4.041067290406666,4.041067290406666,3.673894542058309,3.7804598848025006,3.9615011994043985,4.035008476575215,1.9321738028526305,1.8345506970087688
50,51,3.1629442579886184,3.4320048313509726,2.9872158172218155,2.914179774157517,4.633304762819236,5.236887147024269,3.9409291014133343,3.9409291014133343,3.9409291014133343,3.9409291014133343,3.9409291014133343,3.9409291014133343,3.4114566612243653,3.3792281007766722,3.8211752573649087,4.010126085281372,2.7165525086720783,2.4652941886583966
51,52,2.9518588003799056,3.593696239526657,2.9379659202573736,2.827152858118866,8.286384518419478,7.042830192281807,3.9845583723266667,3.9845583723266667,3.9845583723266667,3.9845583723266667,3.9845583723266667,3.9845583723266667,3.580024627049764,3.0990505091349285,3.8791808223724367,4.006509453455607,1.6412947821617125,1.9329665565490723
52,53,2.5581542996095306,2.6029691490085125,2.529528727243792,2.3902800001233357,5.1188441478337605,7.425606804959299,3.912114453726665,3.912114453726665,3.912114453726665,3.912114453726665,3.912114453726665,3.912114453726665,3.644673852920532,3.7415294845898948,3.871414629618327,3.8599000668525694,2.2781682268778485,1.6906622234980266
53,54,3.2280037904173557,3.018711788578658,3.1812996948634487,3.7280776922455843,7.744083674063196,7.646718329082669,3.874863459960002,3.874863459960002,3.874863459960002,3.874863459960002,3.874863459960002,3.874863459960002,3.5305590454737343,3.3678279447555544,3.795685261885325,3.079953597386678,1.682968937555949,1.6981544057528177
54,55,2.5734863047312446,3.190593063825482,3.132392683790511,2.8253059959688382,8.111165068080277,8.602388873986758,4.099365935993332,4.099365935993332,4.099365935993332,4.099365935993332,4.099365935993332,4.099365935993332,3.719840610822042,3.1697650027275084,3.2235996174812316,3.5163857714335123,1.70434667746226,1.5972126976648966
55,56,2.0531764047593426,3.3345869861228623,2.4337581037329294,2.204117141161858,6.158982402680241,6.197519439176143,4.060191635606666,4.060191635606666,4.060191635606666,4.060191635606666,4.060191635606666,4.060191635606666,3.895741736094157,2.911487110257149,3.9833388423919676,3.7218849595387775,2.0863454922040305,2.070851729710897
56,57,2.5610979302464263,3.459423429085705,2.5916141313381456,2.6845860925066414,6.601150764826525,7.9259073405553195,4.0403209198933325,4.0403209198933325,4.0403209198933325,4.0403209198933325,4.0403209198933325,4.0403209198933325,3.5344958035151164,2.9759141977628074,3.6427225518226622,3.93889729420344,1.9222756425539653,1.6426217079162597
57,58,3.0554978285621215,2.9921014362574545,2.607966784439778,2.908117596265174,7.063692894489756,8.427699626804014,4.166628611533334,4.166628611533334,4.166628611533334,4.166628611533334,4.166628611533334,4.166628611533334,3.6394875383377077,3.45060520807902,3.691560756365458,3.708711435000102,1.9913198447227478,1.6917699432373048
58,59,2.6583489176838175,2.790477568893569,2.1102512118080283,2.1570166489686917,6.245003478299947,6.786385066044848,3.9424776948333338,3.9424776948333338,3.9424776948333338,3.9424776948333338,3.9424776948333338,3.9424776948333338,3.3527829615275064,3.2322282592455545,3.8459938788414,3.99721736351649,1.9401741393407186,1.8125582242012024
59,60,4.3688277523662995,3.234655929653273,3.0356361905260254,2.749269732368492,8.32804579028435,8.24923477093242,4.084887251553335,4.084887251553335,4.084887251553335,4.084887251553335,4.084887251553335,4.084887251553335,2.7797691011428833,3.2141649488608044,3.4517910846074424,3.5834527031580605,1.701895493666331,1.7055109016100565
60,61,2.806076391893005,3.8976125008826883,2.6669801975339875,2.9844865098657847,7.183457109117577,7.127053111414998,3.9586339455666675,3.9586339455666675,3.9586339455666675,3.9586339455666675,3.9586339455666675,3.9586339455666675,3.802240928808848,2.9651144138971963,3.8628417372703554,3.6405020054181416,1.8879283046722413,1.8901118127504986
61,62,2.637306197538992,2.4196141057981517,2.809632833890505,2.478188927760782,7.486278759296682,6.8842908378267476,3.9186232082599988,3.9186232082599988,3.9186232082599988,3.9186232082599988,3.9186232082599988,3.9186232082599988,4.000428992112478,3.6691155234972634,3.7587033899625144,3.878129881223043,1.6562548200289409,1.809920502503713
62,63,2.6793218311812876,3.200302403527928,2.334690877227196,2.620366833115522,4.939824236084654,5.021427226884294,3.846244652893332,3.846244652893332,3.846244652893332,3.846244652893332,3.846244652893332,3.846244652893332,3.9379079898198444,3.082055308818817,3.9494383351008095,3.9211662872632345,2.363677343527476,2.302484351793925
63,64,2.274755654049138,3.4770674227527025,2.4143161577927703,2.563574040510434,8.749532308860474,7.957547383631915,4.146683722873337,4.146683722873337,4.146683722873337,4.146683722873337,4.146683722873337,4.146683722873337,3.6931524523099264,3.1539119386672976,3.6489638928572337,3.6126328949133555,1.5973175970713298,1.7470096111297608
64,65,2.862038153354553,3.281733005688885,2.5615357243997092,2.45079124746676,7.33507223657704,6.116921001934988,4.175556847166669,4.175556847166669,4.175556847166669,4.175556847166669,4.175556847166669,4.175556847166669,3.5963529125849405,3.2675126133362453,3.8932137584686277,3.8470522316296893,2.0088007164001467,2.313096532821655
65,66,3.1377012451811934,3.7833695577310014,2.7173930308510674,3.01002171002304,6.125798411458178,7.335998229836156,4.0260702251400025,4.0260702251400025,4.0260702251400025,4.0260702251400025,4.0260702251400025,4.0260702251400025,3.3964070733388265,2.8818531115849813,3.8520800495147705,3.5579920768737794,2.1289611887931823,1.832023941675822
66,67,2.7775310847733334,3.787822005838247,2.7315230579523857,2.862725670085413,5.6288675994465995,5.930256084384251,4.050274042653335,4.050274042653335,4.050274042653335,4.050274042653335,4.050274042653335,4.050274042653335,3.99745706876119,3.049502200285594,4.015173403422038,3.7578999050458273,2.35779710928599,2.259812157948812
67,68,2.8854865178832876,2.9461807880107376,3.17165998079941,2.210336652655029,8.945490980900995,9.13099915854407,4.262767596859999,4.262767596859999,4.262767596859999,4.262767596859999,4.262767596859999,4.262767596859999,3.51423828125,3.4981451590855914,3.4206193693478903,3.9642479077974957,1.7051125756899517,1.6675422072410584
68,69,3.2712253046211646,3.8273755492431203,2.672772606979401,2.6355608590977693,6.946521120771875,8.508035753476166,4.1989041638666675,4.1989041638666675,4.1989041638666675,4.1989041638666675,4.1989041638666675,4.1989041638666675,3.2742818880081175,2.968219699859619,3.6441785717010498,3.7768694512049357,2.048010468482971,1.712533631324768
69,70,2.7051074535957595,3.644859937176757,2.7777530670374913,2.8001000082436422,6.393318015481724,6.774268720943005,4.167959479773335,4.167959479773335,4.167959479773335,4.167959479773335,4.167959479773335,4.167959479773335,4.017685653368632,3.199046768347422,3.6356272490819297,3.643931421438853,2.2098979194959005,2.1207618808746336
70,71,2.4610327263076517,3.8525937165485615,4.048865281153633,2.59479318179481,6.987159975748858,6.60905472740856,4.174021809179999,4.174021809179999,4.174021809179999,4.174021809179999,4.174021809179999,4.174021809179999,3.7950164826711017,3.119464886585871,2.928689326445262,3.704496022860209,2.0857323678334554,2.168846318721771
71,72,3.1590543988663846,3.6528239323431633,3.7070566643397393,3.2853891159505886,5.067951760597739,4.2129977545102175,4.041022086433333,4.041022086433333,4.041022086433333,4.041022086433333,4.041022086433333,4.041022086433333,3.8617898639043173,3.4023185364405313,3.830500667889913,3.810184237162272,2.599689769744873,3.0032106844584145
72,73,2.4846405363889716,2.925401171698825,2.290685066174096,2.470988684820725,8.997747722146256,9.207281754916654,4.190373528980001,4.190373528980001,4.190373528980001,4.190373528980001,4.190373528980001,4.190373528980001,3.743462819258372,3.308402797381083,3.92753277182579,3.7107870626449584,1.5825221594174703,1.544715899626414
73,74,2.6347432614934405,2.481441109390865,2.737843161969793,2.406710304312863,7.6184694689573345,8.033323369411262,4.092588316693333,4.092588316693333,4.092588316693333,4.092588316693333,4.092588316693333,4.092588316693333,3.530461230278015,3.5532299502690634,3.5377463070551554,3.8459576590855917,1.7934269110361736,1.7025177637736002
74,75,2.0312328837658207,2.67124583897003,2.2456551673056837,2.368945202651547,6.655570517257421,6.220321309716603,3.931349389786666,3.931349389786666,3.931349389786666,3.931349389786666,3.931349389786666,3.931349389786666,4.054816629091898,3.788827170530955,3.9126372679074604,3.7480870000521342,1.7900804607073466,1.888126269976298
75,76,2.2862321158475223,2.9183746354058258,3.5631135492849912,2.484959922971356,5.858078451033002,7.050565569699282,4.051437064233334,4.051437064233334,4.051437064233334,4.051437064233334,4.051437064233334,4.051437064233334,3.940426648457845,3.188212381998698,2.911268688837687,3.7675270787874857,2.21690380414327,1.881327712535858
76,77,2.0642066382634683,2.4949338931531475,2.276027984905112,2.1582947709991838,6.5494430975318805,7.396626262240739,3.892559595906667,3.892559595906667,3.892559595906667,3.892559595906667,3.892559595906667,3.892559595906667,3.663163776397705,3.133497595389684,3.922614623705546,3.7004976749420164,1.76158451795578,1.6043884579340617
77,78,2.9076741116354365,2.879240028453585,2.588554170278555,2.4625616978484177,7.320625542526657,7.067071571108712,3.9341933784800016,3.9341933784800016,3.9341933784800016,3.9341933784800016,3.9341933784800016,3.9341933784800016,3.141351877848307,3.063328926960627,3.332831853230794,3.404164246718089,1.6890992561976115,1.7499325307210287
78,79,3.2934071200043395,3.7366197364691818,3.6674480990953096,3.280438666961824,8.307590036650533,9.302904623892573,4.0134420244666655,4.0134420244666655,4.0134420244666655,4.0134420244666655,4.0134420244666655,4.0134420244666655,3.64682116429011,3.2731768067677818,3.2827421919504802,3.439130068620046,1.768484322230021,1.5512756832440695
79,80,2.3194232964155654,2.6585606727869924,2.4200644194911702,2.419922137761348,5.013564359730288,5.793999613383708,3.9617905745399997,3.9617905745399997,3.9617905745399997,3.9617905745399997,3.9617905745399997,3.9617905745399997,3.826844186782837,3.8282664155960084,3.9993698533376056,3.772645188967387,2.414902947743734,2.180418289502462
80,81,3.4094472221998613,3.5564170689860823,3.2153305236780363,3.457662999052991,6.164210503846944,7.284887129122456,4.014846540940001,4.014846540940001,4.014846540940001,4.014846540940001,4.014846540940001,4.014846540940001,3.581426000595093,3.4252444569269818,3.745887540181478,3.4434201820691426,2.2234285720189413,1.930304090976715
81,82,3.7884388401141686,3.257933983469066,3.258780846537536,3.197164782306004,8.296565476043877,8.895127496444244,4.24097810051333,4.24097810051333,4.24097810051333,4.24097810051333,4.24097810051333,4.24097810051333,3.2464512650171917,3.458987516959508,3.483541248639425,3.511344479819139,1.82240264972051,1.7327472519874574
82,83,2.6056917262425054,2.6656397841662027,2.8261727471117486,2.876991493923339,6.10857994443424,6.800262223492515,4.051392988733335,4.051392988733335,4.051392988733335,4.051392988733335,4.051392988733335,4.051392988733335,3.8609293993314107,3.6841115681330363,3.741062857309977,3.4451656619707745,2.1778813870747884,2.0103555504480997
83,84,2.577851514320903,3.0226373242610634,2.590222987217832,2.971933497931424,6.866137481950712,7.548077170585839,4.117763981026666,4.117763981026666,4.117763981026666,4.117763981026666,4.117763981026666,4.117763981026666,3.7282214744885764,3.2918976269165676,3.496547759373983,3.326803609530131,2.0256538232167562,1.8415942724545797
84,85,2.3598289109676776,2.8895404460404364,2.3483784370686687,2.3969343388059605,6.253875745048298,4.694770135634877,3.9822889105733337,3.9822889105733337,3.9822889105733337,3.9822889105733337,3.9822889105733337,3.9822889105733337,3.8825948143005373,3.2869665877024334,3.9178231890996296,3.739289945761363,2.015369342962901,2.4237497345606487
85,86,2.5779485443917416,3.453626394048441,2.6760726411595805,2.582480898153547,7.3988753852603395,7.254088567825368,3.9650072681599986,3.9650072681599986,3.9650072681599986,3.9650072681599986,3.9650072681599986,3.9650072681599986,3.607742102940877,3.0577758073806764,3.564934079647064,3.8934321212768555,1.7298526589075724,1.751878166993459
