train_parameters_SAE = {
        "epochs": 50,
        "lr": 0.001,
        "batch_size": 32,
        "shuffle": True,
        "train_set": ps_train_set,
        "sparsity_probability": 0.05,
        "weight_decay": 0.0005,
        "BETA": 0.001,
        "model_save_path": "./Propensity_Model/SAE_PS_model_iter_id_" + str(iter_id) + "_epoch_{0}_lr_{1}.pth",
    }
Mean squared error using SAE: 1.955646294059548

Iter: 1, MSE_Sparse: 1.8885627450193272, MSE_NN: 1.828491910178969
Iter: 40, MSE_Sparse: 2.255163129998787, MSE_NN: 2.2237970078030944
Iter: 41, MSE_Sparse: 1.8781636716052268, MSE_NN: 2.0151667060075353
Iter: 42, MSE_Sparse: 1.7711272859686422, MSE_NN: 2.037398140144904
Iter: 43, MSE_Sparse: 2.0702090903086683, MSE_NN: 2.106299595221024
Iter: 44, MSE_Sparse: 2.067055597858062, MSE_NN: 1.9169725044968642
Iter: 45, MSE_Sparse: 2.0155890785498842, MSE_NN: 2.115645771957432
Iter: 46, MSE_Sparse: 1.903487148582537, MSE_NN: 1.8453332699840552
Iter: 47, MSE_Sparse: 1.888594620081855, MSE_NN: 2.1158857293820112
Iter: 48, MSE_Sparse: 1.9456895081448813, MSE_NN: 2.0730352693018625
Iter: 49, MSE_Sparse: 1.9290053347412632, MSE_NN: 1.9652663884520332
Iter: 50, MSE_Sparse: 1.872374444910323, MSE_NN: 2.217057626215521
Iter: 51, MSE_Sparse: 1.8653748042156542, MSE_NN: 2.1391635230757666
Iter: 52, MSE_Sparse: 1.944550834908645, MSE_NN: 2.088516517438494
Iter: 53, MSE_Sparse: 1.8160196168154956, MSE_NN: 2.0950381630691726
Iter: 54, MSE_Sparse: 2.007787107807809, MSE_NN: 1.7787576681653643
Iter: 55, MSE_Sparse: 2.1463846591056384, MSE_NN: 1.950183563979526
Iter: 56, MSE_Sparse: 1.802003323569434, MSE_NN: 1.864691396284067
Iter: 57, MSE_Sparse: 1.8999641879112925, MSE_NN: 1.9350342679897372
Iter: 58, MSE_Sparse: 1.9895299462194027, MSE_NN: 2.0216788537570642
Iter: 59, MSE_Sparse: 1.8944521893262194, MSE_NN: 2.171255896306252
Iter: 60, MSE_Sparse: 1.9750850041653363, MSE_NN: 2.007405706103959
Iter: 61, MSE_Sparse: 2.0655078443285095, MSE_NN: 1.8940810683003777
Iter: 62, MSE_Sparse: 1.9014339235711972, MSE_NN: 2.1437363886792875
Iter: 63, MSE_Sparse: 1.8475165899556245, MSE_NN: 1.775755195845683
Iter: 64, MSE_Sparse: 1.9988060852676437, MSE_NN: 1.893717933236651
Iter: 65, MSE_Sparse: 2.022062047832153, MSE_NN: 1.998086064102069
Iter: 66, MSE_Sparse: 2.021018324803034, MSE_NN: 1.8545911076013504
Iter: 67, MSE_Sparse: 1.9581356986085954, MSE_NN: 2.008910976752778
Iter: 68, MSE_Sparse: 2.051947542978622, MSE_NN: 1.8368663121073996
Iter: 69, MSE_Sparse: 1.8995816076369885, MSE_NN: 2.083901352722231
Iter: 70, MSE_Sparse: 2.0651860934605195, MSE_NN: 2.0771209581278893
Iter: 71, MSE_Sparse: 2.045046375513125, MSE_NN: 1.8239463557163147
Iter: 72, MSE_Sparse: 2.0421676244146227, MSE_NN: 2.044970926476752
Iter: 73, MSE_Sparse: 1.8686842067129283, MSE_NN: 1.882735152780566
Iter: 74, MSE_Sparse: 1.867167510848092, MSE_NN: 1.8338395078396403
Iter: 75, MSE_Sparse: 1.87883922406713, MSE_NN: 1.9341781754196752
Iter: 76, MSE_Sparse: 1.9459991671980164, MSE_NN: 1.9533847137890514
Iter: 77, MSE_Sparse: 1.839899989702091, MSE_NN: 1.86589260210868
Iter: 78, MSE_Sparse: 1.84538656451376, MSE_NN: 1.847450724748399
Iter: 79, MSE_Sparse: 2.080002797334821, MSE_NN: 1.9435234840721456
Iter: 80, MSE_Sparse: 1.9373652682795648, MSE_NN: 1.9833894817766917
Iter: 81, MSE_Sparse: 1.9146090527496225, MSE_NN: 2.2127193253819213
Iter: 82, MSE_Sparse: 1.993805414184833, MSE_NN: 2.0372213203271072
Iter: 83, MSE_Sparse: 2.0535237810385056, MSE_NN: 2.172420665399039
Iter: 84, MSE_Sparse: 1.9740671592726975, MSE_NN: 1.96786578242943
Iter: 85, MSE_Sparse: 2.0541617209137963, MSE_NN: 1.9870173002747662
Iter: 86, MSE_Sparse: 1.9117452671166968, MSE_NN: 1.9621719515809253
Iter: 87, MSE_Sparse: 2.1229011111601, MSE_NN: 1.9794678727264292
Iter: 88, MSE_Sparse: 1.9868353318048424, MSE_NN: 1.8178352787803143
Iter: 89, MSE_Sparse: 2.0183177512751733, MSE_NN: 2.200487042017295
Iter: 90, MSE_Sparse: 1.937153774407327, MSE_NN: 2.237336629040411
Iter: 91, MSE_Sparse: 2.195564333986721, MSE_NN: 2.0119821628771652
Iter: 92, MSE_Sparse: 2.071019569694137, MSE_NN: 1.918097900204251
Iter: 93, MSE_Sparse: 1.9372593684666026, MSE_NN: 1.8351345301219446
Iter: 94, MSE_Sparse: 2.2083939953170435, MSE_NN: 1.9857666251026516
Iter: 95, MSE_Sparse: 1.9353158079444799, MSE_NN: 2.051453899379053
Iter: 96, MSE_Sparse: 1.8152492169757928, MSE_NN: 1.899321521712102
Iter: 97, MSE_Sparse: 1.8070179617792257, MSE_NN: 1.9477251533364897
Iter: 98, MSE_Sparse: 1.9086937529308552, MSE_NN: 2.1263227265198044
Iter: 99, MSE_Sparse: 2.0394323244782337, MSE_NN: 2.2932093419461106
Iter: 100, MSE_Sparse: 1.9447123553521515, MSE_NN: 1.9767594747336785
