,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
30,31,2.039138296093384,1.9750931421993703,2.2892971176215298,2.1272302192992223,2.82251615508729,3.943017540106765,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9614426438013712,4.068728356361389,3.6910953346888222,3.8981744893391927,3.186465401649475,2.7202187923590344
31,32,2.0958979637654545,1.9241692543439133,1.947115716372779,2.0071845310491856,3.36968104822414,2.7168696320689882,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.152090826034546,4.147272476355234,3.894874943892161,4.072908090750376,2.965971088409424,3.290202227036158
32,33,1.9172559610206845,1.9519518150004278,2.068284651969186,2.0504612899417833,2.290324855140575,2.4899002668220382,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9288415122032165,3.9446741485595704,3.978526904185613,3.917378445863724,3.448234731356303,3.49018182516098
33,34,1.9957431658253575,1.9513702636798984,1.8187334845799292,1.8306655428718788,4.002506400174838,2.6912149997935217,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9494485020637513,4.107810459136963,4.059517732858658,4.02516259988149,2.7017870418230694,3.198019658724467
34,35,2.0248118679939773,2.0028504360682895,1.8863353321597427,1.8883951251321636,3.0932868256329478,2.258195638843427,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9396454938252767,3.9155381441116335,4.189231657981873,3.9894315854708355,3.0697444665431974,3.5256179972489674
35,36,2.0205096608212654,2.022527645417846,2.120745409551039,1.9234677256934516,2.390928455140698,2.0553718462099044,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8938527003924053,3.748540445168813,3.8573483490943907,3.9544971291224162,3.4458041785160702,3.6394593024253847
36,37,2.0936646535982506,2.117023895562362,2.0614421257529743,1.904899181208519,2.7969001920029566,2.7065218190414746,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8966101026535034,3.9676276659965515,3.835699469248454,4.121312172412872,3.1708986878395082,3.22889454404513
37,38,2.006063206458617,1.9818956634003762,2.0773324215724616,2.1640886054469863,2.6192305400029445,2.267880250523964,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7344853138923644,4.064058760801951,3.9230950542291008,3.7363389003276826,3.2836955404281616,3.457659602165222
38,39,1.9396222002772556,1.807260485223393,1.8853562805539896,2.0222594028751053,2.7439491557418374,4.163973757253217,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.817180805603663,4.0246773346265154,4.079365563790003,4.184916734695435,3.1801345105965932,2.6730566517512004
39,40,2.037382744945682,1.894797322937913,1.8596985352195914,2.2615848177953324,2.624944934618723,2.195343535039296,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.133364605108897,3.9514705689748126,3.8927389033635458,3.668937528928121,3.387672167420387,3.612355310122172
40,41,2.18782368164542,2.084381348673725,2.0457496109822166,2.1152759230442935,3.089650755462636,2.2148019282116773,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.742966825167338,3.7797052971522014,4.09748715877533,4.116578623453776,3.127741451263428,3.4946986494461694
41,42,1.874424434156288,1.8384139936653097,2.0384829654525927,2.136882279566955,2.6640687902642135,2.8067025748475314,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.008031474749247,4.138629204034805,4.049471572637558,3.689965140024821,3.275898826519648,3.229877502123515
42,43,2.0127358282834895,1.9697550755804139,1.9196436834920811,2.1488160088935,3.2141698522931224,2.3017810054442895,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9828289278348286,3.8361587937672934,4.107187472979228,3.821657866636912,2.995548555056254,3.5445409083366393
43,44,2.1309414617095017,1.8709007282224976,2.216455050590121,1.8852994694523402,2.1442090172857307,2.3219679951379995,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9794500041007996,4.007157643636067,3.862034358183543,4.1732121443748476,3.5661707417170208,3.5769164713223773
44,45,2.1577627583100205,2.103603873371155,2.220616367432568,2.139463187794395,2.5377386486353593,3.19295601112226,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.133764425913493,3.8507508134841917,3.810139147043228,4.135770483811696,3.361902803182602,3.011289101044337
45,46,2.136917215333912,1.924028146718814,2.12622748045999,2.116011672470889,2.6888365272067447,2.5581565162222186,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8974924635887147,4.244562507470449,4.096136846542358,3.7379290107885996,3.238298323949178,3.3049930465221404
46,47,2.119027593156703,1.9069650621866319,1.8035046441535243,2.1368583715405465,2.9446040664427553,2.589766184196238,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8348135701815287,3.9973870321114857,4.309658613999685,3.9443859457969666,3.0737759915987652,3.318194858233134
47,48,2.339341020085056,2.000425071582484,1.903786173202043,2.0994436077275083,2.882834846657778,2.078530790409077,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.738755622704824,3.9116819489002226,4.137923805713654,4.110307493209839,3.155198562145233,3.737145198583603
48,49,2.1604325502184674,1.8546797425464365,2.470703093064026,1.8879856572231044,4.060651853703885,2.3094163943360413,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.729452052116394,4.207046265602112,4.21821381409963,3.875648997227351,2.658591011762619,3.4969744543234507
49,50,1.7557586704550288,2.027004395395678,1.9447308363767093,2.090031709791481,2.448145342011153,2.684071986780429,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.987296798626582,3.9557841098308564,3.958175463279088,4.047330640157064,3.39357195576032,3.214278985261917
50,51,2.1330387385807885,1.8515439169162182,2.028482013646566,2.4254350841884267,3.049314881136595,2.182378463854651,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7604282522201538,3.944549613793691,4.30113756219546,3.923995217084885,3.083161196708679,3.560941594839096
51,52,2.149164416713112,1.928843641334718,1.8023857489221822,2.269006206766989,2.650825386135294,2.601254163146515,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.878791867097219,4.094928963979085,4.004598044554393,3.7424091494083402,3.25311549504598,3.300804891983668
52,53,1.9889721503976812,1.8185660563209423,2.095472609251556,2.1163848763971367,2.831888527133898,2.5799692949589956,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.036007206439972,4.17962114016215,3.8643358174959817,3.9751567467053732,3.136020695368449,3.343771230777105
53,54,1.9079963764953083,1.8496891403065483,2.0769882208578796,2.1007747836159485,2.882723989656946,2.860509914783268,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9790472181638084,3.8919302638371787,3.9296518977483115,3.7685947505633037,3.1323099625110626,3.17773752172788
54,55,2.0842286986669647,2.26324600230441,2.2557561754563173,2.239393556558766,2.573019129071347,2.90504026025722,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8854469513893126,3.634444325764974,3.82396626551946,4.174119271039963,3.3040265810489653,3.143917457262675
55,56,1.9417979716732199,2.0587664193091086,2.0375810035292146,2.078927019665413,2.76578275342876,2.106639395427004,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.045732398033142,3.7837245273590088,3.904034123023351,3.795327605406443,3.2205538892745973,3.6689690780639648
56,57,1.926408187336456,2.0619294925355662,1.9075235135837139,2.2040703249978697,2.6990467822152544,2.7362621458432543,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.086114272276561,3.8821411307652793,3.9417993927001955,3.8210980828603107,3.193990236123403,3.3132471656799316
57,58,2.1108548340774123,2.0792404907395006,2.0889081275513437,2.426060225181317,2.2761378537312953,3.6277397503717816,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.935900843938192,3.9550466759999594,4.166489586035411,3.999943423271179,3.515407211780548,2.820776035388311
58,59,2.18386501782589,1.8799675466113694,2.0479924144927737,2.152457277592997,2.948640943989341,2.507931207269356,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.130962309837341,4.087834426561991,3.9735025453567503,3.721725690762202,3.1287207078933714,3.32391915400823
59,60,2.279198134506559,1.9338236882050523,2.1574016461789602,2.0811619367492318,2.8166467853387926,2.7871009859964717,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.348336312770844,3.9838934270540873,3.845527607599894,3.8238009599844616,3.155796115398407,3.172799944082896
60,61,1.8816302078159162,1.8534026726392145,2.002041346373879,2.0319970577194524,3.1386745405834633,2.166696676995951,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.134224766095479,4.083799446821213,4.034224626223247,3.9338597599665324,3.0447987949848176,3.5497389205296837
61,62,1.9613549190159862,1.8417813772401026,2.1312880827945397,2.1295515526993465,2.553986531415168,2.839268440383531,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.004965349038442,4.27653110186259,3.823652598063151,4.031135012308757,3.3369263780117033,3.131767400900523
62,63,2.022110187803622,1.9051366508600094,1.9319943081007844,1.9164264274636609,2.675965994267003,2.5211793634930078,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.201353952089946,4.073070383866628,4.0004402538140615,3.825749589999517,3.2692986742655434,3.405580400029818
63,64,2.1766403362889255,2.2654290730782893,2.326429112337263,1.9544737476641698,4.552368402007407,2.5132775456604084,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.496046134630839,3.7310339363416034,3.6813103195031482,3.8680243611335756,2.5580841716130576,3.3746718764305115
64,65,2.227371793448755,1.9151773265111434,1.9767553310776191,2.0008153693770767,2.6795095015303803,2.321842083227294,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.366269194285075,4.244356566270192,3.954947683811188,3.8519857358932494,3.269688579638799,3.383850862979889
65,66,1.9838517177467463,2.052380574157602,1.955047386141252,1.742372632067508,4.230718915866722,2.599322274277591,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.021507678429286,3.8984096960226693,4.244166140158971,4.100107124050458,2.6401556400458017,3.4201482478777567
66,67,1.99849053508091,1.8016168648092106,1.9746109591088676,1.9235778428655081,3.730823998730475,2.636580092985194,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.138905955553055,3.9417805445194243,3.8852196208635967,4.034678490956624,2.731282218694687,3.2504800685246784
67,68,1.9815461057358357,1.8612308956385128,1.977882272828577,2.024163443318765,3.6058258148585596,2.3393693444124026,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.107153551578522,3.940700354576111,3.9169598468144735,3.945931564172109,2.8812717696030936,3.4516183233261106
68,69,2.002415528911728,1.9933636135854893,2.1297741682526827,1.9758543440460998,3.9710142979680905,2.743870591522083,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9748385485013324,3.9851863479614256,4.219964036941528,3.945808511177699,2.6931879158814747,3.2737161986033123
69,70,2.1822580993581338,1.8547234233648286,2.3319240451428556,2.2165018480604974,2.335834747440453,2.316900631566158,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.867671643892924,3.9713489504655204,4.036249917348226,3.984131101369858,3.4153354831536613,3.4288861962159474
70,71,2.115794591349147,1.9912332056039663,2.0257583214129546,2.003240849234832,3.966613836397374,2.192231148521992,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.04846954981486,3.874209520816803,3.714149467945099,3.9631893102327984,2.732123154004415,3.4636165012915927
71,72,1.87700811518079,2.041247990173726,1.847823501472786,1.9101007037902347,2.053396102336581,2.6142884344239903,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.100882848103841,3.8515186341603598,4.24187953710556,4.013903132279714,3.649896233876546,3.4258272194862367
72,73,2.094555411075582,1.8681592815618868,1.9978836962018192,2.1069935247667977,2.721740601002152,2.5237830665921,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9156684120496115,4.005156760613124,4.061298172473908,3.982390285730362,3.207646872997284,3.3433844919999443
73,74,1.8789815845199034,1.8924375361527481,2.078270433421556,2.082536254668053,2.8744422211745206,2.7620806358499723,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.242887823581696,4.076769200960795,3.7682129621505736,3.935072373946508,3.1695379328727724,3.2323525683085124
74,75,2.1913215715690337,1.770421075756403,2.014056378037611,2.3006528026558186,2.8168648021910556,3.4188324312677234,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.761747756401698,4.041448427438736,4.078199266592661,4.2355288871129355,3.2055537923177084,2.9110830839474997
75,76,2.3871697098273734,1.8953449666693984,2.096764613425708,1.9027588921367464,2.389168981563884,2.401867562468905,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.723508954445521,4.142502929369608,3.8384862470626833,3.9334771569569904,3.410968317985535,3.453453718423843
76,77,1.921367053490115,1.958639338433096,2.2788420442015482,1.8890994720393868,2.3075907452155695,2.382815379406506,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.994337660471598,4.07203387260437,3.825522081454595,3.9348839020729063,3.416037093003591,3.3062231504917143
77,78,1.972081878235922,1.844422736915764,2.0010022439058504,1.9479389570655863,2.280795086373461,2.2288187193333804,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.017581388950348,4.257075866858164,3.9239748541514077,3.943494683901469,3.5363888502120973,3.469658975601196
78,79,2.239514175695151,1.9058734056167574,2.0292137387278455,1.9166321325359836,3.340492100037252,2.4726172974684713,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7240863625208536,4.1549077924092614,3.8143889955679575,3.919064607620239,2.9214995010693867,3.6003793299198152
79,80,2.0216114420777864,2.0057252203957163,2.225610168286016,2.1260978094422196,2.2805716933027242,2.8201142644034665,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.054379417101543,3.9760322109858195,3.7923368684450787,4.148019830385844,3.4483743902047475,3.2348391819000244
80,81,2.2724707872795764,1.9948301107446704,1.8948071043012138,2.2153472057345063,2.4713701891510724,2.232556699377008,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8812863691647848,4.37727136850357,3.9423488903045656,3.5675076047579446,3.3296159919102988,3.5462901735305787
81,82,2.0512046022782524,1.9475569548125824,2.110083878482254,2.1656649090971642,2.6180605764384155,2.3963685337948473,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.994333678483963,3.918401299317678,3.9549053466320037,4.147800811131796,3.286171345710754,3.5411356472969056
82,83,2.047302545472316,1.922775892094071,2.0500977880192752,2.0174764897744013,3.0579167407681274,2.155343991063637,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.991086881160736,4.301863456567128,3.963619805177053,3.8570239448547365,3.0698804847399392,3.516604439417521
83,84,1.9894226734721716,2.0826059230086895,1.8006172461082508,2.118020100632452,2.525550850160782,2.488894989320911,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.790605902671814,3.865957055091858,4.092560643355052,3.8196489222844443,3.348752494255702,3.357926241954168
84,85,2.282997180366002,2.0938103347473356,1.8416780839332363,1.9446491945337185,2.5113695065612713,2.4325428699478335,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.761193350950877,3.8299740608533224,4.350666969617208,4.006816829840342,3.2988581967353823,3.440062248309453
85,86,1.9695032469405727,1.9451902602021744,2.0236297306933624,1.8294630296093521,2.4806848474291567,2.1352714073845407,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.228326603571574,4.114078350067139,3.8864516651630403,4.052220319906871,3.370859014193217,3.7035591570536295
86,87,2.0165192242111423,1.799137884253909,1.9646759065461277,2.0183030345155006,2.6628641320190183,2.3843553264004904,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.915208435058594,4.2103920483589174,3.951331694126129,4.10188236395518,3.270206691622734,3.43524928967158
