,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
10,11,2.601776580656504,3.152896986028213,2.5641037959319846,2.8261588155054462,5.895382039175988,5.659532066535077,4.025936236473334,4.025936236473334,4.025936236473334,4.025936236473334,4.025936236473334,4.025936236473334,3.9280522012710573,3.2192911207675934,4.018020725250244,3.643228438695272,2.2473644693692525,2.2965828919410707
11,12,2.499423154146769,2.9070927592338105,2.638253089444587,2.364680114929741,7.701416885610306,7.81844414594008,4.0260861147799964,4.0260861147799964,4.0260861147799964,4.0260861147799964,4.0260861147799964,4.0260861147799964,3.2977740931510926,3.249890069961548,3.352369315624237,3.581614215373993,1.6431519611676535,1.6202732523282368
12,13,2.76745472444419,2.608662053628757,2.741562826603318,2.902721803744192,9.071462791422691,9.165634766376021,4.1111068419266665,4.1111068419266665,4.1111068419266665,4.1111068419266665,4.1111068419266665,4.1111068419266665,3.6084414672851564,3.483178444902102,3.4541724713643394,3.39769065062205,1.5258921019236247,1.517293484210968
13,14,2.4920826570993837,3.1504959934189207,3.024895006574503,2.444336123485353,8.224553020817453,7.7371990499986225,4.001227565693331,4.001227565693331,4.001227565693331,4.001227565693331,4.001227565693331,4.001227565693331,3.7405064264933268,3.2288380654652915,3.2241028690338136,3.755905357996623,1.600005009174347,1.6957409127553305
14,15,2.8211524425681946,2.937388992944951,2.417597725366715,2.18021560450817,7.902045689770225,8.599900914159553,4.02364006782,4.02364006782,4.02364006782,4.02364006782,4.02364006782,4.02364006782,3.467507678667704,3.255951146284739,4.17236390431722,4.093799880345663,1.6866013105710347,1.5468165882428486
15,16,2.042797634596724,2.2325289979720666,2.8377840851991456,2.1774120417243368,7.770441468063064,8.508060529816873,4.169983299673333,4.169983299673333,4.169983299673333,4.169983299673333,4.169983299673333,4.169983299673333,3.8803223911921183,3.7078231183687844,3.404155076344808,3.789454429944356,1.7847417140007018,1.6242112517356873
16,17,3.389857437431101,2.74050078499756,3.1794712318383485,2.4598190356196197,8.233668042392166,7.644550704994549,3.9292853556400003,3.9292853556400003,3.9292853556400003,3.9292853556400003,3.9292853556400003,3.9292853556400003,3.0068363348642984,3.429885853131612,3.305619427363078,3.8210915875434877,1.5240465688705445,1.6493217722574869
17,18,1.9436385927910484,2.9078462819899196,2.4771883752374837,2.0610623600965674,5.979203210767849,7.718016499069245,4.007284229480001,4.007284229480001,4.007284229480001,4.007284229480001,4.007284229480001,4.007284229480001,3.7323313045501707,3.0741379006703693,3.7126481556892394,4.1408479197820025,1.9855417346954345,1.609916069507599
18,19,2.6442992739216793,3.2964859492614833,2.6559895786588843,2.7732151049650806,5.420193342364713,5.560414604739209,4.13738535692,4.13738535692,4.13738535692,4.13738535692,4.13738535692,4.13738535692,3.939856152534485,3.3782883405685427,3.826173713207245,3.8789038848876953,2.502825618584951,2.4277433729171753
19,20,2.5933916232780687,2.7990636774717967,2.43584354120527,2.650648038424882,7.012407501535458,6.577257482906452,4.0122581642199995,4.0122581642199995,4.0122581642199995,4.0122581642199995,4.0122581642199995,4.0122581642199995,3.7521049769719443,3.4305258870124815,3.835297991434733,3.53559379418691,1.8924316914876302,2.0225143710772198
20,21,2.8634655905425626,2.5479811843554754,2.3506652396808607,2.351555666986348,6.057556199318712,6.801837151380787,3.9807208007533306,3.9807208007533306,3.9807208007533306,3.9807208007533306,3.9807208007533306,3.9807208007533306,3.396238463719686,3.499923363526662,3.669445144335429,3.9640410884221393,2.0637230555216473,1.8759031597773235
21,22,2.450056387566414,2.632798051103606,2.608459844125577,2.672360602716984,4.585143117344987,5.428016811730115,4.064748336633335,4.064748336633335,4.064748336633335,4.064748336633335,4.064748336633335,4.064748336633335,4.084990078608195,3.969821441968282,3.986144083340963,4.061424280802409,2.685304996172587,2.4130082654953005
22,23,2.623398761249835,4.3187341598004165,3.592840571790622,3.2167365861352812,9.232808035534939,9.694356838255338,4.3879582577933345,4.3879582577933345,4.3879582577933345,4.3879582577933345,4.3879582577933345,4.3879582577933345,4.000124402046204,3.035985306898753,3.3528606128692626,3.435314205487569,1.7647929374376934,1.6605061888694763
23,24,2.9124131975069796,2.9942175988643696,2.8482358830127508,2.636309703873072,6.823265046251622,7.379619092349667,3.82567241318,3.82567241318,3.82567241318,3.82567241318,3.82567241318,3.82567241318,3.529065720240275,3.838646333217621,3.7729108428955076,3.9429340132077537,1.8213046447436014,1.6740540782610576
24,25,2.7260741315145847,2.5163334828220174,2.751634848235859,2.7516803368220777,4.898876413093507,6.873804787454019,4.063578697980001,4.063578697980001,4.063578697980001,4.063578697980001,4.063578697980001,4.063578697980001,3.413350059191386,3.82513773838679,3.4427695926030477,3.378065903981527,2.4753539689381916,1.931055371761322
25,26,2.5806259591586587,2.9373831235879795,3.0618909232907923,2.9145430139613633,4.754850630919401,6.1639763948485715,3.7719505370000004,3.7719505370000004,3.7719505370000004,3.7719505370000004,3.7719505370000004,3.7719505370000004,3.601632572809855,3.2468142557144164,3.6074357334772746,3.9473618880907693,2.330835019747416,1.9145675706863403
26,27,2.5331542205562814,3.5051473579489394,2.0897090849551723,2.8663772753375953,8.539031078389103,7.6816897599372505,4.2737689964999985,4.2737689964999985,4.2737689964999985,4.2737689964999985,4.2737689964999985,4.2737689964999985,3.6280756783485413,3.182863806883494,3.8622786005338035,3.5289195466041563,1.742542318503062,1.932832224369049
27,28,2.4587537462661806,2.6241116466922287,3.067991419147338,2.5017103681812816,7.958699411398887,7.586620235645607,3.9810270585266654,3.9810270585266654,3.9810270585266654,3.9810270585266654,3.9810270585266654,3.9810270585266654,3.9169311984380086,3.7375947014490762,3.4059927248954773,3.6868694575627643,1.676098747253418,1.767970745563507
28,29,2.475727281845437,3.198394475603807,2.4279761171190173,2.3501081994021256,5.4329071530549955,4.754181274509324,3.9314021391333323,3.9314021391333323,3.9314021391333323,3.9314021391333323,3.9314021391333323,3.9314021391333323,3.883757166862488,3.0362136864662173,3.841044915517171,4.078446747461955,2.1996081606547038,2.4054151638348897
29,30,2.354660431933489,3.8194910593207987,2.6078261310470237,2.5979731539708832,8.093940197394147,7.315384060783038,4.140368864659999,4.140368864659999,4.140368864659999,4.140368864659999,4.140368864659999,4.140368864659999,3.877944051424662,3.005765068531036,3.764271141688029,3.628127930959066,1.7650251762072244,1.9372971200942992
30,31,2.8293376165039357,2.943043603722812,2.5111483157166936,2.5485637302089956,6.665127494780331,7.356340751354816,4.09708434454,4.09708434454,4.09708434454,4.09708434454,4.09708434454,4.09708434454,3.4588540840148925,3.453105470339457,3.725274991989136,4.039326943556468,2.0489941215515137,1.9085771942138672
31,32,3.5444609331747743,3.8388362181674984,3.3754991057388297,2.7618889945627387,9.258708227126217,9.33058800912444,4.3345358187466685,4.3345358187466685,4.3345358187466685,4.3345358187466685,4.3345358187466685,4.3345358187466685,3.1963370831807456,3.0638130068778993,3.422066027323405,3.440804182688395,1.643440712292989,1.6492844478289286
32,33,2.900694025491877,3.589411425181713,2.4468770392527754,2.2753692456168015,4.969941094546851,6.435827575608133,4.035282725653334,4.035282725653334,4.035282725653334,4.035282725653334,4.035282725653334,4.035282725653334,3.45883979956309,3.2345262002944946,4.169084455172221,4.0613638846079505,2.4704926760991412,2.0684446104367575
33,34,2.8474537546748713,3.0025535724216432,2.7296709922902407,2.8418287781218363,5.500571503145337,5.853348377761419,4.054271408813334,4.054271408813334,4.054271408813334,4.054271408813334,4.054271408813334,4.054271408813334,3.8523361984888713,3.683189659118652,3.8225809224446614,3.8483552440007527,2.4492560052871704,2.326159924666087
34,35,2.8585366654570716,4.378801255629006,2.9478984733724927,2.581225451288398,5.207482711839771,7.146949787719194,4.114593416180002,4.114593416180002,4.114593416180002,4.114593416180002,4.114593416180002,4.114593416180002,3.683569625218709,2.9253200074036916,3.3525697962443033,3.808537027835846,2.5131098477045697,1.9939354729652405
35,36,2.189517634192454,2.713086920886968,2.263845681014983,2.6946048346870652,5.424399332590917,6.961559884875759,3.9709448700333354,3.9709448700333354,3.9709448700333354,3.9709448700333354,3.9709448700333354,3.9709448700333354,3.9435830163955687,3.663981146812439,3.862049043973287,3.515804575284322,2.1945418842633564,1.8161516531308493
36,37,3.0073634765876966,3.0820152842417166,3.0347081777406832,3.2155762463978728,7.839051618110409,6.546737047883073,4.082016621706668,4.082016621706668,4.082016621706668,4.082016621706668,4.082016621706668,4.082016621706668,3.774814518292745,3.7890720144907633,3.8412226883570355,3.7059268911679584,1.9288366254170735,2.252308718363444
37,38,2.750328315548137,3.023631646214053,2.6897186718149637,3.0508240214189946,7.417758509231882,6.849133076657449,4.043982550906666,4.043982550906666,4.043982550906666,4.043982550906666,4.043982550906666,4.043982550906666,3.7704657459259034,3.5664071067174277,3.7098153924942014,3.324531571070353,1.8651813729604085,2.0281545543670654
38,39,2.9066410821563538,2.6430146813464206,2.1883787291195986,2.056823274822581,7.029068646154147,6.461135670329059,3.9342092300733347,3.9342092300733347,3.9342092300733347,3.9342092300733347,3.9342092300733347,3.9342092300733347,3.0843459391593933,3.269525506099065,3.788350650469462,3.8242719968159995,1.7004817112286885,1.840456858476003
39,40,2.6800105708801776,3.093954600879612,2.988685939503287,3.5738382699247584,5.837508523536363,6.222090858441895,3.964183536893334,3.964183536893334,3.964183536893334,3.964183536893334,3.964183536893334,3.964183536893334,3.762148132324219,3.33029492855072,3.4100057236353556,3.218049892584483,2.174859427611033,2.0668419933319093
40,41,2.2976415534719057,2.370104311511068,2.377495236691559,2.310418003080559,7.526866698847419,7.828773017033202,4.068495470986665,4.068495470986665,4.068495470986665,4.068495470986665,4.068495470986665,4.068495470986665,3.8674834108352663,3.570272575219472,3.7463321987787883,3.788048496246338,1.8075356348355611,1.7312039820353191
41,42,3.037413078499418,3.754337304907135,2.8944942476967497,2.2468415955657326,7.860076776295258,8.709743610038647,4.058981857220003,4.058981857220003,4.058981857220003,4.058981857220003,4.058981857220003,4.058981857220003,3.417294905980428,3.088437835375468,3.4954088298479715,3.9945299633344016,1.7440734275182088,1.5754924392700196
42,43,2.3835037725426935,3.569815664624342,2.473774634336938,2.2100260786484656,5.671640931244256,6.834751022364941,3.939171275553334,3.939171275553334,3.939171275553334,3.939171275553334,3.939171275553334,3.939171275553334,3.6171348158518475,2.8620007061958312,3.591725287437439,3.8643342431386314,2.1268656841913858,1.7946345059076945
43,44,2.520509466866859,3.0937566406277948,2.766567584016025,2.9945155330817905,9.742128367986812,9.210827674246703,4.1662258084799975,4.1662258084799975,4.1662258084799975,4.1662258084799975,4.1662258084799975,4.1662258084799975,3.6584136803944904,3.2871338438987734,3.837916770776113,3.505550539493561,1.3995320812861125,1.5003280917803445
44,45,1.8626335308384425,3.6664009408643325,1.825918113181286,2.130589993712368,5.586679467370619,5.923720357152464,4.062496489800003,4.062496489800003,4.062496489800003,4.062496489800003,4.062496489800003,4.062496489800003,4.023330729802449,2.815686330795288,4.134936451911926,3.738221257527669,2.1536042205492656,2.0496801948547363
45,46,2.20397416508143,3.1740040783367274,3.0714244534751356,2.6394258336343257,6.849654642505539,6.962658557235693,4.078959254686666,4.078959254686666,4.078959254686666,4.078959254686666,4.078959254686666,4.078959254686666,3.879809552033742,3.8132441451152164,3.231595821380615,3.6819365064303082,1.995944922765096,1.980945208867391
46,47,2.1684100369038295,2.855605098401198,1.8952895174040096,2.0864441722846765,5.904841091413354,6.904788246713548,4.01684744532,4.01684744532,4.01684744532,4.01684744532,4.01684744532,4.01684744532,3.5845153578122457,3.0348527991771697,3.7663155587514243,3.9412835359573366,2.032718156973521,1.7978857652346294
47,48,2.8338684713763973,2.772926100035758,2.536845907419064,2.7040092040477033,5.911129605547266,6.086444897631645,3.9650064799466644,3.9650064799466644,3.9650064799466644,3.9650064799466644,3.9650064799466644,3.9650064799466644,3.3965659713745118,3.472321704228719,4.11048224290212,3.604190616607666,2.12787859360377,2.0847426931063335
48,49,2.8649625269771906,3.3310090562097057,3.004265960863988,3.0287808514840346,6.121974433853446,6.983630528967681,3.9605764527333336,3.9605764527333336,3.9605764527333336,3.9605764527333336,3.9605764527333336,3.9605764527333336,3.780245534578959,3.117332897981008,3.367946728070577,3.8609754530588787,2.106862483024597,1.901879620552063
49,50,3.2797971906993952,3.443468380869685,2.9932887000465316,2.6745120093041908,7.610533801284073,7.5158854031475695,3.8230779842599993,3.8230779842599993,3.8230779842599993,3.8230779842599993,3.8230779842599993,3.8230779842599993,3.1369761721293132,3.06703649520874,3.43855073928833,3.8208234182993572,1.62669087489446,1.6451413933436076
50,51,2.398413342724277,3.4314253994609243,2.416171938011363,2.7918331405545884,7.401525246424544,8.340490602712567,4.300080835859999,4.300080835859999,4.300080835859999,4.300080835859999,4.300080835859999,4.300080835859999,3.9123760255177817,3.2906421331564584,3.8066513681411744,3.6587363862991333,2.019567711353302,1.8138286193211874
51,52,2.7369204333750146,3.2651680909320935,2.485011464671016,2.5123112112938553,5.869178291501757,6.108549833439231,3.971492694086667,3.971492694086667,3.971492694086667,3.971492694086667,3.971492694086667,3.971492694086667,3.71641454855601,3.2766198229789736,3.927160367965698,4.127314505577087,2.182826782067617,2.1078010630607604
52,53,2.4119898892499205,3.2604845099955675,2.6869227944531593,2.6492157066885875,6.452329178590226,7.396290033240936,3.945603432500001,3.945603432500001,3.945603432500001,3.945603432500001,3.945603432500001,3.945603432500001,3.783573660850525,3.1021776819229125,3.440696520805359,3.5280991967519126,2.0072820965449014,1.7461703554789225
53,54,2.782503006736856,3.696474960186077,2.3587438635999995,2.6304284197537,7.845942605094671,8.508382962781264,4.14784987868,4.14784987868,4.14784987868,4.14784987868,4.14784987868,4.14784987868,3.610781243642171,3.120863873163859,3.884518086115519,3.7529680879910785,1.8517762088775636,1.7073547832171123
54,55,2.5393162255305493,3.5875575818139858,2.6624163272817563,2.620664760475109,5.794612084749141,5.864918126674683,3.9461797272800005,3.9461797272800005,3.9461797272800005,3.9461797272800005,3.9461797272800005,3.9461797272800005,3.891728401184082,3.074079974492391,3.3733724943796792,3.9197905906041464,2.136788472334544,2.120193595091502
55,56,2.9881980318882757,4.32273583553644,2.982034869037968,2.8080357715804802,6.764886579992365,5.680890899319071,4.215265790986666,4.215265790986666,4.215265790986666,4.215265790986666,4.215265790986666,4.215265790986666,3.7673553037643432,2.8924398080507916,3.586606602668762,4.08661059697469,2.253006389141083,2.559405117034912
56,57,2.8418586579022427,3.397706835218342,2.9903990131039113,3.0316148377471346,8.402666791996985,7.749168247542137,3.9360337136799997,3.9360337136799997,3.9360337136799997,3.9360337136799997,3.9360337136799997,3.9360337136799997,3.66608776251475,3.1833132044474284,3.5739583190282187,3.3569178676605222,1.559089465936025,1.702138555844625
57,58,2.995861091266036,2.9366898410596205,2.975854460701352,2.5778124984809896,6.382977313592443,6.677991767758637,3.971617735500002,3.971617735500002,3.971617735500002,3.971617735500002,3.971617735500002,3.971617735500002,3.4292705170313518,3.383376998901367,3.3784924141565957,3.929666172663371,2.0437941495577494,1.944465602238973
58,59,2.520037341680934,3.704316043173907,3.2799257332557326,2.972653784703952,8.018858663191823,8.082108214260336,4.025265039886666,4.025265039886666,4.025265039886666,4.025265039886666,4.025265039886666,4.025265039886666,3.89199614683787,3.026501839160919,3.200722880363464,3.6464303827285764,1.6907420778274536,1.6802948355674743
59,60,2.92790004665133,3.4472821362843034,3.3353544992803474,3.109729881100532,5.597844591641162,5.781446472856148,4.064407428880003,4.064407428880003,4.064407428880003,4.064407428880003,4.064407428880003,4.064407428880003,4.116828751564026,3.348341094652812,3.5123928674062093,3.670749553044637,2.4756608041127524,2.390720806121826
60,61,3.0812763189529746,3.972432960637415,2.677631689881714,2.7617124222469625,7.554895678395758,7.166941071915474,4.058176624933332,4.058176624933332,4.058176624933332,4.058176624933332,4.058176624933332,4.058176624933332,3.6740613055229185,2.9637020134925844,4.007225745519002,4.181888114611308,1.8634911139806112,1.9480492448806763
61,62,2.925503851513237,2.9419279855299134,2.9363928968843993,2.882222110825709,9.080850782382312,8.38766465256265,4.087013715666667,4.087013715666667,4.087013715666667,4.087013715666667,4.087013715666667,4.087013715666667,3.8533383289972942,3.7674551781018577,4.006805869738261,3.912953503926595,1.6030559062957763,1.7277068869272867
62,63,2.423182835042367,2.53772811025738,2.352959524202389,2.3492520051491357,6.368503315708645,7.849271737880869,3.975695659200001,3.975695659200001,3.975695659200001,3.975695659200001,3.975695659200001,3.975695659200001,3.6650805838902794,3.585759089787801,4.0363007275263465,3.746289747556051,1.9872612245877583,1.6407297444343567
63,64,2.8209577143869384,3.2484151679709132,2.7900243009489505,2.857660645721726,8.327036729437674,8.19232234420525,3.953956860799998,3.953956860799998,3.953956860799998,3.953956860799998,3.953956860799998,3.953956860799998,3.7050934267044067,3.4600322445233664,3.6717546574274698,3.832673300902049,1.6002244861920674,1.6162974246342976
64,65,3.0799672203851456,3.1931721182714665,2.7355980052860747,2.63259774490599,6.875900225000849,6.078130770981331,3.8562130887266686,3.8562130887266686,3.8562130887266686,3.8562130887266686,3.8562130887266686,3.8562130887266686,3.196871019999186,3.3420643146832782,3.992081290880839,3.900638246536255,1.8203126827875773,1.9935281642278035
65,66,2.8303120436784273,3.6809681687103435,2.6204476475458796,2.867335588871287,8.725082414307789,9.397888246483081,4.243947446693333,4.243947446693333,4.243947446693333,4.243947446693333,4.243947446693333,4.243947446693333,3.491337900161743,3.166259243488312,3.9217583243052165,3.4101679849624635,1.7630802488327026,1.6199612967173258
66,67,3.2059647498028285,2.8153188174631727,2.234409508570762,2.2738867957552285,6.8291386747173695,8.665348895727085,4.243431891466669,4.243431891466669,4.243431891466669,4.243431891466669,4.243431891466669,4.243431891466669,3.2078579235076905,3.7932607809702557,3.7694494183858236,3.8596794541676838,2.08602534532547,1.6737316346168518
67,68,3.723845963469246,3.148741485118651,2.5797835886626688,3.274258154104765,9.203152376935225,7.739154456787469,4.117946503020001,4.117946503020001,4.117946503020001,4.117946503020001,4.117946503020001,4.117946503020001,3.036870090166728,3.7042395575841267,3.751620308558146,3.3014841651916504,1.5233592367172242,1.8413679567972818
68,69,2.5673268555724893,3.20708529413332,3.117952909228612,2.9333598497437188,7.0296064460847765,7.828172694568067,4.154370601226666,4.154370601226666,4.154370601226666,4.154370601226666,4.154370601226666,4.154370601226666,3.575052393277486,3.2968165294329324,3.329998035430908,3.583077761332194,1.9755058836936952,1.790951477686564
69,70,2.290786413823911,2.3298210635479153,2.275002591790919,2.732787089182278,6.050776898500915,6.960531110408864,3.804246380266668,3.804246380266668,3.804246380266668,3.804246380266668,3.804246380266668,3.804246380266668,3.8666021108627318,3.572081529299418,4.030570208231608,3.0892110387484233,1.8443346873919169,1.6255820592244465
70,71,3.5184305524752486,2.7856649552894406,3.750612224294683,3.0121153092408712,8.722360303773,8.503307046535358,3.9458774377866646,3.9458774377866646,3.9458774377866646,3.9458774377866646,3.9458774377866646,3.9458774377866646,3.281005374590556,3.7457619873682657,3.2576741075515745,3.8698622035980224,1.5317861286799113,1.5751022068659464
71,72,2.9198145602128696,2.7525235728231703,2.975039828506659,2.6557779127909242,8.25832510418457,8.647170048512965,4.033947285213335,4.033947285213335,4.033947285213335,4.033947285213335,4.033947285213335,4.033947285213335,3.7842106119791667,3.5767782505353294,3.5689531564712524,3.833428592681885,1.6667450785636901,1.5903157234191894
72,73,2.8641232984543286,3.160967437632827,3.3064147651032925,3.3634088797915433,8.652179822954764,8.828372146452127,4.040514108293334,4.040514108293334,4.040514108293334,4.040514108293334,4.040514108293334,4.040514108293334,4.27148146311442,3.438756924470266,3.2774704853693644,3.3407948128382365,1.608317476908366,1.5821677406628927
73,74,2.501745266323428,3.103118493294227,2.6931526724690356,2.4566926159457227,4.783171031228042,5.756550688404248,3.893748558093334,3.893748558093334,3.893748558093334,3.893748558093334,3.893748558093334,3.893748558093334,3.892088534037272,3.1692018405596416,3.8551687081654866,3.949968729019165,2.386704189777374,2.071017469565074
74,75,2.1228863816837285,2.471042363458882,2.263712361265548,2.790560373229667,7.2345973723927015,7.425102349290032,3.9963612513933358,3.9963612513933358,3.9963612513933358,3.9963612513933358,3.9963612513933358,3.9963612513933358,4.05390300432841,3.796096199353536,3.7098589515686036,3.305764412879944,1.764798441727956,1.7125621835390727
75,76,2.8332503041381014,3.2836653776950255,3.075989398267551,2.8945074046102257,6.8218699123644715,6.358132340501007,3.9225287883933335,3.9225287883933335,3.9225287883933335,3.9225287883933335,3.9225287883933335,3.9225287883933335,3.3874331363042196,2.9806871223449707,3.3261720593770345,3.4580859756469726,1.8951242319742838,1.998116679986318
76,77,2.2523516881170624,2.667705188862976,2.3105316343668836,2.2767050055806646,6.293643380980832,6.427783864665095,3.931782659873332,3.931782659873332,3.931782659873332,3.931782659873332,3.931782659873332,3.931782659873332,3.653551644484202,3.133212439219157,3.8895861609776814,3.8567968599001565,1.9115405201911926,1.8597936844825744
77,78,2.6318088653317813,2.821257978493206,2.4291338509291207,3.000153109458995,6.233701425016649,6.062744038953121,3.9322226426666673,3.9322226426666673,3.9322226426666673,3.9322226426666673,3.9322226426666673,3.9322226426666673,3.7786477104822795,3.6712362583478293,3.7116299152374266,3.8544847122828165,2.029034406344096,2.1077950954437257
78,79,3.0252230560629543,3.3863281457190935,2.9512670844864823,2.736295046242763,6.230375984456643,7.185041695442299,3.977970710179997,3.977970710179997,3.977970710179997,3.977970710179997,3.977970710179997,3.977970710179997,3.1270758533477783,2.9476700456937155,3.34724258740743,3.4178143763542175,1.9979206395149232,1.7875626985232036
79,80,3.462123038263843,4.031680089743105,3.2034566514360625,2.8876962167785107,7.545139373521013,9.138586437671906,4.03611287058,4.03611287058,4.03611287058,4.03611287058,4.03611287058,4.03611287058,3.349613439242045,3.123115127881368,3.78369882663091,4.028446949323018,1.875678227742513,1.533125522931417
80,81,2.4367070220861056,2.9944590091019267,2.3053330000873635,1.9481866003013537,6.676131603713365,6.490833123358305,3.899326367853332,3.899326367853332,3.899326367853332,3.899326367853332,3.899326367853332,3.899326367853332,3.2823790582021077,2.9786622246106464,3.62452388604482,4.018644590377807,1.7673975523312886,1.8014877398808797
81,82,4.11752517073322,3.1193738284765837,3.5792266449025663,3.427501060019872,9.56651157641191,9.18549583481943,4.121973050573334,4.121973050573334,4.121973050573334,4.121973050573334,4.121973050573334,4.121973050573334,3.1722051334381103,3.7634559885660805,3.604673547744751,3.8616647005081175,1.5969594701131185,1.6695099798838298
82,83,3.7545914689906006,3.8666319914400917,3.4051258209045843,3.0798686792408563,9.272227243039637,9.021752680348918,4.097289338700002,4.097289338700002,4.097289338700002,4.097289338700002,4.097289338700002,4.097289338700002,3.0542312320073446,2.91627644777298,3.267651675542196,3.41534410794576,1.5260541152954101,1.580024847984314
83,84,2.0629960594521495,3.4988840775935275,2.488354380935556,2.210675775445349,6.772541915259538,6.828522057017574,3.9437383505466688,3.9437383505466688,3.9437383505466688,3.9437383505466688,3.9437383505466688,3.9437383505466688,3.8260083977381387,2.7790526338418324,3.3902912012736004,3.554315911928813,1.755770533879598,1.7358319473266601
84,85,2.5101497203201073,2.9492397679302553,2.718435755967103,2.612507497409538,8.002801890544024,8.447519178640817,4.098186310259998,4.098186310259998,4.098186310259998,4.098186310259998,4.098186310259998,4.098186310259998,3.687989042599996,3.5282569551467895,3.6779422775904336,3.652733353773753,1.7306482124328613,1.632213113307953
85,86,2.6212979425001737,2.71189167448698,2.7971767647564034,2.869374491153814,8.277514138474885,8.04602616519635,4.192503518679999,4.192503518679999,4.192503518679999,4.192503518679999,4.192503518679999,4.192503518679999,3.4804340966542564,3.4811061318715413,3.3644154024124147,3.4484909852345784,1.6909168100357055,1.750742858250936
